Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
chucklevy/2501737,"Levy, Chuck",,1994,Arizona Cardinals,11,--,--,--,--,--,--,--,--,--
craigdavis/2495592,"Davis, Craig",,2010,San Diego Chargers,7,--,--,--,--,--,--,--,--,--
craigdavis/2495592,"Davis, Craig",,2009,San Diego Chargers,1,0,0,--,--,0,0,0,1,0
craigdavis/2495592,"Davis, Craig",,2008,San Diego Chargers,4,2,15,7.5,10,0,0,0,0,0
craigdavis/2495592,"Davis, Craig",,2007,San Diego Chargers,14,6,52,8.7,24,0,1,0,6,1
bryanmccann/2507935,"McCann, Bryan",,2013,Arizona Cardinals,6,--,--,--,--,--,--,--,--,--
bryanmccann/2507935,"McCann, Bryan",,2012,Miami Dolphins,8,--,--,--,--,--,--,--,--,--
bryanmccann/2507935,"McCann, Bryan",,2011,Oakland Raiders,7,3,29,9.7,17,0,0,0,1,0
bryanmccann/2507935,"McCann, Bryan",,2011,Baltimore Ravens,3,--,--,--,--,--,--,--,--,--
bryanmccann/2507935,"McCann, Bryan",,2011,Dallas Cowboys,2,2,13,6.5,16,0,0,0,0,0
bryanmccann/2507935,"McCann, Bryan",,2010,Dallas Cowboys,9,8,165,20.6,97T,1,3,1,10,4
bryanmccann/2507935,"McCann, Bryan",,2010,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--
marcmariani/1037885,"Mariani, Marc",WR,2016,Tennessee Titans,16,29,235,8.1,18,0,0,0,22,2
marcmariani/1037885,"Mariani, Marc",WR,2015,Chicago Bears,16,29,192,6.6,20,0,1,0,22,3
marcmariani/1037885,"Mariani, Marc",WR,2014,Chicago Bears,6,7,29,4.1,16,0,0,0,5,0
marcmariani/1037885,"Mariani, Marc",WR,2011,Tennessee Titans,16,46,490,10.7,79T,1,7,1,18,0
marcmariani/1037885,"Mariani, Marc",WR,2010,Tennessee Titans,16,27,329,12.2,87T,1,4,1,17,1
larryparker/2502404,"Parker, Larry",,2001,Kansas City Chiefs,12,11,91,8.3,14,0,0,0,2,0
larryparker/2502404,"Parker, Larry",,2000,Kansas City Chiefs,16,5,50,10.0,17,0,0,0,1,0
larryparker/2502404,"Parker, Larry",,1999,Kansas City Chiefs,10,5,51,10.2,35,0,1,0,1,1
gregtoler/237680,"Toler, Greg",DB,2016,Washington Redskins,16,--,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2015,Indianapolis Colts,10,--,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2014,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2013,Indianapolis Colts,9,--,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2012,Arizona Cardinals,11,--,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2010,Arizona Cardinals,14,--,--,--,--,--,--,--,--,--
gregtoler/237680,"Toler, Greg",DB,2009,Arizona Cardinals,13,1,0,0.0,0,0,0,0,0,1
brianpiccolo/2523202,"Piccolo, Brian",,1969,Chicago Bears,9,9,43,4.8,--,0,--,--,0,--
brianpiccolo/2523202,"Piccolo, Brian",,1968,Chicago Bears,14,--,--,--,--,--,--,--,--,--
brianpiccolo/2523202,"Piccolo, Brian",,1967,Chicago Bears,14,--,--,--,--,--,--,--,--,--
brianpiccolo/2523202,"Piccolo, Brian",,1966,Chicago Bears,14,--,--,--,--,--,--,--,--,--
donphelps/2523153,"Phelps, Don",,1952,Cleveland Browns,1,5,15,3.0,--,0,--,--,0,--
donphelps/2523153,"Phelps, Don",,1951,Cleveland Browns,4,1,3,3.0,--,0,--,--,0,--
donphelps/2523153,"Phelps, Don",,1950,Cleveland Browns,12,13,174,13.4,--,1,--,--,0,--
jasonjohnson/2517667,"Johnson, Jason",,1991,New Orleans Saints,0,--,--,--,--,--,--,--,--,--
jasonjohnson/2517667,"Johnson, Jason",,1989,Pittsburgh Steelers,14,2,22,11.0,13,0,--,--,0,--
jasonjohnson/2517667,"Johnson, Jason",,1988,Denver Broncos,8,1,5,5.0,5,0,--,--,0,--
elbertfoules/2514287,"Foules, Elbert",,1987,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--
elbertfoules/2514287,"Foules, Elbert",,1986,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
elbertfoules/2514287,"Foules, Elbert",,1985,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
elbertfoules/2514287,"Foules, Elbert",,1984,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
elbertfoules/2514287,"Foules, Elbert",,1983,Philadelphia Eagles,16,1,7,7.0,7,0,--,--,0,--
jamiecaleb/2510924,"Caleb, Jamie",,1965,Cleveland Browns,5,--,--,--,--,--,--,--,--,--
jamiecaleb/2510924,"Caleb, Jamie",,1961,Minnesota Vikings,10,1,8,8.0,--,0,--,--,0,--
jamiecaleb/2510924,"Caleb, Jamie",,1960,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
sabbypiscitelli/2495709,"Piscitelli, Sabby",,2011,Kansas City Chiefs,16,1,0,0.0,0,0,0,0,0,0
sabbypiscitelli/2495709,"Piscitelli, Sabby",,2010,Cleveland Browns,5,--,--,--,--,--,--,--,--,--
sabbypiscitelli/2495709,"Piscitelli, Sabby",,2010,Tampa Bay Buccaneers,11,--,--,--,--,--,--,--,--,--
sabbypiscitelli/2495709,"Piscitelli, Sabby",,2009,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
sabbypiscitelli/2495709,"Piscitelli, Sabby",,2008,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--
sabbypiscitelli/2495709,"Piscitelli, Sabby",,2007,Tampa Bay Buccaneers,3,--,--,--,--,--,--,--,--,--
rickychurchman/2511484,"Churchman, Ricky",,1981,San Francisco 49ers,3,--,--,--,--,--,--,--,--,--
rickychurchman/2511484,"Churchman, Ricky",,1980,San Francisco 49ers,16,2,16,8.0,13,0,--,--,0,--
bruceharper/2515867,"Harper, Bruce",,1984,New York Jets,4,--,--,--,--,--,--,--,--,--
bruceharper/2515867,"Harper, Bruce",,1983,New York Jets,9,--,--,--,--,--,--,--,--,--
bruceharper/2515867,"Harper, Bruce",,1982,New York Jets,9,23,184,8.0,24,0,--,--,0,--
bruceharper/2515867,"Harper, Bruce",,1981,New York Jets,16,35,265,7.6,46,0,--,--,0,--
bruceharper/2515867,"Harper, Bruce",,1980,New York Jets,15,28,242,8.6,24,0,--,--,0,--
bruceharper/2515867,"Harper, Bruce",,1979,New York Jets,16,33,290,8.8,51,0,--,--,0,--
bruceharper/2515867,"Harper, Bruce",,1978,New York Jets,16,30,378,12.6,82T,1,--,--,0,--
bruceharper/2515867,"Harper, Bruce",,1977,New York Jets,14,34,425,12.5,49,0,--,--,0,--
jimmysears/2525263,"Sears, Jimmy",,1961,Denver Broncos,2,--,--,--,--,--,--,--,--,--
jimmysears/2525263,"Sears, Jimmy",,1960,Los Angeles Chargers,10,9,101,11.2,--,0,--,--,0,--
jimmysears/2525263,"Sears, Jimmy",,1958,Chicago Cardinals,12,14,94,6.7,--,0,--,--,0,--
jimmysears/2525263,"Sears, Jimmy",,1957,Chicago Cardinals,12,1,0,0.0,--,0,--,--,0,--
jimmysears/2525263,"Sears, Jimmy",,1954,Chicago Cardinals,1,--,--,--,--,--,--,--,--,--
shawnvincent/2503472,"Vincent, Shawn",,1992,Pittsburgh Steelers,0,--,--,--,--,--,--,--,--,--
shawnvincent/2503472,"Vincent, Shawn",,1991,Pittsburgh Steelers,10,1,1,1.0,1,0,0,0,0,0
billosmanski/2522574,"Osmanski, Bill",,1947,Chicago Bears,4,--,--,--,--,--,--,--,--,--
billosmanski/2522574,"Osmanski, Bill",,1946,Chicago Bears,9,1,10,10.0,--,0,--,--,0,--
billosmanski/2522574,"Osmanski, Bill",,1943,Chicago Bears,4,--,--,--,--,--,--,--,--,--
billosmanski/2522574,"Osmanski, Bill",,1942,Chicago Bears,1,--,--,--,--,--,--,--,--,--
billosmanski/2522574,"Osmanski, Bill",,1941,Chicago Bears,10,--,--,--,--,--,--,--,--,--
billosmanski/2522574,"Osmanski, Bill",,1940,Chicago Bears,8,--,--,--,--,--,--,--,--,--
billosmanski/2522574,"Osmanski, Bill",,1939,Chicago Bears,10,--,--,--,--,--,--,--,--,--
joelmason/2520291,"Mason, Joel",,1945,Green Bay Packers,10,1,20,20.0,--,0,--,--,0,--
joelmason/2520291,"Mason, Joel",,1944,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
joelmason/2520291,"Mason, Joel",,1943,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
joelmason/2520291,"Mason, Joel",,1942,Green Bay Packers,11,--,--,--,--,--,--,--,--,--
joelmason/2520291,"Mason, Joel",,1939,Chicago Cardinals,9,--,--,--,--,--,--,--,--,--
artieowens/2522608,"Owens, Artie",,1980,New Orleans Saints,3,--,--,--,--,--,--,--,--,--
artieowens/2522608,"Owens, Artie",,1980,Buffalo Bills,4,--,--,--,--,--,--,--,--,--
artieowens/2522608,"Owens, Artie",,1979,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
artieowens/2522608,"Owens, Artie",,1978,San Diego Chargers,13,1,20,20.0,20,0,--,--,0,--
artieowens/2522608,"Owens, Artie",,1977,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
artieowens/2522608,"Owens, Artie",,1976,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
deanmcadams/2520456,"McAdams, Dean",,1943,Brooklyn Dodgers,8,4,54,13.5,--,0,--,--,0,--
deanmcadams/2520456,"McAdams, Dean",,1942,Brooklyn Dodgers,11,7,95,13.6,--,0,--,--,0,--
deanmcadams/2520456,"McAdams, Dean",,1941,Brooklyn Dodgers,11,2,11,5.5,--,0,--,--,0,--
brucerhodes/2524032,"Rhodes, Bruce",,1978,Detroit Lions,15,--,--,--,--,--,--,--,--,--
brucerhodes/2524032,"Rhodes, Bruce",,1976,San Francisco 49ers,14,16,142,8.9,22,0,--,--,0,--
bobshann/2525379,"Shann, Bob",,1967,Philadelphia Eagles,6,3,17,5.7,--,0,--,--,0,--
bobshann/2525379,"Shann, Bob",,1965,Philadelphia Eagles,4,1,63,63.0,--,1,--,--,0,--
jerraudpowers/80680,"Powers, Jerraud",DB,2016,Baltimore Ravens,13,--,--,--,--,--,--,--,--,--
jerraudpowers/80680,"Powers, Jerraud",DB,2015,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
jerraudpowers/80680,"Powers, Jerraud",DB,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
jerraudpowers/80680,"Powers, Jerraud",DB,2013,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
jerraudpowers/80680,"Powers, Jerraud",DB,2012,Indianapolis Colts,8,--,--,--,--,--,--,--,--,--
jerraudpowers/80680,"Powers, Jerraud",DB,2011,Indianapolis Colts,12,0,0,--,--,0,0,0,1,0
jerraudpowers/80680,"Powers, Jerraud",DB,2010,Indianapolis Colts,10,8,63,7.9,13,0,0,0,4,0
jerraudpowers/80680,"Powers, Jerraud",DB,2009,Indianapolis Colts,12,--,--,--,--,--,--,--,--,--
markcarrier/2499998,"Carrier, Mark",,1998,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
markcarrier/2499998,"Carrier, Mark",,1997,Carolina Panthers,9,--,--,--,--,--,--,--,--,--
markcarrier/2499998,"Carrier, Mark",,1996,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
markcarrier/2499998,"Carrier, Mark",,1995,Carolina Panthers,16,6,25,4.2,9,0,0,0,1,0
markcarrier/2499998,"Carrier, Mark",,1994,Cleveland Browns,16,9,112,12.4,60,0,1,1,1,1
markcarrier/2499998,"Carrier, Mark",,1993,Cleveland Browns,16,6,92,15.3,56T,1,1,1,1,0
markcarrier/2499998,"Carrier, Mark",,1992,Tampa Bay Buccaneers,14,--,--,--,--,--,--,--,--,--
markcarrier/2499998,"Carrier, Mark",,1991,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
markcarrier/2499998,"Carrier, Mark",,1990,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
markcarrier/2499998,"Carrier, Mark",,1989,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
markcarrier/2499998,"Carrier, Mark",,1988,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
markcarrier/2499998,"Carrier, Mark",,1987,Tampa Bay Buccaneers,10,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1967,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1966,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1965,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1964,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1963,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1962,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1961,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1960,St. Louis Cardinals,12,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1959,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1958,Philadelphia Eagles,12,1,5,5.0,--,0,--,--,0,--
billkoman/2518711,"Koman, Bill",,1957,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--
billkoman/2518711,"Koman, Bill",,1956,Baltimore Colts,12,--,--,--,--,--,--,--,--,--
charlieharraway/2515884,"Harraway, Charlie",,1973,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charlieharraway/2515884,"Harraway, Charlie",,1972,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charlieharraway/2515884,"Harraway, Charlie",,1971,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charlieharraway/2515884,"Harraway, Charlie",,1970,Washington Redskins,13,--,--,--,--,--,--,--,--,--
charlieharraway/2515884,"Harraway, Charlie",,1969,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charlieharraway/2515884,"Harraway, Charlie",,1968,Cleveland Browns,13,--,--,--,--,--,--,--,--,--
charlieharraway/2515884,"Harraway, Charlie",,1967,Cleveland Browns,14,1,7,7.0,--,0,--,--,0,--
charlieharraway/2515884,"Harraway, Charlie",,1966,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
keithortego/2522551,"Ortego, Keith",,1987,Chicago Bears,8,--,--,--,--,--,--,--,--,--
keithortego/2522551,"Ortego, Keith",,1986,Chicago Bears,16,--,--,--,--,--,--,--,--,--
keithortego/2522551,"Ortego, Keith",,1985,Chicago Bears,7,17,158,9.3,23,0,--,--,0,--
martayjenkins/2501387,"Jenkins, MarTay",,2002,Arizona Cardinals,8,--,--,--,--,--,--,--,--,--
martayjenkins/2501387,"Jenkins, MarTay",,2001,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
martayjenkins/2501387,"Jenkins, MarTay",,2000,Arizona Cardinals,16,1,1,1.0,1,0,0,0,0,0
martayjenkins/2501387,"Jenkins, MarTay",,1999,Arizona Cardinals,3,--,--,--,--,--,--,--,--,--
lancerentzel/2523978,"Rentzel, Lance",,1974,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
lancerentzel/2523978,"Rentzel, Lance",,1972,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
lancerentzel/2523978,"Rentzel, Lance",,1971,Los Angeles Rams,14,9,40,4.4,--,0,--,--,0,--
lancerentzel/2523978,"Rentzel, Lance",,1970,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--
lancerentzel/2523978,"Rentzel, Lance",,1969,Dallas Cowboys,14,4,14,3.5,--,0,--,--,0,--
lancerentzel/2523978,"Rentzel, Lance",,1968,Dallas Cowboys,14,14,93,6.6,--,0,--,--,0,--
lancerentzel/2523978,"Rentzel, Lance",,1967,Dallas Cowboys,14,6,45,7.5,--,0,--,--,0,--
lancerentzel/2523978,"Rentzel, Lance",,1966,Minnesota Vikings,9,11,16,1.5,--,0,--,--,0,--
lancerentzel/2523978,"Rentzel, Lance",,1965,Minnesota Vikings,11,4,9,2.3,--,0,--,--,0,--
robertreed/2502611,"Reed, Robert",,1999,San Diego Chargers,3,3,49,16.3,21,0,1,0,0,0
craigmager/2552570,"Mager, Craig",CB,2016,San Diego Chargers,11,--,--,--,--,--,--,--,--,--
craigmager/2552570,"Mager, Craig",CB,2015,San Diego Chargers,10,1,2,2.0,2,0,0,0,1,0
tedwatts/2528386,"Watts, Ted",,1987,San Diego Chargers,1,--,--,--,--,--,--,--,--,--
tedwatts/2528386,"Watts, Ted",,1985,New York Giants,16,--,--,--,--,--,--,--,--,--
tedwatts/2528386,"Watts, Ted",,1984,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--
tedwatts/2528386,"Watts, Ted",,1983,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--
tedwatts/2528386,"Watts, Ted",,1982,Los Angeles Raiders,9,--,--,--,--,--,--,--,--,--
tedwatts/2528386,"Watts, Ted",,1981,Oakland Raiders,16,35,284,8.1,52T,1,--,--,0,--
kerncarson/2511170,"Carson, Kern",,1965,New York Jets,10,1,7,7.0,--,0,--,--,0,--
kerncarson/2511170,"Carson, Kern",,1965,San Diego Chargers,3,--,--,--,--,--,--,--,--,--
bobbyjackson/2517229,"Jackson, Bobby",,1961,Chicago Bears,9,--,--,--,--,--,--,--,--,--
bobbyjackson/2517229,"Jackson, Bobby",,1960,Philadelphia Eagles,12,1,5,5.0,--,0,--,--,0,--
clarencechilds/2511436,"Childs, Clarence",,1968,Chicago Bears,4,--,--,--,--,--,--,--,--,--
clarencechilds/2511436,"Childs, Clarence",,1967,New York Giants,14,--,--,--,--,--,--,--,--,--
clarencechilds/2511436,"Childs, Clarence",,1966,New York Giants,14,0,0,--,--,0,--,--,0,--
clarencechilds/2511436,"Childs, Clarence",,1965,New York Giants,14,--,--,--,--,--,--,--,--,--
clarencechilds/2511436,"Childs, Clarence",,1964,New York Giants,13,6,40,6.7,--,0,--,--,0,--
raphelcherry/2511405,"Cherry, Raphel",,1988,Detroit Lions,16,--,--,--,--,--,--,--,--,--
raphelcherry/2511405,"Cherry, Raphel",,1987,Detroit Lions,10,--,--,--,--,--,--,--,--,--
raphelcherry/2511405,"Cherry, Raphel",,1985,Washington Redskins,16,4,22,5.5,9,0,--,--,0,--
gilchapman/2511355,"Chapman, Gil",,1975,New Orleans Saints,9,17,207,12.2,42,0,--,--,0,--
j.j.nelson/2552656,"Nelson, J.J.",WR,2016,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
j.j.nelson/2552656,"Nelson, J.J.",WR,2015,Arizona Cardinals,11,4,13,3.3,11,0,0,0,4,1
royreeves/2523906,"Reeves, Roy",,1969,Buffalo Bills,2,2,3,1.5,--,0,--,--,0,--
billcahill/2510900,"Cahill, Bill",,1974,Buffalo Bills,14,10,62,6.2,--,0,--,--,0,--
billcahill/2510900,"Cahill, Bill",,1973,Buffalo Bills,5,4,73,18.3,--,1,--,--,0,--
melrenfro/2523962,"Renfro, Mel",,1977,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--
melrenfro/2523962,"Renfro, Mel",,1976,Dallas Cowboys,9,--,--,--,--,--,--,--,--,--
melrenfro/2523962,"Renfro, Mel",,1975,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--
melrenfro/2523962,"Renfro, Mel",,1974,Dallas Cowboys,11,1,0,0.0,--,0,--,--,0,--
melrenfro/2523962,"Renfro, Mel",,1973,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
melrenfro/2523962,"Renfro, Mel",,1972,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
melrenfro/2523962,"Renfro, Mel",,1971,Dallas Cowboys,14,0,0,--,--,0,--,--,0,--
melrenfro/2523962,"Renfro, Mel",,1970,Dallas Cowboys,14,13,77,5.9,--,0,--,--,0,--
melrenfro/2523962,"Renfro, Mel",,1969,Dallas Cowboys,14,15,80,5.3,--,0,--,--,0,--
melrenfro/2523962,"Renfro, Mel",,1968,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
melrenfro/2523962,"Renfro, Mel",,1967,Dallas Cowboys,9,3,-1,-0.3,--,0,--,--,0,--
melrenfro/2523962,"Renfro, Mel",,1966,Dallas Cowboys,11,21,123,5.9,--,0,--,--,0,--
melrenfro/2523962,"Renfro, Mel",,1965,Dallas Cowboys,14,24,145,6.0,--,0,--,--,0,--
melrenfro/2523962,"Renfro, Mel",,1964,Dallas Cowboys,14,32,418,13.1,--,1,--,--,0,--
dongoode/2515045,"Goode, Don",,1981,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
dongoode/2515045,"Goode, Don",,1980,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
dongoode/2515045,"Goode, Don",,1979,San Diego Chargers,12,1,0,0.0,0,0,--,--,0,--
dongoode/2515045,"Goode, Don",,1978,San Diego Chargers,14,1,0,0.0,0,0,--,--,0,--
dongoode/2515045,"Goode, Don",,1977,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
dongoode/2515045,"Goode, Don",,1976,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
dongoode/2515045,"Goode, Don",,1975,San Diego Chargers,13,--,--,--,--,--,--,--,--,--
dongoode/2515045,"Goode, Don",,1974,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
johntaylor/2503261,"Taylor, John",,1995,San Francisco 49ers,12,11,56,5.1,11,0,0,0,9,1
johntaylor/2503261,"Taylor, John",,1994,San Francisco 49ers,15,--,--,--,--,--,--,--,--,--
johntaylor/2503261,"Taylor, John",,1993,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
johntaylor/2503261,"Taylor, John",,1992,San Francisco 49ers,9,--,--,--,--,--,--,--,--,--
johntaylor/2503261,"Taylor, John",,1991,San Francisco 49ers,16,31,267,8.6,24,0,3,0,14,0
johntaylor/2503261,"Taylor, John",,1990,San Francisco 49ers,14,26,212,8.2,30,0,--,--,0,--
johntaylor/2503261,"Taylor, John",,1989,San Francisco 49ers,15,36,417,11.6,37,0,--,--,0,--
johntaylor/2503261,"Taylor, John",,1988,San Francisco 49ers,12,44,556,12.6,95T,2,--,--,0,--
johntaylor/2503261,"Taylor, John",,1987,San Francisco 49ers,12,1,9,9.0,9,0,--,--,0,--
natesalley/2495940,"Salley, Nate",,2008,Carolina Panthers,16,1,0,0.0,0,0,0,0,0,0
natesalley/2495940,"Salley, Nate",,2007,Carolina Panthers,0,--,--,--,--,--,--,--,--,--
natesalley/2495940,"Salley, Nate",,2006,Carolina Panthers,8,--,--,--,--,--,--,--,--,--
busswarren/2528253,"Warren, Buss",,1945,Pittsburgh Steelers,8,13,168,12.9,--,0,--,--,0,--
busswarren/2528253,"Warren, Buss",,1945,Philadelphia Eagles,1,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,2006,Washington Redskins,8,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,2006,Buffalo Bills,1,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,2005,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,2004,Buffalo Bills,7,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,2003,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,2002,Philadelphia Eagles,15,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,2001,Philadelphia Eagles,15,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,2000,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,1999,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,1998,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,1997,Philadelphia Eagles,16,1,-8,-8.0,-8,0,0,0,0,1
troyvincent/2503473,"Vincent, Troy",,1996,Philadelphia Eagles,16,0,-2,--,-2,0,0,0,0,0
troyvincent/2503473,"Vincent, Troy",,1995,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,1994,Miami Dolphins,13,--,--,--,--,--,--,--,--,--
troyvincent/2503473,"Vincent, Troy",,1993,Miami Dolphins,13,0,9,--,9,0,0,0,0,0
troyvincent/2503473,"Vincent, Troy",,1992,Miami Dolphins,15,5,16,3.2,6,0,0,0,0,2
zachthomas/2527295,"Thomas, Zach",,1984,Tampa Bay Buccaneers,2,1,7,7.0,7,0,--,--,0,--
zachthomas/2527295,"Thomas, Zach",,1984,Denver Broncos,12,20,118,5.9,15,0,--,--,0,--
zachthomas/2527295,"Thomas, Zach",,1983,Denver Broncos,16,33,368,11.2,70T,1,--,--,0,--
ralphearhart/2513399,"Earhart, Ralph",,1949,Green Bay Packers,12,14,161,11.5,--,1,--,--,0,--
ralphearhart/2513399,"Earhart, Ralph",,1948,Green Bay Packers,12,11,137,12.5,--,0,--,--,0,--
dwayneharris/2495159,"Harris, Dwayne",WR,2016,New York Giants,16,29,170,5.9,17,0,0,0,10,3
dwayneharris/2495159,"Harris, Dwayne",WR,2015,New York Giants,15,34,341,10.0,80T,1,4,1,7,3
dwayneharris/2495159,"Harris, Dwayne",WR,2014,Dallas Cowboys,16,30,275,9.2,38,0,3,0,13,4
dwayneharris/2495159,"Harris, Dwayne",WR,2013,Dallas Cowboys,13,20,256,12.8,86T,1,4,1,10,2
dwayneharris/2495159,"Harris, Dwayne",WR,2012,Dallas Cowboys,16,22,354,16.1,78T,1,7,1,11,0
dwayneharris/2495159,"Harris, Dwayne",WR,2011,Dallas Cowboys,7,15,80,5.3,14,0,0,0,6,0
tommymarvaso/2520283,"Marvaso, Tommy",,1977,New York Jets,2,--,--,--,--,--,--,--,--,--
tommymarvaso/2520283,"Marvaso, Tommy",,1976,New York Jets,12,1,0,0.0,0,0,--,--,0,--
franklewis/2519436,"Lewis, Frank",,1983,Buffalo Bills,11,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1982,Buffalo Bills,8,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1981,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1980,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1979,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1978,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1977,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1976,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1975,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1974,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1973,Pittsburgh Steelers,9,--,--,--,--,--,--,--,--,--
franklewis/2519436,"Lewis, Frank",,1972,Pittsburgh Steelers,13,5,56,11.2,--,0,--,--,0,--
