Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
robgronkowski/497240,"Gronkowski, Rob",TE,2016,New England Patriots,8,--,--,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2015,New England Patriots,15,--,--,0,1,--,0,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2014,New England Patriots,15,--,--,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2013,New England Patriots,7,--,--,0,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2012,New England Patriots,11,1,1,0,--,--,--,--,--,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2011,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2010,New England Patriots,16,1,1,--,--,--,--,--,--,0,0,0
kalifraymond/2556661,"Raymond, Kalif",WR,2016,Denver Broncos,4,2,1,--,1,--,0,--,--,0,0,0
jermainekearse/2532887,"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,1,0,0,1,--,0,--,--,1,0,0
jermainekearse/2532887,"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,--,--,1,0,--,0,--,--,--,--,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,1,1,0,1,--,0,--,--,0,0,0
jermainekearse/2532887,"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,--,--,0,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1994,Kansas City Chiefs,10,--,--,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1993,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1992,New Orleans Saints,16,1,1,0,1,--,0,--,--,0,0,0
ericmartin/2501887,"Martin, Eric",,1991,New Orleans Saints,16,2,0,0,--,--,--,--,--,0,0,0
ericmartin/2501887,"Martin, Eric",,1990,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1989,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1988,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1987,New Orleans Saints,15,--,--,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1986,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1985,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2016,Buffalo Bills,13,1,0,--,--,--,--,--,--,0,0,0
reggiebush/2506874,"Bush, Reggie",RB,2015,San Francisco 49ers,5,--,--,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2014,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2013,Detroit Lions,14,5,4,0,1,--,0,--,--,0,0,0
reggiebush/2506874,"Bush, Reggie",RB,2012,Miami Dolphins,16,4,2,0,--,--,--,--,--,0,0,0
reggiebush/2506874,"Bush, Reggie",RB,2011,Miami Dolphins,15,4,2,0,3,--,0,--,--,1,0,0
reggiebush/2506874,"Bush, Reggie",RB,2010,New Orleans Saints,8,2,1,--,2,--,0,--,--,0,0,0
reggiebush/2506874,"Bush, Reggie",RB,2009,New Orleans Saints,14,4,2,0,2,--,0,--,--,0,0,0
reggiebush/2506874,"Bush, Reggie",RB,2008,New Orleans Saints,10,3,2,--,--,--,--,--,--,0,0,0
reggiebush/2506874,"Bush, Reggie",RB,2007,New Orleans Saints,12,8,3,0,3,--,-4,--,--,1,0,0
reggiebush/2506874,"Bush, Reggie",RB,2006,New Orleans Saints,16,2,2,0,1,--,0,--,--,0,0,0
loganpayne/2507047,"Payne, Logan",,2011,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--
loganpayne/2507047,"Payne, Logan",,2008,Seattle Seahawks,2,1,0,0,--,--,--,--,--,1,0,0
rashadgreene/2552425,"Greene, Rashad",WR,2016,Jacksonville Jaguars,8,4,1,--,2,--,0,--,--,1,0,0
rashadgreene/2552425,"Greene, Rashad",WR,2015,Jacksonville Jaguars,9,1,0,0,1,--,0,--,--,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,Denver Broncos,16,1,0,0,1,--,0,--,--,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2015,Denver Broncos,15,2,2,0,--,--,--,--,--,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2014,Denver Broncos,16,1,0,0,--,--,--,--,--,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,1,0,0,1,--,0,--,--,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,3,2,0,--,--,--,--,--,1,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,--,--,0,--,1,--,0,0,--,--,--
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,2,1,1,--,--,--,--,--,0,0,0
jaceamaro/2543481,"Amaro, Jace",TE,2016,Tennessee Titans,3,--,--,--,--,--,--,--,--,--,--,--
jaceamaro/2543481,"Amaro, Jace",TE,2014,New York Jets,14,1,0,--,--,--,--,--,--,1,0,0
stevesmith/2504595,"Smith, Steve",WR,2016,Baltimore Ravens,14,--,--,1,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2015,Baltimore Ravens,7,--,--,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2014,Baltimore Ravens,16,2,1,0,--,--,--,--,--,1,0,0
stevesmith/2504595,"Smith, Steve",WR,2013,Carolina Panthers,15,--,--,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2012,Carolina Panthers,16,1,1,0,--,--,--,--,--,0,0,0
stevesmith/2504595,"Smith, Steve",WR,2011,Carolina Panthers,16,3,2,0,--,--,--,--,--,1,0,0
stevesmith/2504595,"Smith, Steve",WR,2010,Carolina Panthers,14,3,2,0,1,--,0,--,--,0,0,0
stevesmith/2504595,"Smith, Steve",WR,2009,Carolina Panthers,15,1,0,0,1,--,0,--,--,0,0,0
stevesmith/2504595,"Smith, Steve",WR,2008,Carolina Panthers,14,1,1,0,--,--,--,--,--,0,0,0
stevesmith/2504595,"Smith, Steve",WR,2007,Carolina Panthers,15,1,1,0,--,--,--,--,--,1,0,1
stevesmith/2504595,"Smith, Steve",WR,2006,Carolina Panthers,14,2,0,0,--,--,--,--,--,1,0,0
stevesmith/2504595,"Smith, Steve",WR,2005,Carolina Panthers,16,2,1,0,2,--,5,--,--,0,0,0
stevesmith/2504595,"Smith, Steve",WR,2004,Carolina Panthers,1,--,--,0,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2003,Carolina Panthers,16,5,0,0,4,--,0,--,--,0,0,0
stevesmith/2504595,"Smith, Steve",WR,2002,Carolina Panthers,15,5,2,0,2,--,0,--,--,0,0,0
stevesmith/2504595,"Smith, Steve",WR,2001,Carolina Panthers,15,8,3,0,4,--,2,--,--,0,0,0
ronrivers/2502681,"Rivers, Ron",,2000,Atlanta Falcons,6,--,--,--,--,--,--,--,--,--,--,--
ronrivers/2502681,"Rivers, Ron",,1999,Detroit Lions,7,--,--,0,--,--,--,--,--,--,--,--
ronrivers/2502681,"Rivers, Ron",,1998,Detroit Lions,15,--,--,0,--,--,--,--,--,--,--,--
ronrivers/2502681,"Rivers, Ron",,1997,Detroit Lions,16,--,--,0,1,--,0,--,--,--,--,--
ronrivers/2502681,"Rivers, Ron",,1996,Detroit Lions,15,--,--,0,--,--,--,--,--,--,--,--
ronrivers/2502681,"Rivers, Ron",,1995,Detroit Lions,16,2,1,0,1,--,0,--,--,0,0,0
ronrivers/2502681,"Rivers, Ron",,1994,Detroit Lions,0,--,--,--,--,--,--,--,--,--,--,--
lynnjames/2501357,"James, Lynn",,1991,Cleveland Browns,4,--,--,0,--,--,--,--,--,--,--,--
lynnjames/2501357,"James, Lynn",,1991,Cincinnati Bengals,10,1,0,0,--,--,--,--,--,0,0,0
lynnjames/2501357,"James, Lynn",,1990,Cincinnati Bengals,11,--,--,--,--,--,--,--,--,--,--,--
andraethurman/2505868,"Thurman, Andrae",,2005,Green Bay Packers,10,1,1,0,1,--,0,--,--,0,0,0
andraethurman/2505868,"Thurman, Andrae",,2005,Tennessee Titans,5,--,--,0,--,--,--,--,--,--,--,--
andraethurman/2505868,"Thurman, Andrae",,2004,Green Bay Packers,2,--,--,--,--,--,--,--,--,--,--,--
tonyzackery/2503845,"Zackery, Tony",,1991,New England Patriots,16,1,0,0,--,--,--,--,--,0,0,0
tonyzackery/2503845,"Zackery, Tony",,1990,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--
tonyzackery/2503845,"Zackery, Tony",,1989,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--,--,--
lancedunbar/2535708,"Dunbar, Lance",RB,2016,Dallas Cowboys,13,1,0,0,1,--,0,--,--,0,0,0
lancedunbar/2535708,"Dunbar, Lance",RB,2015,Dallas Cowboys,4,--,--,--,--,--,--,--,--,--,--,--
lancedunbar/2535708,"Dunbar, Lance",RB,2014,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
lancedunbar/2535708,"Dunbar, Lance",RB,2013,Dallas Cowboys,9,1,1,--,--,--,--,--,--,0,0,0
lancedunbar/2535708,"Dunbar, Lance",RB,2012,Dallas Cowboys,12,1,0,0,--,--,--,--,--,0,0,0
tonyfisher/2504936,"Fisher, Tony",,2006,St. Louis Rams,8,--,--,0,--,--,--,--,--,--,--,--
tonyfisher/2504936,"Fisher, Tony",,2005,Green Bay Packers,14,2,0,0,2,--,0,--,--,0,0,0
tonyfisher/2504936,"Fisher, Tony",,2004,Green Bay Packers,16,1,0,0,1,--,0,--,--,0,0,0
tonyfisher/2504936,"Fisher, Tony",,2003,Green Bay Packers,15,--,--,0,--,--,--,--,--,--,--,--
tonyfisher/2504936,"Fisher, Tony",,2002,Green Bay Packers,15,2,1,0,--,--,--,--,--,0,0,0
blairthomas/2503293,"Thomas, Blair",,1995,Carolina Panthers,7,--,--,--,--,--,--,--,--,--,--,--
blairthomas/2503293,"Thomas, Blair",,1994,Dallas Cowboys,2,--,--,--,--,--,--,--,--,--,--,--
blairthomas/2503293,"Thomas, Blair",,1994,New England Patriots,4,--,--,--,--,--,--,--,--,--,--,--
blairthomas/2503293,"Thomas, Blair",,1993,New York Jets,11,--,--,--,1,--,0,--,--,--,--,--
blairthomas/2503293,"Thomas, Blair",,1992,New York Jets,9,2,2,0,--,--,--,--,--,0,0,0
blairthomas/2503293,"Thomas, Blair",,1991,New York Jets,16,3,0,0,--,--,--,--,--,0,0,0
blairthomas/2503293,"Thomas, Blair",,1990,New York Jets,15,--,--,--,--,--,--,--,--,--,--,--
rondebarber/2499530,"Barber, Ronde",,2012,Tampa Bay Buccaneers,16,--,--,1,--,--,--,--,--,--,--,--
rondebarber/2499530,"Barber, Ronde",,2011,Tampa Bay Buccaneers,16,--,--,1,--,1,--,0,0,--,--,--
rondebarber/2499530,"Barber, Ronde",,2010,Tampa Bay Buccaneers,16,--,--,0,--,--,--,--,--,--,--,--
rondebarber/2499530,"Barber, Ronde",,2009,Tampa Bay Buccaneers,16,--,--,2,--,1,--,0,0,--,--,--
rondebarber/2499530,"Barber, Ronde",,2008,Tampa Bay Buccaneers,16,--,--,0,--,1,--,2,0,--,--,--
rondebarber/2499530,"Barber, Ronde",,2007,Tampa Bay Buccaneers,16,1,1,1,--,2,--,33,1,0,0,0
rondebarber/2499530,"Barber, Ronde",,2006,Tampa Bay Buccaneers,16,--,--,2,--,--,--,--,--,--,--,--
rondebarber/2499530,"Barber, Ronde",,2005,Tampa Bay Buccaneers,16,--,--,0,--,1,--,4,0,--,--,--
rondebarber/2499530,"Barber, Ronde",,2004,Tampa Bay Buccaneers,16,--,--,2,--,2,--,27,2,--,--,--
rondebarber/2499530,"Barber, Ronde",,2003,Tampa Bay Buccaneers,16,--,--,3,--,1,--,0,0,--,--,--
rondebarber/2499530,"Barber, Ronde",,2002,Tampa Bay Buccaneers,16,--,--,0,--,--,--,--,--,--,--,--
rondebarber/2499530,"Barber, Ronde",,2001,Tampa Bay Buccaneers,16,--,--,1,--,2,--,0,0,--,--,--
rondebarber/2499530,"Barber, Ronde",,2000,Tampa Bay Buccaneers,16,--,--,0,--,1,--,24,1,--,--,--
rondebarber/2499530,"Barber, Ronde",,1999,Tampa Bay Buccaneers,16,--,--,0,--,--,--,--,--,--,--,--
rondebarber/2499530,"Barber, Ronde",,1998,Tampa Bay Buccaneers,16,--,--,0,--,--,--,--,--,--,--,--
rondebarber/2499530,"Barber, Ronde",,1997,Tampa Bay Buccaneers,1,--,--,0,--,--,--,--,--,--,--,--
coreywhite/2532972,"White, Corey",DB,2016,Buffalo Bills,15,--,--,0,--,--,--,--,--,--,--,--
coreywhite/2532972,"White, Corey",DB,2015,Arizona Cardinals,3,--,--,--,--,--,--,--,--,--,--,--
coreywhite/2532972,"White, Corey",DB,2015,Dallas Cowboys,7,1,0,0,--,--,--,--,--,0,0,0
coreywhite/2532972,"White, Corey",DB,2014,New Orleans Saints,15,--,--,1,--,1,--,0,0,--,--,--
coreywhite/2532972,"White, Corey",DB,2013,New Orleans Saints,16,1,1,1,--,1,--,0,0,1,0,1
coreywhite/2532972,"White, Corey",DB,2012,New Orleans Saints,10,--,--,0,--,--,--,--,--,--,--,--
woodydantzler/2504942,"Dantzler, Woody",,2003,Atlanta Falcons,9,--,--,--,1,--,0,--,--,--,--,--
woodydantzler/2504942,"Dantzler, Woody",,2002,Dallas Cowboys,5,2,1,--,--,--,--,--,--,0,0,0
julianpeterson/2504300,"Peterson, Julian",,2010,Detroit Lions,15,--,--,0,1,1,0,0,0,--,--,--
julianpeterson/2504300,"Peterson, Julian",,2009,Detroit Lions,16,--,--,5,--,1,--,1,0,--,--,--
julianpeterson/2504300,"Peterson, Julian",,2008,Seattle Seahawks,16,--,--,4,--,1,--,0,0,--,--,--
julianpeterson/2504300,"Peterson, Julian",,2007,Seattle Seahawks,16,--,--,4,--,2,--,8,0,--,--,--
julianpeterson/2504300,"Peterson, Julian",,2006,Seattle Seahawks,16,--,--,1,--,1,--,25,0,--,--,--
julianpeterson/2504300,"Peterson, Julian",,2005,San Francisco 49ers,15,--,--,1,--,1,--,0,0,--,--,--
julianpeterson/2504300,"Peterson, Julian",,2004,San Francisco 49ers,5,1,0,1,0,--,0,--,--,0,0,0
julianpeterson/2504300,"Peterson, Julian",,2003,San Francisco 49ers,16,--,--,3,--,--,--,--,--,--,--,--
julianpeterson/2504300,"Peterson, Julian",,2002,San Francisco 49ers,16,--,--,2,--,1,--,3,0,--,--,--
julianpeterson/2504300,"Peterson, Julian",,2001,San Francisco 49ers,14,--,--,0,--,2,--,26,1,--,--,--
julianpeterson/2504300,"Peterson, Julian",,2000,San Francisco 49ers,13,--,--,0,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2016,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2015,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2014,Denver Broncos,16,1,0,0,1,--,0,--,--,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2013,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2012,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2011,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2010,Denver Broncos,16,0,0,0,--,--,--,--,--,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2009,Denver Broncos,0,--,--,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2016,Carolina Panthers,16,1,1,0,--,--,--,--,--,0,0,0
coreybrown/2550546,"Brown, Corey",WR,2015,Carolina Panthers,14,--,--,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2014,Carolina Panthers,13,3,1,0,1,--,0,--,--,0,0,0
thomasrawls/2553733,"Rawls, Thomas",RB,2016,Seattle Seahawks,9,--,--,0,--,--,--,--,--,--,--,--
thomasrawls/2553733,"Rawls, Thomas",RB,2015,Seattle Seahawks,13,1,1,--,1,--,0,--,--,0,0,0
joshthomas/2508121,"Thomas, Josh",DB,2015,Dallas Cowboys,0,--,--,--,--,--,--,--,--,--,--,--
joshthomas/2508121,"Thomas, Josh",DB,2015,Indianapolis Colts,8,--,--,0,--,--,--,--,--,--,--,--
joshthomas/2508121,"Thomas, Josh",DB,2014,Detroit Lions,1,--,--,--,--,--,--,--,--,--,--,--
joshthomas/2508121,"Thomas, Josh",DB,2014,New York Jets,1,--,--,0,--,--,--,--,--,--,--,--
joshthomas/2508121,"Thomas, Josh",DB,2014,Seattle Seahawks,3,--,--,0,--,--,--,--,--,--,--,--
joshthomas/2508121,"Thomas, Josh",DB,2013,Carolina Panthers,13,1,1,0,--,--,--,--,--,0,0,0
joshthomas/2508121,"Thomas, Josh",DB,2012,Carolina Panthers,16,--,--,0,--,1,--,4,0,--,--,--
joshthomas/2508121,"Thomas, Josh",DB,2011,Carolina Panthers,9,--,--,0,--,1,--,0,0,--,--,--
gilbertharris/2495848,"Harris, Gilbert",,2007,Kansas City Chiefs,4,1,0,--,--,--,--,--,--,1,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2016,San Francisco 49ers,1,--,--,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2016,Chicago Bears,2,--,--,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Cleveland Browns,3,1,1,--,--,--,--,--,--,0,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Baltimore Ravens,7,--,--,0,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Miami Dolphins,1,--,--,--,--,--,--,--,--,--,--,--
kellenmoore/2532917,"Moore, Kellen",QB,2015,Dallas Cowboys,3,1,1,0,--,--,--,--,--,0,0,0
kellenmoore/2532917,"Moore, Kellen",QB,2014,Detroit Lions,0,--,--,--,--,--,--,--,--,--,--,--
kellenmoore/2532917,"Moore, Kellen",QB,2013,Detroit Lions,0,--,--,--,--,--,--,--,--,--,--,--
kellenmoore/2532917,"Moore, Kellen",QB,2012,Detroit Lions,0,--,--,--,--,--,--,--,--,--,--,--
jerryjensen/2501395,"Jensen, Jerry",,1999,Carolina Panthers,0,--,--,--,--,--,--,--,--,--,--,--
jerryjensen/2501395,"Jensen, Jerry",,1998,Carolina Panthers,10,1,0,0,--,--,--,--,--,0,0,0
sharriffloyd/2540150,"Floyd, Sharrif",DT,2016,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--,--,--
sharriffloyd/2540150,"Floyd, Sharrif",DT,2015,Minnesota Vikings,13,--,--,0,--,--,--,--,--,--,--,--
sharriffloyd/2540150,"Floyd, Sharrif",DT,2014,Minnesota Vikings,14,--,--,0,--,--,--,--,--,--,--,--
sharriffloyd/2540150,"Floyd, Sharrif",DT,2013,Minnesota Vikings,16,1,1,1,--,--,--,--,--,0,0,0
charlesjohnson/2501412,"Johnson, Charles",,2002,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,2001,New England Patriots,14,--,--,0,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,2000,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,1999,Philadelphia Eagles,11,2,1,0,1,--,0,--,--,0,0,0
charlesjohnson/2501412,"Johnson, Charles",,1998,Pittsburgh Steelers,16,--,--,0,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,1997,Pittsburgh Steelers,13,--,--,0,--,--,--,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,1996,Pittsburgh Steelers,16,1,0,0,--,--,--,--,--,0,0,0
charlesjohnson/2501412,"Johnson, Charles",,1995,Pittsburgh Steelers,15,--,--,0,1,--,0,--,--,--,--,--
charlesjohnson/2501412,"Johnson, Charles",,1994,Pittsburgh Steelers,16,2,1,0,--,--,--,--,--,0,0,0
antonesmith/89798,"Smith, Antone",RB,2016,Tampa Bay Buccaneers,3,2,1,--,1,--,0,--,--,0,0,0
antonesmith/89798,"Smith, Antone",RB,2015,Chicago Bears,5,--,--,--,--,--,--,--,--,--,--,--
antonesmith/89798,"Smith, Antone",RB,2014,Atlanta Falcons,10,1,1,0,--,--,--,--,--,0,0,0
antonesmith/89798,"Smith, Antone",RB,2013,Atlanta Falcons,15,--,--,0,--,--,--,--,--,--,--,--
antonesmith/89798,"Smith, Antone",RB,2012,Atlanta Falcons,13,--,--,0,--,--,--,--,--,--,--,--
antonesmith/89798,"Smith, Antone",RB,2011,Atlanta Falcons,12,--,--,0,--,--,--,--,--,--,--,--
antonesmith/89798,"Smith, Antone",RB,2010,Atlanta Falcons,9,--,--,0,--,--,--,--,--,--,--,--
austinpettis/2495212,"Pettis, Austin",,2014,St. Louis Rams,5,--,--,--,--,--,--,--,--,--,--,--
austinpettis/2495212,"Pettis, Austin",,2013,St. Louis Rams,16,1,0,0,--,--,--,--,--,1,0,0
austinpettis/2495212,"Pettis, Austin",,2012,St. Louis Rams,14,--,--,0,--,--,--,--,--,--,--,--
austinpettis/2495212,"Pettis, Austin",,2011,St. Louis Rams,12,2,0,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,2011,Pittsburgh Steelers,15,1,1,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,2010,Pittsburgh Steelers,16,1,1,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,2009,Pittsburgh Steelers,16,2,1,--,--,--,--,--,--,1,0,0
hinesward/2503532,"Ward, Hines",,2008,Pittsburgh Steelers,16,1,0,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,2007,Pittsburgh Steelers,13,--,--,0,--,--,--,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2006,Pittsburgh Steelers,14,2,1,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,2005,Pittsburgh Steelers,15,1,1,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,2004,Pittsburgh Steelers,16,1,0,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,2003,Pittsburgh Steelers,16,--,--,0,1,--,0,--,--,--,--,--
hinesward/2503532,"Ward, Hines",,2002,Pittsburgh Steelers,16,1,1,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,2001,Pittsburgh Steelers,16,1,1,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,2000,Pittsburgh Steelers,16,2,0,0,1,--,0,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,1999,Pittsburgh Steelers,16,1,0,0,--,--,--,--,--,0,0,0
hinesward/2503532,"Ward, Hines",,1998,Pittsburgh Steelers,16,--,--,0,--,--,--,--,--,--,--,--
curvinrichards/2502646,"Richards, Curvin",,1993,Detroit Lions,1,--,--,--,--,--,--,--,--,--,--,--
curvinrichards/2502646,"Richards, Curvin",,1992,Dallas Cowboys,9,3,3,--,--,--,--,--,--,0,0,0
curvinrichards/2502646,"Richards, Curvin",,1991,Dallas Cowboys,2,--,--,--,--,--,--,--,--,--,--,--
jonathanvilma/2505973,"Vilma, Jonathan",,2013,New Orleans Saints,1,--,--,0,--,--,--,--,--,--,--,--
jonathanvilma/2505973,"Vilma, Jonathan",,2012,New Orleans Saints,11,--,--,0,--,--,--,--,--,--,--,--
jonathanvilma/2505973,"Vilma, Jonathan",,2011,New Orleans Saints,11,--,--,1,--,3,--,0,1,--,--,--
jonathanvilma/2505973,"Vilma, Jonathan",,2010,New Orleans Saints,16,--,--,3,--,1,--,0,0,--,--,--
jonathanvilma/2505973,"Vilma, Jonathan",,2009,New Orleans Saints,15,--,--,0,--,--,--,--,--,--,--,--
jonathanvilma/2505973,"Vilma, Jonathan",,2008,New Orleans Saints,16,--,--,2,--,3,--,6,0,--,--,--
jonathanvilma/2505973,"Vilma, Jonathan",,2007,New York Jets,7,--,--,0,--,--,--,--,--,--,--,--
jonathanvilma/2505973,"Vilma, Jonathan",,2006,New York Jets,16,--,--,1,--,1,--,12,0,--,--,--
jonathanvilma/2505973,"Vilma, Jonathan",,2005,New York Jets,16,1,0,4,--,1,--,4,0,0,0,0
jonathanvilma/2505973,"Vilma, Jonathan",,2004,New York Jets,16,--,--,0,--,1,--,0,0,--,--,--
javierarenas/494249,"Arenas, Javier",,2014,Atlanta Falcons,6,--,--,0,--,--,--,--,--,--,--,--
javierarenas/494249,"Arenas, Javier",,2013,Arizona Cardinals,16,2,0,0,--,--,--,--,--,0,0,0
javierarenas/494249,"Arenas, Javier",,2012,Kansas City Chiefs,16,2,1,2,1,--,0,--,--,0,0,0
javierarenas/494249,"Arenas, Javier",,2011,Kansas City Chiefs,15,1,1,0,--,1,--,0,0,0,0,0
javierarenas/494249,"Arenas, Javier",,2010,Kansas City Chiefs,16,2,1,1,--,--,--,--,--,0,0,0
tamarickvanover/2503453,"Vanover, Tamarick",,2002,San Diego Chargers,7,3,1,--,--,--,--,--,--,0,0,0
tamarickvanover/2503453,"Vanover, Tamarick",,1999,Kansas City Chiefs,14,3,0,--,1,--,0,--,--,0,0,0
tamarickvanover/2503453,"Vanover, Tamarick",,1998,Kansas City Chiefs,12,2,0,--,--,--,--,--,--,0,0,0
tamarickvanover/2503453,"Vanover, Tamarick",,1997,Kansas City Chiefs,16,6,4,0,1,--,0,--,--,0,0,0
tamarickvanover/2503453,"Vanover, Tamarick",,1996,Kansas City Chiefs,13,1,0,--,--,--,--,--,--,0,0,0
tamarickvanover/2503453,"Vanover, Tamarick",,1995,Kansas City Chiefs,15,1,0,0,--,--,--,--,--,0,0,0
paulperkins/2555460,"Perkins, Paul",RB,2016,New York Giants,14,1,0,0,1,--,0,--,--,0,0,0
jamesdevelin/2508101,"Develin, James",FB,2016,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2014,New England Patriots,16,1,0,--,1,--,0,--,--,0,0,0
jamesdevelin/2508101,"Develin, James",FB,2013,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2012,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2008,New York Jets,8,--,--,0,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2007,Green Bay Packers,8,--,--,0,--,--,--,--,--,--,--,--
bubbafranks/2504255,"Franks, Bubba",,2006,Green Bay Packers,16,2,1,0,--,--,--,--,--,1,0,0
