Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
bradwing/2540208,"Wing, Brad",P,2016,Preseason,2,08/20,Away,BUF,L,0 to 21,1,0,8,384,358,57,48.0,44.8,0,1,1,2,0,1,5,26,0
bradwing/2540208,"Wing, Brad",P,2016,Preseason,3,08/27,Away,NYJ,W,21 to 20,1,0,10,486,379,61,48.6,34.5,1,0,3,4,0,0,7,107,0
bradwing/2540208,"Wing, Brad",P,2016,Preseason,4,09/01,Home,NE,W,17 to 9,1,0,7,309,239,53,44.1,34.1,0,2,0,1,1,1,3,50,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,1,09/11,Away,DAL,W,20 to 19,1,0,5,257,181,60,51.4,36.2,0,0,0,0,3,0,2,16,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,2,09/18,Home,NO,W,16 to 13,1,0,2,116,89,63,58.0,44.5,0,0,0,0,0,0,2,27,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,3,09/25,Home,WAS,L,27 to 29,1,0,3,142,84,56,47.3,28.0,0,0,0,0,0,0,3,58,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,4,10/03,Away,MIN,L,10 to 24,1,0,6,280,247,53,46.7,41.2,0,0,2,3,1,1,2,13,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,5,10/09,Away,GB,L,16 to 23,1,0,6,235,232,47,39.2,38.7,0,1,2,3,0,2,1,3,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,6,10/16,Home,BAL,W,27 to 23,1,0,4,205,202,57,51.3,50.5,0,1,1,1,0,1,1,3,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,7,10/23,Away,LA,W,17 to 10,1,0,8,398,350,61,49.8,43.8,0,3,0,2,1,1,3,28,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,9,11/06,Home,PHI,W,28 to 23,1,0,7,322,246,58,46.0,35.1,0,2,2,1,0,1,2,76,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,10,11/14,Home,CIN,W,21 to 20,1,0,6,276,241,55,46.0,40.2,0,0,1,2,0,2,3,35,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,11,11/20,Home,CHI,W,22 to 16,1,0,6,267,255,55,44.5,42.5,0,0,0,2,0,3,3,12,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,12,11/27,Away,CLE,W,27 to 13,1,0,9,427,402,58,47.4,44.7,0,1,4,5,1,0,3,5,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,13,12/04,Away,PIT,L,14 to 24,1,0,4,177,157,57,44.3,39.3,0,0,2,0,1,1,0,0,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,14,12/11,Home,DAL,W,10 to 7,1,0,9,389,386,57,43.2,42.9,0,1,3,5,0,2,3,3,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,15,12/18,Home,DET,W,17 to 6,1,0,7,298,287,57,42.6,41.0,0,0,3,2,0,0,4,11,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,16,12/22,Away,PHI,L,19 to 24,1,0,3,145,145,56,48.3,48.3,0,2,0,1,0,1,0,0,0
bradwing/2540208,"Wing, Brad",P,2016,Regular Season,17,01/01,Away,WAS,W,19 to 10,1,0,8,363,303,55,45.4,37.9,0,1,0,1,1,1,5,40,0
bradwing/2540208,"Wing, Brad",P,2016,Postseason,18,01/08,Away,GB,L,13 to 38,1,0,8,312,262,55,39.0,32.8,0,1,0,2,0,2,5,50,0
bradwing/2540208,"Wing, Brad",P,2015,Preseason,0,08/09,Away,MIN,L,3 to 14,1,0,2,120,76,62,60.0,38.0,0,0,0,0,1,0,1,24,0
bradwing/2540208,"Wing, Brad",P,2015,Preseason,1,08/14,Away,JAC,L,21 to 23,1,0,4,177,135,53,44.3,33.8,0,0,1,2,0,1,2,42,0
bradwing/2540208,"Wing, Brad",P,2015,Preseason,2,08/23,Home,GB,W,24 to 19,1,0,3,149,139,57,49.7,46.3,0,0,1,2,0,1,1,10,0
bradwing/2540208,"Wing, Brad",P,2015,Preseason,3,08/29,Away,BUF,L,19 to 43,1,0,2,94,51,53,47.0,25.5,0,0,0,0,0,0,2,43,0
bradwing/2540208,"Wing, Brad",P,2015,Preseason,4,09/03,Home,CAR,L,6 to 23,1,0,1,46,46,46,46.0,46.0,0,1,0,0,0,0,0,0,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,1,09/13,Away,DAL,L,26 to 27,1,0,4,179,182,63,44.8,45.5,0,0,1,3,0,2,1,-3,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,2,09/20,Home,ATL,L,20 to 24,1,0,4,164,154,47,41.0,38.5,0,0,1,3,0,2,1,10,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,3,09/24,Home,WAS,W,32 to 21,1,0,4,171,161,45,42.8,40.3,0,0,1,2,0,2,1,10,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,4,10/04,Away,BUF,W,24 to 10,1,0,8,355,335,55,44.4,41.9,0,0,1,4,0,2,5,20,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,5,10/11,Home,SF,W,30 to 27,1,0,2,90,74,55,45.0,37.0,0,0,0,1,0,1,1,16,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,6,10/19,Away,PHI,L,7 to 27,1,0,8,339,314,51,42.4,39.3,0,1,2,2,0,1,4,25,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,7,10/25,Home,DAL,W,27 to 20,1,0,5,235,188,53,47.0,37.6,0,0,0,1,2,1,2,7,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,8,11/01,Away,NO,L,49 to 52,1,0,4,212,162,62,53.0,40.5,0,0,1,1,1,0,2,30,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,9,11/08,Away,TB,W,32 to 18,1,0,1,64,63,64,64.0,63.0,0,0,0,1,0,0,1,1,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,10,11/15,Home,NE,L,26 to 27,1,0,4,164,80,53,41.0,20.0,0,0,0,1,0,2,2,84,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,12,11/29,Away,WAS,L,14 to 20,1,0,7,353,287,61,50.4,41.0,0,0,2,3,2,0,3,26,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,13,12/06,Home,NYJ,L,20 to 23,1,0,5,211,212,49,42.2,42.4,0,0,1,4,0,3,1,-1,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,14,12/14,Away,MIA,W,31 to 24,1,0,4,180,150,54,45.0,37.5,0,0,1,0,0,1,2,30,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,15,12/20,Home,CAR,L,35 to 38,1,0,7,315,251,58,45.0,35.9,0,0,1,2,1,2,3,44,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,16,12/27,Away,MIN,L,17 to 49,1,0,6,241,240,48,40.2,40.0,0,1,2,2,0,2,1,1,0
bradwing/2540208,"Wing, Brad",P,2015,Regular Season,17,01/03,Home,PHI,L,30 to 35,1,0,3,107,107,42,35.7,35.7,0,0,3,3,0,0,0,0,0
bradwing/2540208,"Wing, Brad",P,2014,Preseason,1,08/09,Away,NYG,L,16 to 20,1,0,6,219,207,54,36.5,34.5,0,0,2,1,0,2,2,12,0
bradwing/2540208,"Wing, Brad",P,2014,Preseason,2,08/16,Home,BUF,W,19 to 16,1,0,6,267,223,53,44.5,37.2,0,0,1,2,0,0,5,44,0
bradwing/2540208,"Wing, Brad",P,2014,Preseason,3,08/21,Away,PHI,L,21 to 31,1,0,5,199,179,48,39.8,35.8,0,1,1,1,1,2,0,0,0
bradwing/2540208,"Wing, Brad",P,2014,Preseason,4,08/28,Home,CAR,L,0 to 10,1,0,9,361,356,52,40.1,39.6,0,1,0,3,0,4,4,5,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,1,09/07,Home,CLE,W,30 to 27,1,0,6,262,242,56,43.7,40.3,0,0,0,2,1,4,1,0,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,2,09/11,Away,BAL,L,6 to 26,1,0,4,183,136,56,45.8,34.0,0,0,1,1,0,1,2,47,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,3,09/21,Away,CAR,W,37 to 19,1,0,3,138,148,59,46.0,49.3,0,1,0,1,0,1,1,-10,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,4,09/28,Home,TB,L,24 to 27,1,0,4,148,119,46,37.0,29.8,0,0,1,2,0,1,2,29,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,5,10/05,Away,JAC,W,17 to 9,1,0,5,227,193,53,45.4,38.6,0,0,0,2,1,1,3,14,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,6,10/12,Away,CLE,L,10 to 31,1,0,7,322,295,70,46.0,42.1,0,1,1,2,1,2,2,7,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,7,10/20,Home,HOU,W,30 to 23,1,0,4,176,175,54,44.0,43.8,0,0,3,2,0,0,1,1,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,8,10/26,Home,IND,W,51 to 34,1,0,2,89,73,54,44.5,36.5,0,0,0,1,0,1,1,16,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,9,11/02,Home,BAL,W,43 to 23,1,0,6,251,219,51,41.8,36.5,0,0,0,0,0,3,3,32,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,10,11/09,Away,NYJ,L,13 to 20,1,0,2,92,76,46,46.0,38.0,0,0,0,0,0,0,2,16,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,11,11/17,Away,TEN,W,27 to 24,1,0,2,81,80,43,40.5,40.0,0,0,0,0,0,1,1,1,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,13,11/30,Home,NO,L,32 to 35,1,0,2,75,75,47,37.5,37.5,0,0,2,1,0,0,0,0,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,14,12/07,Away,CIN,W,42 to 21,1,0,6,286,220,74,47.7,36.7,0,1,0,2,1,0,4,46,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,15,12/14,Away,ATL,W,27 to 20,1,0,3,129,122,55,43.0,40.7,0,0,0,2,0,2,1,7,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,16,12/21,Home,KC,W,20 to 12,1,0,2,90,81,56,45.0,40.5,0,0,0,0,0,0,2,9,0
bradwing/2540208,"Wing, Brad",P,2014,Regular Season,17,12/28,Home,CIN,W,27 to 17,1,0,3,119,113,42,39.7,37.7,0,0,1,2,0,1,1,6,0
bradwing/2540208,"Wing, Brad",P,2014,Postseason,18,01/03,Home,BAL,L,17 to 30,1,0,3,115,115,48,38.3,38.3,0,0,1,2,0,2,0,0,0
bradwing/2540208,"Wing, Brad",P,2013,Preseason,1,08/09,Home,NE,L,22 to 31,1,0,4,158,125,50,39.5,31.3,0,1,0,1,0,0,3,33,0
bradwing/2540208,"Wing, Brad",P,2013,Preseason,2,08/15,Home,CAR,W,14 to 9,1,0,4,167,167,49,41.8,41.8,0,0,1,2,0,2,1,0,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,1,09/04,Home,NE,W,39 to 35,1,0,5,204,176,49,40.8,35.2,0,0,1,1,0,0,4,28,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,2,09/11,Away,GB,W,24 to 14,1,0,4,150,138,45,37.5,34.5,0,1,0,2,0,0,3,12,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,3,09/18,Home,NYJ,W,28 to 14,1,0,2,62,62,32,31.0,31.0,0,0,1,2,0,1,0,0,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,4,09/25,Away,MIN,L,35 to 38,1,0,2,86,80,50,43.0,40.0,0,1,0,1,0,0,1,6,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,5,10/02,Away,CIN,W,23 to 7,1,0,5,195,135,53,39.0,27.0,0,0,0,2,1,0,4,40,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,6,10/09,Away,BUF,L,11 to 21,1,0,6,249,195,50,41.5,32.5,0,0,2,0,1,0,3,34,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,7,10/16,Home,RAI,W,20 to 17,1,0,6,268,214,50,44.7,35.7,0,1,0,1,2,0,3,14,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,9,10/30,Away,NE,W,23 to 3,1,0,4,160,131,51,40.0,32.8,0,0,0,1,0,2,2,29,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,10,11/06,Home,IND,W,22 to 21,1,0,1,38,38,38,38.0,38.0,0,1,0,0,0,0,0,0,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,11,11/13,Home,CHI,L,14 to 17,1,0,4,156,152,41,39.0,38.0,0,1,1,1,0,1,1,4,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,12,11/20,Away,PIT,L,13 to 16,1,0,4,136,127,36,34.0,31.8,0,0,1,3,0,1,2,9,0
jimarnold/2499459,"Arnold, Jim",,1994,Regular Season,13,11/27,Away,NYJ,W,28 to 24,1,0,3,106,93,39,35.3,31.0,0,0,0,0,0,0,3,13,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,1,09/05,Home,ATL,W,30 to 13,1,0,6,261,214,57,43.5,35.7,0,1,0,0,1,0,4,27,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,2,09/12,Away,NE,W,19 to 16,1,0,2,68,41,41,34.0,20.5,0,0,0,0,0,0,2,27,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,3,09/19,Away,NO,L,3 to 14,1,0,7,303,272,53,43.3,38.9,0,1,1,1,0,1,4,31,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,4,09/26,Home,PHO,W,26 to 20,1,0,4,181,135,58,45.3,33.8,0,0,0,1,0,0,4,46,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,5,10/03,Away,TB,L,10 to 27,1,0,4,172,164,61,43.0,41.0,0,0,0,1,0,1,3,8,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,7,10/17,Home,SEA,W,30 to 10,1,0,6,281,244,60,46.8,40.7,0,1,1,2,1,1,2,17,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,8,10/24,Away,RAM,W,16 to 13,1,0,3,153,105,68,51.0,35.0,0,0,0,0,2,0,1,8,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,9,10/31,Away,MIN,W,30 to 27,1,0,4,154,142,40,38.5,35.5,0,1,0,1,0,1,2,12,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,10,11/07,Home,TB,W,23 to 0,1,0,4,186,166,55,46.5,41.5,0,0,0,1,0,0,4,20,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,12,11/21,Away,GB,L,17 to 26,1,0,5,176,140,42,35.2,28.0,0,2,0,2,1,0,2,16,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,13,11/25,Home,CHI,L,6 to 10,1,0,4,195,156,61,48.8,39.0,0,1,0,1,1,0,2,19,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,14,12/05,Home,MIN,L,0 to 13,1,0,6,292,250,56,48.7,41.7,0,0,1,2,1,1,3,22,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,15,12/12,Away,PHO,W,21 to 14,1,0,6,282,239,62,47.0,39.8,0,1,1,3,1,0,3,23,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,16,12/19,Home,SF,L,17 to 55,1,0,3,143,109,53,47.7,36.3,0,0,0,0,0,0,3,34,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,17,12/26,Away,CHI,W,20 to 14,1,0,2,80,62,44,40.0,31.0,0,0,0,0,0,0,2,18,0
jimarnold/2499459,"Arnold, Jim",,1993,Regular Season,18,01/02,Home,GB,W,30 to 20,1,0,6,280,211,58,46.7,35.2,0,1,0,0,1,0,4,49,0
jimarnold/2499459,"Arnold, Jim",,1993,Postseason,19,01/08,Home,GB,L,24 to 28,1,0,3,145,102,50,48.3,34.0,0,1,0,1,0,0,2,43,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,1,09/06,Away,CHI,L,24 to 27,1,0,5,213,174,58,42.6,34.8,0,1,2,1,0,0,2,39,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,2,09/13,Home,MIN,W,31 to 17,1,0,5,233,173,61,46.6,34.6,0,0,1,0,2,0,2,20,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,3,09/20,Away,WAS,L,10 to 13,1,0,3,128,106,51,42.7,35.3,0,1,0,0,1,0,1,2,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,4,09/27,Home,TB,L,23 to 27,1,0,2,105,85,60,52.5,42.5,0,0,0,0,1,1,0,0,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,5,10/04,Home,NO,L,7 to 13,1,0,7,309,289,56,44.1,41.3,0,2,1,2,0,0,4,20,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,7,10/15,Away,MIN,L,14 to 31,1,0,6,253,191,55,42.2,31.8,0,1,0,2,1,2,2,42,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,8,10/25,Away,TB,W,38 to 7,1,0,2,82,49,44,41.0,24.5,0,0,0,0,1,0,1,13,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,9,11/01,Home,GB,L,13 to 27,1,0,5,234,153,53,46.8,30.6,0,1,0,1,1,1,2,61,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,10,11/08,Home,DAL,L,3 to 37,1,0,5,183,161,44,36.6,32.2,0,1,1,0,0,1,2,22,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,11,11/15,Away,PIT,L,14 to 17,1,0,4,160,128,45,40.0,25.6,1,0,0,0,0,0,4,32,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,12,11/22,Away,CIN,W,19 to 13,1,0,2,99,67,62,49.5,33.5,0,0,0,0,1,0,1,12,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,13,11/26,Home,HOU,L,21 to 24,1,0,4,168,148,51,42.0,37.0,0,0,2,2,0,0,2,20,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,14,12/06,Away,GB,L,10 to 38,1,0,4,165,140,50,41.3,35.0,0,1,1,0,0,0,2,25,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,15,12/13,Home,CLE,W,24 to 14,1,0,3,154,143,56,51.3,47.7,0,0,1,2,0,0,2,11,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,16,12/20,Home,CHI,W,16 to 3,1,0,3,123,103,61,41.0,34.3,0,2,0,1,1,0,0,0,0
jimarnold/2499459,"Arnold, Jim",,1992,Regular Season,17,12/28,Away,SF,L,6 to 24,1,0,5,237,180,71,47.4,36.0,0,0,1,1,1,0,3,37,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,1,09/01,Away,WAS,L,0 to 45,1,0,5,188,107,42,37.6,21.4,0,0,0,0,0,1,4,81,1
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,2,09/08,Home,GB,W,23 to 14,1,0,2,60,44,37,30.0,22.0,0,0,1,1,0,0,1,16,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,3,09/15,Home,MIA,W,17 to 13,1,0,3,124,110,52,41.3,36.7,0,1,0,2,0,1,1,14,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,4,09/22,Away,IND,W,33 to 24,1,0,1,63,63,63,63.0,63.0,0,0,0,1,0,0,1,0,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,5,09/29,Home,TB,W,31 to 3,1,0,2,88,82,53,44.0,41.0,0,0,0,2,0,1,1,6,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,6,10/06,Home,MIN,W,24 to 20,1,0,5,191,127,52,38.2,25.4,0,2,0,1,1,1,1,44,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,8,10/20,Away,SF,L,3 to 35,1,0,5,221,184,49,44.2,36.8,0,0,1,1,1,0,3,17,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,9,10/27,Home,DAL,W,34 to 10,1,0,4,195,172,61,48.8,43.0,0,1,0,2,0,1,2,23,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,10,11/03,Away,CHI,L,10 to 20,1,0,7,231,211,48,33.0,30.1,0,0,3,5,0,1,3,20,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,11,11/10,Away,TB,L,21 to 30,1,0,4,184,156,50,46.0,39.0,0,1,0,0,0,0,3,28,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,12,11/17,Home,RAM,W,21 to 10,1,0,7,311,274,62,44.4,39.1,0,3,0,2,1,1,2,17,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,13,11/24,Away,MIN,W,34 to 14,1,0,4,181,151,59,45.3,37.8,0,0,1,1,1,1,1,10,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,14,11/28,Home,CHI,W,16 to 6,1,0,6,278,248,54,46.3,41.3,0,0,1,2,0,0,5,30,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,15,12/08,Home,NYJ,W,34 to 20,1,0,4,181,148,56,45.3,37.0,0,0,0,1,1,0,3,13,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,16,12/15,Away,GB,W,21 to 17,1,0,10,391,384,48,39.1,38.4,0,2,3,4,0,2,3,7,0
jimarnold/2499459,"Arnold, Jim",,1991,Regular Season,17,12/22,Away,BUF,W,17 to 14,1,0,6,205,191,43,34.2,31.8,0,1,4,2,0,0,1,14,0
jimarnold/2499459,"Arnold, Jim",,1991,Postseason,19,01/05,Home,DAL,W,38 to 6,1,0,5,231,173,58,46.2,34.6,0,1,0,2,2,1,1,18,0
jimarnold/2499459,"Arnold, Jim",,1991,Postseason,20,01/12,Away,WAS,L,10 to 41,1,0,3,141,108,56,47.0,36.0,0,1,0,0,1,0,1,13,0
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,1,09/09,Home,TB,L,21 to 38,1,--,4,170,--,46,42.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,2,09/16,Home,ATL,W,21 to 14,1,--,7,323,--,54,46.1,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,3,09/23,Away,TB,L,20 to 23,1,--,2,76,--,42,38.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,4,09/30,Home,GB,L,21 to 24,1,--,4,167,--,47,41.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,5,10/07,Away,MIN,W,34 to 27,1,--,2,69,--,40,34.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,6,10/14,Away,KC,L,24 to 43,1,--,3,142,--,58,47.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,8,10/28,Away,NO,W,27 to 10,1,--,6,257,--,57,42.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,9,11/04,Home,WAS,L,38 to 41,1,--,7,330,--,59,47.1,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,10,11/11,Home,MIN,L,7 to 17,1,--,4,170,--,57,42.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,11,11/18,Away,NYG,L,0 to 20,1,--,5,149,--,37,29.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,12,11/22,Home,DEN,W,40 to 27,1,--,1,14,--,14,14.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,13,12/02,Away,CHI,L,17 to 23,1,--,6,241,--,56,40.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,14,12/10,Home,RAI,L,31 to 38,1,--,2,65,--,34,32.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,15,12/16,Home,CHI,W,38 to 21,1,--,3,102,--,45,34.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,16,12/22,Away,GB,W,24 to 17,1,--,2,70,--,38,35.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1990,Regular Season,17,12/30,Away,SEA,L,10 to 30,1,--,5,215,--,47,43.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,1,09/10,Home,PHO,L,13 to 16,1,--,5,245,--,64,49.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,2,09/17,Away,NYG,L,14 to 24,1,--,5,205,--,48,41.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,3,09/24,Home,CHI,L,27 to 47,1,--,1,40,--,40,40.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,4,10/01,Home,PIT,L,3 to 23,1,--,6,299,--,62,49.8,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,5,10/08,Away,MIN,L,17 to 24,1,--,6,240,--,51,40.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,6,10/15,Away,TB,W,17 to 16,1,--,4,194,--,51,48.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,7,10/22,Home,MIN,L,7 to 20,1,--,5,206,--,59,41.2,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,8,10/29,Away,GB,L,20 to 23,1,--,4,160,--,50,40.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,9,11/05,Away,HOU,L,31 to 35,1,--,3,117,--,41,39.0,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,10,11/12,Home,GB,W,31 to 22,1,--,6,290,--,55,48.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,11,11/19,Away,CIN,L,7 to 42,1,--,8,317,--,54,39.6,--,1,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,12,11/23,Home,CLE,W,13 to 10,1,--,6,266,--,54,44.3,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,13,12/03,Home,NO,W,21 to 14,1,--,8,332,--,56,41.5,--,0,--,--,--,--,--,--,--,--
jimarnold/2499459,"Arnold, Jim",,1989,Regular Season,14,12/10,Away,CHI,W,27 to 17,1,--,5,147,--,52,29.4,--,0,--,--,--,--,--,--,--,--
