Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
jasonhanson/2501016,"Hanson, Jason",,1999,Detroit Lions,16,0,52,26,32,81.3,8,8,100,4,4,100,10,12,83.3,4,8,50,29,28,96.6,0
jasonhanson/2501016,"Hanson, Jason",,1998,Detroit Lions,16,0,51,29,33,87.9,8,8,100,7,7,100,13,15,86.7,1,3,33.3,29,27,93.1,2
jasonhanson/2501016,"Hanson, Jason",,1997,Detroit Lions,16,0,55,26,29,89.7,10,10,100,8,9,88.9,5,5,100,3,5,60,40,39,97.5,0
jasonhanson/2501016,"Hanson, Jason",,1996,Detroit Lions,16,1,51,12,17,70.6,4,4,100,4,5,80,3,5,60,1,3,33.3,36,36,100,0
jasonhanson/2501016,"Hanson, Jason",,1995,Detroit Lions,16,3,56,28,34,82.4,4,4,100,16,17,94.1,5,10,50,1,1,100,48,48,100,0
jasonhanson/2501016,"Hanson, Jason",,1994,Detroit Lions,16,2,49,18,27,66.7,6,7,85.7,7,7,100,5,8,62.5,0,5,0,40,39,97.5,1
jasonhanson/2501016,"Hanson, Jason",,1993,Detroit Lions,16,1,53,34,43,79.1,8,8,100,15,15,100,7,12,58.3,3,7,42.9,28,28,100,0
jasonhanson/2501016,"Hanson, Jason",,1992,Detroit Lions,16,1,52,21,26,80.8,5,5,100,10,10,100,4,6,66.7,2,5,40,30,30,100,0
jayfeely/2504343,"Feely, Jay",,2014,Chicago Bears,4,0,48,3,4,75,1,1,100,1,1,100,1,2,50,0,0,0,6,5,83.3,1
jayfeely/2504343,"Feely, Jay",,2013,Arizona Cardinals,16,1,52,30,36,83.3,9,11,81.8,7,8,87.5,11,12,91.7,3,5,60,37,37,100,0
jayfeely/2504343,"Feely, Jay",,2012,Arizona Cardinals,16,1,61,25,28,89.3,6,6,100,9,10,90,8,10,80,2,2,100,25,25,100,0
jayfeely/2504343,"Feely, Jay",,2011,Arizona Cardinals,16,0,51,19,24,79.2,9,9,100,4,6,66.7,5,7,71.4,1,2,50,33,33,100,0
jayfeely/2504343,"Feely, Jay",,2010,Arizona Cardinals,16,0,55,24,27,88.9,8,8,100,6,6,100,8,10,80,2,3,66.7,29,29,100,0
jayfeely/2504343,"Feely, Jay",,2009,New York Jets,16,1,55,30,36,83.3,6,6,100,12,15,80,11,14,78.6,1,1,100,32,32,100,0
jayfeely/2504343,"Feely, Jay",,2008,New York Jets,15,0,55,24,28,85.7,9,9,100,9,12,75,4,5,80,2,2,100,39,39,100,0
jayfeely/2504343,"Feely, Jay",,2007,Miami Dolphins,16,0,53,21,23,91.3,7,7,100,6,6,100,7,9,77.8,1,1,100,26,26,100,0
jayfeely/2504343,"Feely, Jay",,2006,New York Giants,16,0,47,23,27,85.2,7,7,100,10,11,90.9,6,8,75,0,1,0,38,38,100,0
jayfeely/2504343,"Feely, Jay",,2005,New York Giants,16,1,52,35,42,83.3,11,13,84.6,13,14,92.9,8,10,80,3,5,60,43,43,100,0
jayfeely/2504343,"Feely, Jay",,2004,Atlanta Falcons,16,0,47,18,23,78.3,7,7,100,7,9,77.8,3,6,50,0,0,0,40,40,100,0
jayfeely/2504343,"Feely, Jay",,2003,Atlanta Falcons,16,1,46,19,27,70.4,6,6,100,9,11,81.8,4,7,57.1,0,3,0,33,32,97,1
jayfeely/2504343,"Feely, Jay",,2002,Atlanta Falcons,16,2,52,32,40,80,8,10,80,12,14,85.7,11,13,84.6,1,3,33.3,43,42,97.7,1
jayfeely/2504343,"Feely, Jay",,2001,Atlanta Falcons,16,1,55,29,37,78.4,8,8,100,14,15,93.3,4,9,44.4,2,4,50,28,28,100,0
deanmcadams/2520456,"McAdams, Dean",,1943,Brooklyn Dodgers,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deanmcadams/2520456,"McAdams, Dean",,1942,Brooklyn Dodgers,11,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
deanmcadams/2520456,"McAdams, Dean",,1941,Brooklyn Dodgers,11,0,--,2,3,66.7,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
johnhall/2500971,"Hall, John",,2006,Washington Redskins,5,0,46,9,11,81.8,3,3,100,4,4,100,2,4,50,0,0,0,9,9,100,0
johnhall/2500971,"Hall, John",,2005,Washington Redskins,10,0,45,12,14,85.7,3,3,100,3,3,100,5,6,83.3,0,1,0,27,27,100,0
johnhall/2500971,"Hall, John",,2004,Washington Redskins,8,0,46,8,11,72.7,3,3,100,3,3,100,1,3,33.3,0,1,0,13,13,100,0
johnhall/2500971,"Hall, John",,2003,Washington Redskins,16,1,54,25,33,75.8,8,8,100,7,9,77.8,6,9,66.7,4,7,57.1,27,26,96.3,1
johnhall/2500971,"Hall, John",,2002,New York Jets,16,4,46,24,31,77.4,9,9,100,9,11,81.8,6,10,60,0,1,0,37,35,94.6,2
johnhall/2500971,"Hall, John",,2001,New York Jets,16,1,53,24,31,77.4,8,8,100,5,7,71.4,7,9,77.8,3,6,50,32,32,100,0
johnhall/2500971,"Hall, John",,2000,New York Jets,15,1,51,21,32,65.6,8,9,88.9,6,8,75,6,12,50,1,3,33.3,30,30,100,0
johnhall/2500971,"Hall, John",,1999,New York Jets,16,0,48,27,33,81.8,3,4,75,17,17,100,7,12,58.3,0,0,0,29,27,93.1,0
johnhall/2500971,"Hall, John",,1998,New York Jets,16,3,54,25,35,71.4,9,9,100,9,13,69.2,6,10,60,1,3,33.3,46,45,97.8,1
johnhall/2500971,"Hall, John",,1997,New York Jets,16,1,55,28,41,68.3,10,11,90.9,11,17,64.7,2,6,33.3,4,6,66.7,36,36,100,0
allanleavitt/2519229,"Leavitt, Allan",,1977,Tampa Bay Buccaneers,8,0,40,5,10,50,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
allanleavitt/2519229,"Leavitt, Allan",,1977,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aaronpettrey/497085,"Pettrey, Aaron",,2010,Cincinnati Bengals,2,0,28,2,4,50,1,2,50,0,0,0,0,1,0,0,0,0,5,5,100,0
donchandler/2511335,"Chandler, Don",,1967,Green Bay Packers,14,0,--,19,29,65.5,--,--,--,--,--,--,--,--,--,--,--,--,39,39,100,0
donchandler/2511335,"Chandler, Don",,1966,Green Bay Packers,14,0,--,12,28,42.9,--,--,--,--,--,--,--,--,--,--,--,--,43,41,95.3,0
donchandler/2511335,"Chandler, Don",,1965,Green Bay Packers,14,0,--,17,26,65.4,--,--,--,--,--,--,--,--,--,--,--,--,38,37,97.4,0
donchandler/2511335,"Chandler, Don",,1964,New York Giants,14,0,--,9,20,45,--,--,--,--,--,--,--,--,--,--,--,--,29,27,93.1,0
donchandler/2511335,"Chandler, Don",,1963,New York Giants,14,0,--,18,29,62.1,--,--,--,--,--,--,--,--,--,--,--,--,56,52,92.9,0
donchandler/2511335,"Chandler, Don",,1962,New York Giants,14,0,--,19,28,67.9,--,--,--,--,--,--,--,--,--,--,--,--,48,47,97.9,0
donchandler/2511335,"Chandler, Don",,1961,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
donchandler/2511335,"Chandler, Don",,1960,New York Giants,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
donchandler/2511335,"Chandler, Don",,1959,New York Giants,12,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
donchandler/2511335,"Chandler, Don",,1958,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
donchandler/2511335,"Chandler, Don",,1957,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
donchandler/2511335,"Chandler, Don",,1956,New York Giants,12,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2006,Dallas Cowboys,10,1,50,13,18,72.2,6,7,85.7,5,6,83.3,1,4,25,1,1,100,33,33,100,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2005,Indianapolis Colts,16,1,48,23,25,92,9,9,100,6,7,85.7,7,8,87.5,0,0,0,52,52,100,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2004,Indianapolis Colts,15,0,47,20,25,80,6,6,100,9,11,81.8,5,7,71.4,0,1,0,60,59,98.3,1
mikevanderjagt/2503451,"Vanderjagt, Mike",,2003,Indianapolis Colts,16,0,50,37,37,100,17,17,100,7,7,100,12,12,100,1,1,100,46,46,100,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2002,Indianapolis Colts,16,1,54,23,31,74.2,7,8,87.5,6,7,85.7,6,12,50,3,3,100,34,34,100,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2001,Indianapolis Colts,16,2,52,28,34,82.4,7,8,87.5,6,6,100,12,16,75,3,4,75,42,41,97.6,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2000,Indianapolis Colts,16,1,48,25,27,92.6,6,6,100,13,13,100,5,6,83.3,0,1,0,46,46,100,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,1999,Indianapolis Colts,16,2,53,34,38,89.5,10,10,100,11,13,84.6,10,11,90.9,1,2,50,43,43,100,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,1998,Indianapolis Colts,14,1,53,27,31,87.1,8,8,100,4,4,100,8,9,88.9,6,9,66.7,23,23,100,0
mattprater/2506677,"Prater, Matt",K,2016,Detroit Lions,16,0,58,31,36,86.1,10,10,100,4,5,80,10,14,71.4,7,7,100,33,31,93.9,1
mattprater/2506677,"Prater, Matt",K,2015,Detroit Lions,16,0,59,22,24,91.7,3,3,100,8,9,88.9,6,6,100,5,6,83.3,39,36,92.3,1
mattprater/2506677,"Prater, Matt",K,2014,Detroit Lions,11,2,52,21,26,80.8,8,8,100,4,5,80,6,8,75,3,5,60,21,21,100,0
mattprater/2506677,"Prater, Matt",K,2013,Denver Broncos,16,0,64,25,26,96.2,4,4,100,5,5,100,8,8,100,6,7,85.7,75,75,100,0
mattprater/2506677,"Prater, Matt",K,2012,Denver Broncos,16,0,53,26,32,81.3,7,7,100,10,11,90.9,5,9,55.6,3,4,75,55,55,100,0
mattprater/2506677,"Prater, Matt",K,2011,Denver Broncos,16,1,59,19,25,76,5,6,83.3,8,8,100,3,7,42.9,3,4,75,30,30,100,0
mattprater/2506677,"Prater, Matt",K,2010,Denver Broncos,12,0,59,16,18,88.9,3,3,100,7,7,100,4,5,80,2,3,66.7,29,28,96.6,0
mattprater/2506677,"Prater, Matt",K,2009,Denver Broncos,16,0,51,30,35,85.7,14,14,100,6,8,75,8,10,80,2,3,66.7,32,32,100,0
mattprater/2506677,"Prater, Matt",K,2008,Denver Broncos,16,0,56,25,34,73.5,7,8,87.5,8,9,88.9,5,11,45.5,5,6,83.3,40,39,97.5,0
mattprater/2506677,"Prater, Matt",K,2007,Denver Broncos,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattprater/2506677,"Prater, Matt",K,2007,Atlanta Falcons,2,0,45,1,4,25,0,1,0,0,0,0,1,3,33.3,0,0,0,1,1,100,0
allanwatson/2528350,"Watson, Allan",,1970,Pittsburgh Steelers,4,0,--,5,10,50,--,--,--,--,--,--,--,--,--,--,--,--,8,7,87.5,0
eddiegarcia/2514610,"Garcia, Eddie",,1984,Green Bay Packers,7,0,51,3,9,33.3,--,--,--,--,--,--,--,--,--,--,--,--,15,14,93.3,0
eddiegarcia/2514610,"Garcia, Eddie",,1983,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommyo'connell/2522365,"O'Connell, Tommy",,1961,Buffalo Bills,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommyo'connell/2522365,"O'Connell, Tommy",,1960,Buffalo Bills,14,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
tommyo'connell/2522365,"O'Connell, Tommy",,1957,Cleveland Browns,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommyo'connell/2522365,"O'Connell, Tommy",,1956,Cleveland Browns,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommyo'connell/2522365,"O'Connell, Tommy",,1953,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pugmanders/2520048,"Manders, Pug",,1947,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pugmanders/2520048,"Manders, Pug",,1946,New York Yankees,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pugmanders/2520048,"Manders, Pug",,1945,Boston Yanks,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pugmanders/2520048,"Manders, Pug",,1944,Brooklyn Tigers,10,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
pugmanders/2520048,"Manders, Pug",,1943,Brooklyn Dodgers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pugmanders/2520048,"Manders, Pug",,1942,Brooklyn Dodgers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pugmanders/2520048,"Manders, Pug",,1941,Brooklyn Dodgers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pugmanders/2520048,"Manders, Pug",,1940,Brooklyn Dodgers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pugmanders/2520048,"Manders, Pug",,1939,Brooklyn Dodgers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
neilo'donoghue/2522397,"O'Donoghue, Neil",,1985,St. Louis Cardinals,8,0,49,10,18,55.6,--,--,--,--,--,--,--,--,--,--,--,--,19,19,100,0
neilo'donoghue/2522397,"O'Donoghue, Neil",,1984,St. Louis Cardinals,16,0,52,23,35,65.7,--,--,--,--,--,--,--,--,--,--,--,--,51,48,94.1,0
neilo'donoghue/2522397,"O'Donoghue, Neil",,1983,St. Louis Cardinals,16,0,52,15,28,53.6,--,--,--,--,--,--,--,--,--,--,--,--,47,45,95.7,0
neilo'donoghue/2522397,"O'Donoghue, Neil",,1982,St. Louis Cardinals,8,0,48,8,13,61.5,--,--,--,--,--,--,--,--,--,--,--,--,16,15,93.8,0
neilo'donoghue/2522397,"O'Donoghue, Neil",,1981,St. Louis Cardinals,16,0,47,19,32,59.4,--,--,--,--,--,--,--,--,--,--,--,--,37,36,97.3,0
neilo'donoghue/2522397,"O'Donoghue, Neil",,1980,St. Louis Cardinals,10,0,43,11,15,73.3,--,--,--,--,--,--,--,--,--,--,--,--,18,18,100,0
neilo'donoghue/2522397,"O'Donoghue, Neil",,1979,Tampa Bay Buccaneers,16,0,44,11,19,57.9,--,--,--,--,--,--,--,--,--,--,--,--,35,30,85.7,0
neilo'donoghue/2522397,"O'Donoghue, Neil",,1978,Tampa Bay Buccaneers,15,0,49,13,23,56.5,--,--,--,--,--,--,--,--,--,--,--,--,29,25,86.2,0
neilo'donoghue/2522397,"O'Donoghue, Neil",,1977,Buffalo Bills,5,0,30,2,6,33.3,--,--,--,--,--,--,--,--,--,--,--,--,5,4,80,0
dancarpenter/2507401,"Carpenter, Dan",K,2016,Buffalo Bills,16,0,54,19,25,76,8,8,100,5,5,100,4,9,44.4,1,2,50,45,40,88.9,1
dancarpenter/2507401,"Carpenter, Dan",K,2015,Buffalo Bills,16,0,52,23,27,85.2,5,5,100,8,9,88.9,7,8,87.5,3,5,60,40,34,85,0
dancarpenter/2507401,"Carpenter, Dan",K,2014,Buffalo Bills,16,1,58,34,38,89.5,9,9,100,12,13,92.3,7,8,87.5,6,8,75,32,31,96.9,0
dancarpenter/2507401,"Carpenter, Dan",K,2013,Buffalo Bills,16,0,55,33,36,91.7,13,13,100,6,6,100,10,11,90.9,4,6,66.7,32,32,100,0
dancarpenter/2507401,"Carpenter, Dan",K,2012,Miami Dolphins,14,0,53,22,27,81.5,3,3,100,9,9,100,8,10,80,2,5,40,26,26,100,0
dancarpenter/2507401,"Carpenter, Dan",K,2011,Miami Dolphins,14,1,58,29,34,85.3,10,11,90.9,6,7,85.7,11,12,91.7,2,4,50,26,26,100,0
dancarpenter/2507401,"Carpenter, Dan",K,2010,Miami Dolphins,16,2,60,30,41,73.2,9,9,100,5,5,100,11,18,61.1,4,8,50,25,25,100,0
dancarpenter/2507401,"Carpenter, Dan",K,2009,Miami Dolphins,16,0,52,25,28,89.3,9,9,100,7,8,87.5,8,9,88.9,1,2,50,38,37,97.4,1
dancarpenter/2507401,"Carpenter, Dan",K,2008,Miami Dolphins,16,1,50,21,25,84,4,4,100,7,7,100,9,13,69.2,1,1,100,40,40,100,0
joeperry/2523048,"Perry, Joe",,1963,San Francisco 49ers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1962,Baltimore Colts,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1961,Baltimore Colts,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1960,San Francisco 49ers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1959,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1958,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1957,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1956,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1955,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1954,San Francisco 49ers,12,0,--,1,3,33.3,--,--,--,--,--,--,--,--,--,--,--,--,7,6,85.7,0
joeperry/2523048,"Perry, Joe",,1953,San Francisco 49ers,12,0,--,0,3,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
joeperry/2523048,"Perry, Joe",,1952,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1951,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1950,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1949,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeperry/2523048,"Perry, Joe",,1948,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnleypoldt/2519487,"Leypoldt, John",,1978,Seattle Seahawks,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnleypoldt/2519487,"Leypoldt, John",,1978,New Orleans Saints,2,0,39,2,3,66.7,--,--,--,--,--,--,--,--,--,--,--,--,5,4,80,0
johnleypoldt/2519487,"Leypoldt, John",,1977,Seattle Seahawks,13,0,51,9,18,50,--,--,--,--,--,--,--,--,--,--,--,--,37,33,89.2,0
johnleypoldt/2519487,"Leypoldt, John",,1976,Seattle Seahawks,11,0,48,8,12,66.7,--,--,--,--,--,--,--,--,--,--,--,--,22,19,86.4,0
johnleypoldt/2519487,"Leypoldt, John",,1976,Buffalo Bills,1,0,0,0,3,0,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
johnleypoldt/2519487,"Leypoldt, John",,1975,Buffalo Bills,14,0,45,9,16,56.3,--,--,--,--,--,--,--,--,--,--,--,--,57,51,89.5,0
johnleypoldt/2519487,"Leypoldt, John",,1974,Buffalo Bills,14,0,--,19,33,57.6,--,--,--,--,--,--,--,--,--,--,--,--,29,25,86.2,0
johnleypoldt/2519487,"Leypoldt, John",,1973,Buffalo Bills,14,0,--,21,30,70,--,--,--,--,--,--,--,--,--,--,--,--,27,27,100,0
johnleypoldt/2519487,"Leypoldt, John",,1972,Buffalo Bills,14,0,--,16,24,66.7,--,--,--,--,--,--,--,--,--,--,--,--,30,29,96.7,0
johnleypoldt/2519487,"Leypoldt, John",,1971,Buffalo Bills,8,0,--,9,15,60,--,--,--,--,--,--,--,--,--,--,--,--,12,12,100,0
georgekaramatic/2518139,"Karamatic, George",,1938,Washington Redskins,10,0,--,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,3,2,66.7,0
jimgallery/2514576,"Gallery, Jim",,1990,Minnesota Vikings,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimgallery/2514576,"Gallery, Jim",,1989,Cincinnati Bengals,4,0,47,2,6,33.3,--,--,--,--,--,--,--,--,--,--,--,--,13,13,100,0
jimgallery/2514576,"Gallery, Jim",,1987,St. Louis Cardinals,13,0,48,9,19,47.4,--,--,--,--,--,--,--,--,--,--,--,--,31,30,96.8,0
timlashar/2519116,"Lashar, Tim",,1987,Chicago Bears,3,0,27,3,4,75,--,--,--,--,--,--,--,--,--,--,--,--,10,10,100,0
codyparkey/2550380,"Parkey, Cody",K,2016,Cleveland Browns,14,0,51,20,25,80,6,6,100,6,6,100,7,12,58.3,1,1,100,21,20,95.2,0
codyparkey/2550380,"Parkey, Cody",K,2015,Philadelphia Eagles,3,0,46,3,4,75,1,1,100,1,1,100,1,2,50,0,0,0,7,7,100,0
codyparkey/2550380,"Parkey, Cody",K,2014,Philadelphia Eagles,16,0,54,32,36,88.9,10,10,100,14,16,87.5,4,6,66.7,4,4,100,54,54,100,0
stevedeline/2512749,"DeLine, Steve",,1989,Philadelphia Eagles,3,0,49,3,7,42.9,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
stevedeline/2512749,"DeLine, Steve",,1988,San Diego Chargers,5,0,45,6,8,75,--,--,--,--,--,--,--,--,--,--,--,--,12,12,100,0
jakearians/2503958,"Arians, Jake",,2001,Buffalo Bills,10,2,49,12,21,57.1,6,6,100,2,4,50,4,11,36.4,0,0,0,17,16,94.1,0
lenbarnum/2509058,"Barnum, Len",,1942,Philadelphia Eagles,10,0,--,3,7,42.9,--,--,--,--,--,--,--,--,--,--,--,--,8,7,87.5,0
lenbarnum/2509058,"Barnum, Len",,1941,Philadelphia Eagles,11,0,--,2,6,33.3,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
lenbarnum/2509058,"Barnum, Len",,1940,New York Giants,10,0,--,1,4,25,--,--,--,--,--,--,--,--,--,--,--,--,7,6,85.7,0
lenbarnum/2509058,"Barnum, Len",,1939,New York Giants,11,0,--,3,7,42.9,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
lenbarnum/2509058,"Barnum, Len",,1938,New York Giants,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucealford/2508341,"Alford, Bruce",,1969,Buffalo Bills,14,0,--,17,26,65.4,--,--,--,--,--,--,--,--,--,--,--,--,24,23,95.8,0
brucealford/2508341,"Alford, Bruce",,1968,Buffalo Bills,11,0,--,14,24,58.3,--,--,--,--,--,--,--,--,--,--,--,--,15,15,100,0
brucealford/2508341,"Alford, Bruce",,1967,Washington Redskins,2,0,--,0,2,0,--,--,--,--,--,--,--,--,--,--,--,--,4,3,75,0
andyfarkas/2513827,"Farkas, Andy",,1945,Detroit Lions,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
andyfarkas/2513827,"Farkas, Andy",,1944,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
andyfarkas/2513827,"Farkas, Andy",,1943,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
andyfarkas/2513827,"Farkas, Andy",,1942,Washington Redskins,10,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
andyfarkas/2513827,"Farkas, Andy",,1941,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
andyfarkas/2513827,"Farkas, Andy",,1940,Washington Redskins,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
andyfarkas/2513827,"Farkas, Andy",,1939,Washington Redskins,11,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,3,2,66.7,0
andyfarkas/2513827,"Farkas, Andy",,1938,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1978,Oakland Raiders,16,0,45,12,20,60,--,--,--,--,--,--,--,--,--,--,--,--,38,33,86.8,0
errolmann/2520071,"Mann, Errol",,1977,Oakland Raiders,14,0,42,20,28,71.4,--,--,--,--,--,--,--,--,--,--,--,--,42,39,92.9,0
errolmann/2520071,"Mann, Errol",,1976,Oakland Raiders,7,0,42,4,11,36.4,--,--,--,--,--,--,--,--,--,--,--,--,27,26,96.3,0
errolmann/2520071,"Mann, Errol",,1976,Green Bay Packers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1976,Detroit Lions,6,0,49,4,10,40,--,--,--,--,--,--,--,--,--,--,--,--,10,9,90,0
errolmann/2520071,"Mann, Errol",,1975,Detroit Lions,14,0,47,14,21,66.7,--,--,--,--,--,--,--,--,--,--,--,--,29,25,86.2,0
errolmann/2520071,"Mann, Errol",,1974,Detroit Lions,14,0,--,23,32,71.9,--,--,--,--,--,--,--,--,--,--,--,--,26,23,88.5,0
errolmann/2520071,"Mann, Errol",,1973,Detroit Lions,8,0,--,13,19,68.4,--,--,--,--,--,--,--,--,--,--,--,--,14,14,100,0
errolmann/2520071,"Mann, Errol",,1972,Detroit Lions,14,0,--,20,29,69,--,--,--,--,--,--,--,--,--,--,--,--,39,38,97.4,0
errolmann/2520071,"Mann, Errol",,1971,Detroit Lions,14,0,--,22,37,59.5,--,--,--,--,--,--,--,--,--,--,--,--,37,37,100,0
errolmann/2520071,"Mann, Errol",,1970,Detroit Lions,14,0,--,20,29,69,--,--,--,--,--,--,--,--,--,--,--,--,41,41,100,0
errolmann/2520071,"Mann, Errol",,1969,Detroit Lions,14,0,--,25,37,67.6,--,--,--,--,--,--,--,--,--,--,--,--,26,26,100,0
errolmann/2520071,"Mann, Errol",,1968,Green Bay Packers,2,0,--,0,3,0,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
