Player Id,Name,Position,Year,Team,Games Played,Games Started
russwashington/2528310,"Washington, Russ",,1971,San Diego Chargers,14,--
russwashington/2528310,"Washington, Russ",,1970,San Diego Chargers,14,--
russwashington/2528310,"Washington, Russ",,1969,San Diego Chargers,14,--
russwashington/2528310,"Washington, Russ",,1968,San Diego Chargers,14,--
tomgormley/2515107,"Gormley, Tom",,1921,Washington Senators,2,--
tomgormley/2515107,"Gormley, Tom",,1921,New York Giants,1,--
tomgormley/2515107,"Gormley, Tom",,1920,Canton Bulldogs,1,--
tomgormley/2515107,"Gormley, Tom",,1920,Cleveland Tigers,8,--
lanejohnson/2539286,"Johnson, Lane",T,2016,Philadelphia Eagles,6,6
lanejohnson/2539286,"Johnson, Lane",T,2015,Philadelphia Eagles,16,16
lanejohnson/2539286,"Johnson, Lane",T,2014,Philadelphia Eagles,12,12
lanejohnson/2539286,"Johnson, Lane",T,2013,Philadelphia Eagles,16,16
petetinsley/2527448,"Tinsley, Pete",,1945,Green Bay Packers,10,--
petetinsley/2527448,"Tinsley, Pete",,1944,Green Bay Packers,10,--
petetinsley/2527448,"Tinsley, Pete",,1943,Green Bay Packers,10,--
petetinsley/2527448,"Tinsley, Pete",,1942,Green Bay Packers,11,--
petetinsley/2527448,"Tinsley, Pete",,1941,Green Bay Packers,9,--
petetinsley/2527448,"Tinsley, Pete",,1940,Green Bay Packers,7,--
petetinsley/2527448,"Tinsley, Pete",,1939,Green Bay Packers,7,--
petetinsley/2527448,"Tinsley, Pete",,1938,Green Bay Packers,9,--
brianwinters/2539247,"Winters, Brian",G,2016,New York Jets,13,13
brianwinters/2539247,"Winters, Brian",G,2015,New York Jets,16,10
brianwinters/2539247,"Winters, Brian",G,2014,New York Jets,6,6
brianwinters/2539247,"Winters, Brian",G,2013,New York Jets,16,12
paulleatherman/2519225,"Leatherman, Paul",,1922,Hammond Pros,4,--
loganmankins/2506371,"Mankins, Logan",,2015,Tampa Bay Buccaneers,15,15
loganmankins/2506371,"Mankins, Logan",,2014,Tampa Bay Buccaneers,16,16
loganmankins/2506371,"Mankins, Logan",,2013,New England Patriots,16,16
loganmankins/2506371,"Mankins, Logan",,2012,New England Patriots,10,10
loganmankins/2506371,"Mankins, Logan",,2011,New England Patriots,15,15
loganmankins/2506371,"Mankins, Logan",,2010,New England Patriots,9,9
loganmankins/2506371,"Mankins, Logan",,2009,New England Patriots,16,16
loganmankins/2506371,"Mankins, Logan",,2008,New England Patriots,16,16
loganmankins/2506371,"Mankins, Logan",,2007,New England Patriots,16,16
loganmankins/2506371,"Mankins, Logan",,2006,New England Patriots,16,16
loganmankins/2506371,"Mankins, Logan",,2005,New England Patriots,16,16
kraigurbik/71495,"Urbik, Kraig",C,2016,Miami Dolphins,16,6
kraigurbik/71495,"Urbik, Kraig",C,2015,Buffalo Bills,16,4
kraigurbik/71495,"Urbik, Kraig",C,2014,Buffalo Bills,16,9
kraigurbik/71495,"Urbik, Kraig",C,2013,Buffalo Bills,16,16
kraigurbik/71495,"Urbik, Kraig",C,2012,Buffalo Bills,13,13
kraigurbik/71495,"Urbik, Kraig",C,2011,Buffalo Bills,13,13
kraigurbik/71495,"Urbik, Kraig",C,2010,Buffalo Bills,10,2
kraigurbik/71495,"Urbik, Kraig",C,2009,Pittsburgh Steelers,0,0
johndemmy/2512776,"Demmy, John",,1931,Staten Island Stapletons,3,--
johndemmy/2512776,"Demmy, John",,1930,Staten Island Stapletons,6,--
langstonwalker/2505051,"Walker, Langston",,2010,Oakland Raiders,15,15
langstonwalker/2505051,"Walker, Langston",,2009,Oakland Raiders,7,2
langstonwalker/2505051,"Walker, Langston",,2008,Buffalo Bills,16,16
langstonwalker/2505051,"Walker, Langston",,2007,Buffalo Bills,16,16
langstonwalker/2505051,"Walker, Langston",,2006,Oakland Raiders,16,16
langstonwalker/2505051,"Walker, Langston",,2005,Oakland Raiders,6,6
langstonwalker/2505051,"Walker, Langston",,2004,Oakland Raiders,16,1
langstonwalker/2505051,"Walker, Langston",,2003,Oakland Raiders,16,8
langstonwalker/2505051,"Walker, Langston",,2002,Oakland Raiders,12,2
larrywarford/2539248,"Warford, Larry",G,2016,Detroit Lions,15,15
larrywarford/2539248,"Warford, Larry",G,2015,Detroit Lions,13,13
larrywarford/2539248,"Warford, Larry",G,2014,Detroit Lions,13,13
larrywarford/2539248,"Warford, Larry",G,2013,Detroit Lions,16,16
frankdempsey/2512781,"Dempsey, Frank",,1953,Chicago Bears,11,--
frankdempsey/2512781,"Dempsey, Frank",,1952,Chicago Bears,10,--
frankdempsey/2512781,"Dempsey, Frank",,1951,Chicago Bears,12,--
frankdempsey/2512781,"Dempsey, Frank",,1950,Chicago Bears,6,--
jimangelo/2508574,"Angelo, Jim",,1987,Philadelphia Eagles,1,--
capoehler/2522400,"Oehler, Cap",,1936,Brooklyn Dodgers,5,--
capoehler/2522400,"Oehler, Cap",,1935,Brooklyn Dodgers,12,--
capoehler/2522400,"Oehler, Cap",,1934,Pittsburgh Pirates,12,--
capoehler/2522400,"Oehler, Cap",,1933,Pittsburgh Pirates,11,--
alwesbecher/2528548,"Wesbecher, Al",,1920,Cleveland Tigers,5,--
garyzimmerman/2503860,"Zimmerman, Gary",,1997,Denver Broncos,14,14
garyzimmerman/2503860,"Zimmerman, Gary",,1996,Denver Broncos,14,14
garyzimmerman/2503860,"Zimmerman, Gary",,1995,Denver Broncos,16,16
garyzimmerman/2503860,"Zimmerman, Gary",,1994,Denver Broncos,16,16
garyzimmerman/2503860,"Zimmerman, Gary",,1993,Denver Broncos,16,16
garyzimmerman/2503860,"Zimmerman, Gary",,1992,Minnesota Vikings,16,16
garyzimmerman/2503860,"Zimmerman, Gary",,1991,Minnesota Vikings,16,16
garyzimmerman/2503860,"Zimmerman, Gary",,1990,Minnesota Vikings,16,--
garyzimmerman/2503860,"Zimmerman, Gary",,1989,Minnesota Vikings,16,--
garyzimmerman/2503860,"Zimmerman, Gary",,1988,Minnesota Vikings,16,--
garyzimmerman/2503860,"Zimmerman, Gary",,1987,Minnesota Vikings,12,--
garyzimmerman/2503860,"Zimmerman, Gary",,1986,Minnesota Vikings,16,--
frankomiyale/2506498,"Omiyale, Frank",,2012,Seattle Seahawks,16,1
frankomiyale/2506498,"Omiyale, Frank",,2011,Chicago Bears,16,3
frankomiyale/2506498,"Omiyale, Frank",,2010,Chicago Bears,16,16
frankomiyale/2506498,"Omiyale, Frank",,2009,Chicago Bears,16,12
frankomiyale/2506498,"Omiyale, Frank",,2008,Carolina Panthers,10,1
frankomiyale/2506498,"Omiyale, Frank",,2007,Carolina Panthers,0,0
frankomiyale/2506498,"Omiyale, Frank",,2006,Atlanta Falcons,1,0
frankomiyale/2506498,"Omiyale, Frank",,2005,Atlanta Falcons,0,0
jackdavis/2512580,"Davis, Jack",,1960,Boston Patriots,14,--
loupalatella/2522670,"Palatella, Lou",,1958,San Francisco 49ers,12,--
loupalatella/2522670,"Palatella, Lou",,1957,San Francisco 49ers,12,--
loupalatella/2522670,"Palatella, Lou",,1956,San Francisco 49ers,10,--
loupalatella/2522670,"Palatella, Lou",,1955,San Francisco 49ers,9,--
alreynolds/2523998,"Reynolds, Al",,1967,Kansas City Chiefs,14,--
alreynolds/2523998,"Reynolds, Al",,1966,Kansas City Chiefs,14,--
alreynolds/2523998,"Reynolds, Al",,1965,Kansas City Chiefs,14,--
alreynolds/2523998,"Reynolds, Al",,1964,Kansas City Chiefs,13,--
alreynolds/2523998,"Reynolds, Al",,1963,Kansas City Chiefs,9,--
alreynolds/2523998,"Reynolds, Al",,1962,Dallas Texans,14,--
alreynolds/2523998,"Reynolds, Al",,1961,Dallas Texans,14,--
alreynolds/2523998,"Reynolds, Al",,1960,Dallas Texans,6,--
loureichel/2523920,"Reichel, Lou",,1926,Columbus Tigers,7,--
maclewis/2519420,"Lewis, Mac",,1959,Chicago Cardinals,8,--
nickmangold/2495891,"Mangold, Nick",C,2016,New York Jets,8,8
nickmangold/2495891,"Mangold, Nick",C,2015,New York Jets,15,15
nickmangold/2495891,"Mangold, Nick",C,2014,New York Jets,15,15
nickmangold/2495891,"Mangold, Nick",C,2013,New York Jets,16,16
nickmangold/2495891,"Mangold, Nick",C,2012,New York Jets,16,16
nickmangold/2495891,"Mangold, Nick",C,2011,New York Jets,14,14
nickmangold/2495891,"Mangold, Nick",C,2010,New York Jets,16,16
nickmangold/2495891,"Mangold, Nick",C,2009,New York Jets,16,16
nickmangold/2495891,"Mangold, Nick",C,2008,New York Jets,16,16
nickmangold/2495891,"Mangold, Nick",C,2007,New York Jets,16,16
nickmangold/2495891,"Mangold, Nick",C,2006,New York Jets,16,16
charleydiamond/2512882,"Diamond, Charley",,1963,Kansas City Chiefs,9,--
charleydiamond/2512882,"Diamond, Charley",,1962,Dallas Texans,14,--
charleydiamond/2512882,"Diamond, Charley",,1961,Dallas Texans,14,--
charleydiamond/2512882,"Diamond, Charley",,1960,Dallas Texans,14,--
morganmoses/2543489,"Moses, Morgan",T,2016,Washington Redskins,16,16
morganmoses/2543489,"Moses, Morgan",T,2015,Washington Redskins,16,16
morganmoses/2543489,"Moses, Morgan",T,2014,Washington Redskins,8,1
jakescott/2505954,"Scott, Jake",,2012,Philadelphia Eagles,7,7
jakescott/2505954,"Scott, Jake",,2011,Tennessee Titans,16,16
jakescott/2505954,"Scott, Jake",,2010,Tennessee Titans,16,16
jakescott/2505954,"Scott, Jake",,2009,Tennessee Titans,16,16
jakescott/2505954,"Scott, Jake",,2008,Tennessee Titans,16,16
jakescott/2505954,"Scott, Jake",,2007,Indianapolis Colts,16,16
jakescott/2505954,"Scott, Jake",,2006,Indianapolis Colts,16,16
jakescott/2505954,"Scott, Jake",,2005,Indianapolis Colts,16,16
jakescott/2505954,"Scott, Jake",,2004,Indianapolis Colts,12,9
tomtaylor/2527121,"Taylor, Tom",,1987,Los Angeles Rams,3,--
steveyoung/2529583,"Young, Steve",,1979,Green Bay Packers,0,--
steveyoung/2529583,"Young, Steve",,1977,Miami Dolphins,14,--
steveyoung/2529583,"Young, Steve",,1976,Tampa Bay Buccaneers,13,--
benjiolson/2502361,"Olson, Benji",,2007,Tennessee Titans,13,13
benjiolson/2502361,"Olson, Benji",,2006,Tennessee Titans,15,15
benjiolson/2502361,"Olson, Benji",,2005,Tennessee Titans,16,16
benjiolson/2502361,"Olson, Benji",,2004,Tennessee Titans,15,15
benjiolson/2502361,"Olson, Benji",,2003,Tennessee Titans,16,16
benjiolson/2502361,"Olson, Benji",,2002,Tennessee Titans,16,16
benjiolson/2502361,"Olson, Benji",,2001,Tennessee Titans,16,16
benjiolson/2502361,"Olson, Benji",,2000,Tennessee Titans,16,16
benjiolson/2502361,"Olson, Benji",,1999,Tennessee Titans,16,16
benjiolson/2502361,"Olson, Benji",,1998,Tennessee Oilers,13,1
stevelawson/2519196,"Lawson, Steve",,1977,San Francisco 49ers,14,--
stevelawson/2519196,"Lawson, Steve",,1976,San Francisco 49ers,14,--
stevelawson/2519196,"Lawson, Steve",,1975,Minnesota Vikings,11,--
stevelawson/2519196,"Lawson, Steve",,1974,Minnesota Vikings,13,--
stevelawson/2519196,"Lawson, Steve",,1973,Minnesota Vikings,2,--
stevelawson/2519196,"Lawson, Steve",,1972,Cincinnati Bengals,3,--
stevelawson/2519196,"Lawson, Steve",,1971,Cincinnati Bengals,7,--
lindseymason/2520293,"Mason, Lindsey",,1983,Baltimore Colts,5,--
lindseymason/2520293,"Mason, Lindsey",,1982,San Francisco 49ers,9,--
lindseymason/2520293,"Mason, Lindsey",,1981,Oakland Raiders,11,--
lindseymason/2520293,"Mason, Lindsey",,1980,Oakland Raiders,16,--
lindseymason/2520293,"Mason, Lindsey",,1978,Oakland Raiders,16,--
albaisi/2508861,"Baisi, Al",,1947,Philadelphia Eagles,2,--
albaisi/2508861,"Baisi, Al",,1946,Chicago Bears,4,--
albaisi/2508861,"Baisi, Al",,1941,Chicago Bears,9,--
albaisi/2508861,"Baisi, Al",,1940,Chicago Bears,7,--
benijalana/2495174,"Ijalana, Ben",T,2016,New York Jets,16,13
benijalana/2495174,"Ijalana, Ben",T,2015,New York Jets,0,0
benijalana/2495174,"Ijalana, Ben",T,2014,New York Jets,3,0
benijalana/2495174,"Ijalana, Ben",T,2013,New York Jets,0,0
benijalana/2495174,"Ijalana, Ben",T,2011,Indianapolis Colts,4,0
mickeyparks/2522773,"Parks, Mickey",,1946,Chicago Rockets,0,--
mickeyparks/2522773,"Parks, Mickey",,1940,Washington Redskins,6,--
mickeyparks/2522773,"Parks, Mickey",,1939,Washington Redskins,10,--
mickeyparks/2522773,"Parks, Mickey",,1938,Washington Redskins,8,--
waltlejean/2519333,"LeJean, Walt",,1927,Pottsville Maroons,3,--
waltlejean/2519333,"LeJean, Walt",,1926,Green Bay Packers,10,--
waltlejean/2519333,"LeJean, Walt",,1925,Frankford Yellow Jackets,3,--
waltlejean/2519333,"LeJean, Walt",,1924,Milwaukee Badgers,10,--
waltlejean/2519333,"LeJean, Walt",,1923,Akron Pros,7,--
waltlejean/2519333,"LeJean, Walt",,1922,Akron Pros,8,--
genesanders/2524865,"Sanders, Gene",,1985,Tampa Bay Buccaneers,2,--
genesanders/2524865,"Sanders, Gene",,1984,Tampa Bay Buccaneers,16,--
genesanders/2524865,"Sanders, Gene",,1983,Tampa Bay Buccaneers,12,--
genesanders/2524865,"Sanders, Gene",,1982,Tampa Bay Buccaneers,4,--
genesanders/2524865,"Sanders, Gene",,1981,Tampa Bay Buccaneers,16,--
genesanders/2524865,"Sanders, Gene",,1980,Tampa Bay Buccaneers,11,--
genesanders/2524865,"Sanders, Gene",,1979,Tampa Bay Buccaneers,16,--
donbailey/2508855,"Bailey, Don",,1985,Indianapolis Colts,10,--
donbailey/2508855,"Bailey, Don",,1984,Indianapolis Colts,10,--
donbailey/2508855,"Bailey, Don",,1983,Tampa Bay Buccaneers,0,--
ericandolsek/2499438,"Andolsek, Eric",,1991,Detroit Lions,16,16
ericandolsek/2499438,"Andolsek, Eric",,1990,Detroit Lions,16,--
ericandolsek/2499438,"Andolsek, Eric",,1989,Detroit Lions,16,--
ericandolsek/2499438,"Andolsek, Eric",,1988,Detroit Lions,13,--
galenlaack/2518948,"Laack, Galen",,1958,Philadelphia Eagles,8,--
georgekerr/2518373,"Kerr, George",,1921,New York Giants,1,--
georgekerr/2518373,"Kerr, George",,1920,Cleveland Tigers,2,--
elmervolgenau/2528004,"Volgenau, Elmer",,1924,Rochester Jeffersons,1,--
derrickfletcher/2500649,"Fletcher, Derrick",,2005,Jacksonville Jaguars,13,1
derrickfletcher/2500649,"Fletcher, Derrick",,2004,Jacksonville Jaguars,0,0
derrickfletcher/2500649,"Fletcher, Derrick",,2002,Carolina Panthers,5,0
derrickfletcher/2500649,"Fletcher, Derrick",,2000,Washington Redskins,1,0
derrickfletcher/2500649,"Fletcher, Derrick",,2000,New England Patriots,2,2
derrickfletcher/2500649,"Fletcher, Derrick",,1999,New England Patriots,0,0
lancezeno/2503857,"Zeno, Lance",,1993,Green Bay Packers,5,0
lancezeno/2503857,"Zeno, Lance",,1993,Tampa Bay Buccaneers,0,0
lancezeno/2503857,"Zeno, Lance",,1993,Cleveland Browns,2,0
lancezeno/2503857,"Zeno, Lance",,1992,Cleveland Browns,3,0
davethompson/2527318,"Thompson, Dave",,1975,New Orleans Saints,7,--
davethompson/2527318,"Thompson, Dave",,1974,New Orleans Saints,14,--
davethompson/2527318,"Thompson, Dave",,1973,Detroit Lions,14,--
davethompson/2527318,"Thompson, Dave",,1972,Detroit Lions,7,--
davethompson/2527318,"Thompson, Dave",,1971,Detroit Lions,14,--
donweedon/2528449,"Weedon, Don",,1947,Philadelphia Eagles,12,--
brianrimpf/2506024,"Rimpf, Brian",,2006,Baltimore Ravens,0,0
brianrimpf/2506024,"Rimpf, Brian",,2005,Baltimore Ravens,15,7
brianrimpf/2506024,"Rimpf, Brian",,2004,Baltimore Ravens,1,0
fredweary/2505063,"Weary, Fred",,2007,Houston Texans,12,12
fredweary/2505063,"Weary, Fred",,2006,Houston Texans,15,12
fredweary/2505063,"Weary, Fred",,2005,Houston Texans,4,4
fredweary/2505063,"Weary, Fred",,2004,Houston Texans,2,1
fredweary/2505063,"Weary, Fred",,2003,Houston Texans,14,2
fredweary/2505063,"Weary, Fred",,2002,Houston Texans,16,12
jimdaniell/2512436,"Daniell, Jim",,1946,Cleveland Browns,0,--
jimdaniell/2512436,"Daniell, Jim",,1945,Chicago Bears,7,--
corlzimmerman/2529662,"Zimmerman, Corl",,1929,Dayton Triangles,4,--
corlzimmerman/2529662,"Zimmerman, Corl",,1928,Dayton Triangles,4,--
corlzimmerman/2529662,"Zimmerman, Corl",,1927,Dayton Triangles,5,--
joesanders/2524869,"Sanders, Joe",,1922,Evansville Crimson Giants,2,--
gregdavidson/2512499,"Davidson, Greg",,1982,Houston Oilers,9,--
gregdavidson/2512499,"Davidson, Greg",,1981,Houston Oilers,16,--
gregdavidson/2512499,"Davidson, Greg",,1980,Houston Oilers,14,--
chrisschultz/2525133,"Schultz, Chris",,1985,Dallas Cowboys,16,--
chrisschultz/2525133,"Schultz, Chris",,1983,Dallas Cowboys,5,--
johnnesser/2522062,"Nesser, John",,1921,Columbus Panhandles,2,--
klinegilbert/2514859,"Gilbert, Kline",,1957,Chicago Bears,12,--
klinegilbert/2514859,"Gilbert, Kline",,1956,Chicago Bears,12,--
klinegilbert/2514859,"Gilbert, Kline",,1955,Chicago Bears,12,--
klinegilbert/2514859,"Gilbert, Kline",,1954,Chicago Bears,12,--
klinegilbert/2514859,"Gilbert, Kline",,1953,Chicago Bears,12,--
oxemerson/2513628,"Emerson, Ox",,1938,Brooklyn Dodgers,11,--
oxemerson/2513628,"Emerson, Ox",,1937,Detroit Lions,10,--
oxemerson/2513628,"Emerson, Ox",,1936,Detroit Lions,10,--
oxemerson/2513628,"Emerson, Ox",,1935,Detroit Lions,7,--
oxemerson/2513628,"Emerson, Ox",,1934,Detroit Lions,13,--
oxemerson/2513628,"Emerson, Ox",,1933,Portsmouth Spartans,11,--
oxemerson/2513628,"Emerson, Ox",,1932,Portsmouth Spartans,12,--
oxemerson/2513628,"Emerson, Ox",,1931,Portsmouth Spartans,12,--
royilowit/2517151,"Ilowit, Roy",,1937,Brooklyn Dodgers,4,--
joekopcha/2518729,"Kopcha, Joe",,1936,Detroit Lions,12,--
joekopcha/2518729,"Kopcha, Joe",,1935,Chicago Bears,12,--
joekopcha/2518729,"Kopcha, Joe",,1934,Chicago Bears,11,--
joekopcha/2518729,"Kopcha, Joe",,1933,Chicago Bears,13,--
joekopcha/2518729,"Kopcha, Joe",,1932,Chicago Bears,12,--
joekopcha/2518729,"Kopcha, Joe",,1929,Chicago Bears,12,--
herbkane/2518123,"Kane, Herb",,1945,New York Giants,2,--
herbkane/2518123,"Kane, Herb",,1944,New York Giants,6,--
philpettey/2523122,"Pettey, Phil",,1987,Washington Redskins,3,--
damontassos/2527028,"Tassos, Damon",,1949,Green Bay Packers,12,--
damontassos/2527028,"Tassos, Damon",,1948,Green Bay Packers,11,--
damontassos/2527028,"Tassos, Damon",,1947,Green Bay Packers,3,--
damontassos/2527028,"Tassos, Damon",,1946,Detroit Lions,11,--
damontassos/2527028,"Tassos, Damon",,1945,Detroit Lions,9,--
davedalby/2512404,"Dalby, Dave",,1985,Los Angeles Raiders,16,--
davedalby/2512404,"Dalby, Dave",,1984,Los Angeles Raiders,16,--
davedalby/2512404,"Dalby, Dave",,1983,Los Angeles Raiders,16,--
davedalby/2512404,"Dalby, Dave",,1982,Los Angeles Raiders,9,--
davedalby/2512404,"Dalby, Dave",,1981,Oakland Raiders,16,--
davedalby/2512404,"Dalby, Dave",,1980,Oakland Raiders,16,--
davedalby/2512404,"Dalby, Dave",,1979,Oakland Raiders,16,--
davedalby/2512404,"Dalby, Dave",,1978,Oakland Raiders,16,--
davedalby/2512404,"Dalby, Dave",,1977,Oakland Raiders,14,--
davedalby/2512404,"Dalby, Dave",,1976,Oakland Raiders,14,--
davedalby/2512404,"Dalby, Dave",,1975,Oakland Raiders,14,--
davedalby/2512404,"Dalby, Dave",,1974,Oakland Raiders,14,--
davedalby/2512404,"Dalby, Dave",,1973,Oakland Raiders,14,--
davedalby/2512404,"Dalby, Dave",,1972,Oakland Raiders,14,--
gregfairchild/2513797,"Fairchild, Greg",,1978,Cleveland Browns,2,--
gregfairchild/2513797,"Fairchild, Greg",,1977,Cincinnati Bengals,13,--
gregfairchild/2513797,"Fairchild, Greg",,1976,Cincinnati Bengals,12,--
jackdavis/2512568,"Davis, Jack",,1960,Denver Broncos,2,--
rayschoenke/2525095,"Schoenke, Ray",,1975,Washington Redskins,12,--
rayschoenke/2525095,"Schoenke, Ray",,1974,Washington Redskins,14,--
rayschoenke/2525095,"Schoenke, Ray",,1973,Washington Redskins,7,--
rayschoenke/2525095,"Schoenke, Ray",,1972,Washington Redskins,12,--
rayschoenke/2525095,"Schoenke, Ray",,1971,Washington Redskins,14,--
rayschoenke/2525095,"Schoenke, Ray",,1970,Washington Redskins,14,--
rayschoenke/2525095,"Schoenke, Ray",,1969,Washington Redskins,13,--
rayschoenke/2525095,"Schoenke, Ray",,1968,Washington Redskins,11,--
rayschoenke/2525095,"Schoenke, Ray",,1967,Washington Redskins,14,--
rayschoenke/2525095,"Schoenke, Ray",,1966,Washington Redskins,11,--
rayschoenke/2525095,"Schoenke, Ray",,1964,Dallas Cowboys,14,--
rayschoenke/2525095,"Schoenke, Ray",,1963,Dallas Cowboys,9,--
byronbeams/2509231,"Beams, Byron",,1961,Houston Oilers,7,--
byronbeams/2509231,"Beams, Byron",,1960,Pittsburgh Steelers,3,--
byronbeams/2509231,"Beams, Byron",,1959,Pittsburgh Steelers,6,--
joncondo/2506223,"Condo, Jon",LS,2016,Oakland Raiders,16,0
joncondo/2506223,"Condo, Jon",LS,2015,Oakland Raiders,13,0
joncondo/2506223,"Condo, Jon",LS,2014,Oakland Raiders,16,0
joncondo/2506223,"Condo, Jon",LS,2013,Oakland Raiders,16,0
joncondo/2506223,"Condo, Jon",LS,2012,Oakland Raiders,16,0
joncondo/2506223,"Condo, Jon",LS,2011,Oakland Raiders,16,0
joncondo/2506223,"Condo, Jon",LS,2010,Oakland Raiders,16,0
joncondo/2506223,"Condo, Jon",LS,2009,Oakland Raiders,16,0
joncondo/2506223,"Condo, Jon",LS,2008,Oakland Raiders,16,0
joncondo/2506223,"Condo, Jon",LS,2007,Oakland Raiders,16,0
joncondo/2506223,"Condo, Jon",LS,2006,Oakland Raiders,0,0
joncondo/2506223,"Condo, Jon",LS,2005,Dallas Cowboys,3,0
samdeluca/2512765,"DeLuca, Sam",,1966,New York Jets,14,--
samdeluca/2512765,"DeLuca, Sam",,1965,New York Jets,14,--
samdeluca/2512765,"DeLuca, Sam",,1964,New York Jets,11,--
samdeluca/2512765,"DeLuca, Sam",,1963,San Diego Chargers,14,--
samdeluca/2512765,"DeLuca, Sam",,1961,San Diego Chargers,14,--
samdeluca/2512765,"DeLuca, Sam",,1960,Los Angeles Chargers,14,--
patrickestes/2506579,"Estes, Patrick",,2007,Buffalo Bills,0,0
patrickestes/2506579,"Estes, Patrick",,2007,San Francisco 49ers,1,0
patrickestes/2506579,"Estes, Patrick",,2006,San Francisco 49ers,0,0
patrickestes/2506579,"Estes, Patrick",,2005,San Francisco 49ers,7,0
lewreeve/2523899,"Reeve, Lew",,1920,Chicago Tigers,3,--
jimeidson/2513522,"Eidson, Jim",,1976,Dallas Cowboys,9,--
johnalexander/2508315,"Alexander, John",,1926,New York Giants,9,--
johnalexander/2508315,"Alexander, John",,1922,Milwaukee Badgers,8,--
guyearly/2513405,"Early, Guy",,1921,Cincinnati Celts,1,--
guyearly/2513405,"Early, Guy",,1920,Dayton Triangles,4,--
johnniebecker/2509277,"Becker, Johnnie",,1929,Dayton Triangles,1,--
johnniebecker/2509277,"Becker, Johnnie",,1928,Dayton Triangles,5,--
johnniebecker/2509277,"Becker, Johnnie",,1927,Dayton Triangles,7,--
johnniebecker/2509277,"Becker, Johnnie",,1926,Dayton Triangles,6,--
johnmagee/2519962,"Magee, John",,1955,Philadelphia Eagles,7,--
johnmagee/2519962,"Magee, John",,1954,Philadelphia Eagles,12,--
johnmagee/2519962,"Magee, John",,1953,Philadelphia Eagles,12,--
johnmagee/2519962,"Magee, John",,1952,Philadelphia Eagles,12,--
johnmagee/2519962,"Magee, John",,1951,Philadelphia Eagles,12,--
johnmagee/2519962,"Magee, John",,1950,Philadelphia Eagles,12,--
johnmagee/2519962,"Magee, John",,1949,Philadelphia Eagles,12,--
johnmagee/2519962,"Magee, John",,1948,Philadelphia Eagles,12,--
kevinallen/2508388,"Allen, Kevin",,1985,Philadelphia Eagles,16,--
jimbattle/2509167,"Battle, Jim",,1966,Cleveland Browns,6,--
antoinecaldwell/71239,"Caldwell, Antoine",,2012,Houston Texans,11,6
antoinecaldwell/71239,"Caldwell, Antoine",,2011,Houston Texans,5,3
antoinecaldwell/71239,"Caldwell, Antoine",,2010,Houston Texans,12,7
antoinecaldwell/71239,"Caldwell, Antoine",,2009,Houston Texans,11,3
ryanclady/746,"Clady, Ryan",T,2016,New York Jets,9,8
ryanclady/746,"Clady, Ryan",T,2014,Denver Broncos,16,16
ryanclady/746,"Clady, Ryan",T,2013,Denver Broncos,2,2
ryanclady/746,"Clady, Ryan",T,2012,Denver Broncos,16,16
ryanclady/746,"Clady, Ryan",T,2011,Denver Broncos,16,16
ryanclady/746,"Clady, Ryan",T,2010,Denver Broncos,16,16
ryanclady/746,"Clady, Ryan",T,2009,Denver Broncos,16,16
ryanclady/746,"Clady, Ryan",T,2008,Denver Broncos,16,16
mikeiupati/497016,"Iupati, Mike",G,2016,Arizona Cardinals,15,15
mikeiupati/497016,"Iupati, Mike",G,2015,Arizona Cardinals,13,13
mikeiupati/497016,"Iupati, Mike",G,2014,San Francisco 49ers,15,15
mikeiupati/497016,"Iupati, Mike",G,2013,San Francisco 49ers,12,12
mikeiupati/497016,"Iupati, Mike",G,2012,San Francisco 49ers,16,16
mikeiupati/497016,"Iupati, Mike",G,2011,San Francisco 49ers,16,16
mikeiupati/497016,"Iupati, Mike",G,2010,San Francisco 49ers,16,16
vinschleusner/2525039,"Schleusner, Vin",,1931,Portsmouth Spartans,11,--
vinschleusner/2525039,"Schleusner, Vin",,1930,Portsmouth Spartans,14,--
jimringo/2524203,"Ringo, Jim",,1967,Philadelphia Eagles,14,--
jimringo/2524203,"Ringo, Jim",,1966,Philadelphia Eagles,14,--
jimringo/2524203,"Ringo, Jim",,1965,Philadelphia Eagles,14,--
jimringo/2524203,"Ringo, Jim",,1964,Philadelphia Eagles,14,--
jimringo/2524203,"Ringo, Jim",,1963,Green Bay Packers,14,--
jimringo/2524203,"Ringo, Jim",,1962,Green Bay Packers,14,--
jimringo/2524203,"Ringo, Jim",,1961,Green Bay Packers,14,--
jimringo/2524203,"Ringo, Jim",,1960,Green Bay Packers,12,--
jimringo/2524203,"Ringo, Jim",,1959,Green Bay Packers,12,--
jimringo/2524203,"Ringo, Jim",,1958,Green Bay Packers,12,--
jimringo/2524203,"Ringo, Jim",,1957,Green Bay Packers,12,--
jimringo/2524203,"Ringo, Jim",,1956,Green Bay Packers,12,--
jimringo/2524203,"Ringo, Jim",,1955,Green Bay Packers,12,--
jimringo/2524203,"Ringo, Jim",,1954,Green Bay Packers,12,--
jimringo/2524203,"Ringo, Jim",,1953,Green Bay Packers,5,--
dongoss/2515112,"Goss, Don",,1956,Cleveland Browns,6,--
johnmarrow/2520182,"Marrow, John",,1938,Chicago Cardinals,5,--
johnmarrow/2520182,"Marrow, John",,1937,Chicago Cardinals,11,--
