Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
petebeathard/2509249,"Beathard, Pete",,1973,Kansas City Chiefs,9,6,0.7,16,2.7,1.8,1,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1972,Los Angeles Rams,14,1,0.1,-1,-1.0,-0.1,0,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1971,St. Louis Cardinals,9,4,0.4,29,7.3,3.2,0,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1970,St. Louis Cardinals,4,2,0.5,2,1.0,0.5,0,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1969,Houston Oilers,12,19,1.6,89,4.7,7.4,2,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1968,Houston Oilers,9,18,2.0,79,4.4,8.8,2,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1967,Houston Oilers,10,32,3.2,133,4.2,13.3,1,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1967,Kansas City Chiefs,1,--,0.0,--,--,--,--,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1966,Kansas City Chiefs,14,20,1.4,152,7.6,10.9,1,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1965,Kansas City Chiefs,14,25,1.8,138,5.5,9.9,4,--,--,--,--,--,--
petebeathard/2509249,"Beathard, Pete",,1964,Kansas City Chiefs,14,4,0.3,43,10.8,3.1,0,--,--,--,--,--,--
da'relscott/2495227,"Scott, Da'Rel",,2013,New York Giants,5,20,4.0,73,3.7,14.6,0,16,3,15.0,0,0,0
da'relscott/2495227,"Scott, Da'Rel",,2012,New York Giants,4,6,1.5,9,1.5,2.2,0,5,1,16.7,0,0,0
da'relscott/2495227,"Scott, Da'Rel",,2011,New York Giants,11,5,0.5,16,3.2,1.5,0,8,1,20.0,0,0,1
tonyaiello/2508266,"Aiello, Tony",,1944,Brooklyn Tigers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
tonyaiello/2508266,"Aiello, Tony",,1944,Detroit Lions,4,6,1.5,22,3.7,5.5,0,--,--,--,--,--,--
vinceoliver/2522461,"Oliver, Vince",,1945,Chicago Cardinals,3,11,3.7,-3,-0.3,-1.0,0,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2016,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2015,Chicago Bears,15,--,0.0,--,--,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2014,Chicago Bears,16,1,0.1,-12,-12.0,-0.8,0,-12,0,0.0,0,0,1
marvbateman/2509144,"Bateman, Marv",,1977,Buffalo Bills,14,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1976,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1975,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1974,Buffalo Bills,5,--,0.0,--,--,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1974,Dallas Cowboys,7,--,0.0,--,--,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1973,Dallas Cowboys,13,--,0.0,--,--,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1972,Dallas Cowboys,14,--,0.0,--,--,--,--,--,--,--,--,--,--
budschwenk/2525167,"Schwenk, Bud",,1948,New York Yankees,0,--,0.0,--,--,--,--,--,--,--,--,--,--
budschwenk/2525167,"Schwenk, Bud",,1947,Baltimore Colts,0,--,0.0,--,--,--,--,--,--,--,--,--,--
budschwenk/2525167,"Schwenk, Bud",,1946,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
budschwenk/2525167,"Schwenk, Bud",,1942,Chicago Cardinals,11,111,10.1,313,2.8,28.5,2,--,--,--,--,--,--
rickpartridge/2522809,"Partridge, Rick",,1987,Buffalo Bills,3,1,0.3,13,13.0,4.3,0,13,--,--,--,--,--
rickpartridge/2522809,"Partridge, Rick",,1980,San Diego Chargers,16,3,0.2,0,0.0,0.0,0,0,--,--,--,--,--
rickpartridge/2522809,"Partridge, Rick",,1979,New Orleans Saints,13,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckforeman/2514241,"Foreman, Chuck",,1980,New England Patriots,16,23,1.4,63,2.7,3.9,1,7,--,--,--,--,--
chuckforeman/2514241,"Foreman, Chuck",,1979,Minnesota Vikings,12,87,7.2,223,2.6,18.6,2,16,--,--,--,--,--
chuckforeman/2514241,"Foreman, Chuck",,1978,Minnesota Vikings,14,237,16.9,749,3.2,53.5,5,21,--,--,--,--,--
chuckforeman/2514241,"Foreman, Chuck",,1977,Minnesota Vikings,14,270,19.3,"1,112",4.1,79.4,6,51,--,--,--,--,--
chuckforeman/2514241,"Foreman, Chuck",,1976,Minnesota Vikings,14,278,19.9,"1,155",4.2,82.5,13,46,--,--,--,--,--
chuckforeman/2514241,"Foreman, Chuck",,1975,Minnesota Vikings,14,280,20.0,"1,070",3.8,76.4,13,31T,--,--,--,--,--
chuckforeman/2514241,"Foreman, Chuck",,1974,Minnesota Vikings,13,199,15.3,777,3.9,59.8,9,--,--,--,--,--,--
chuckforeman/2514241,"Foreman, Chuck",,1973,Minnesota Vikings,12,182,15.2,801,4.4,66.8,4,--,--,--,--,--,--
kurtwarner/2503540,"Warner, Kurt",,2009,Arizona Cardinals,15,21,1.4,10,0.5,0.7,0,10,1,4.8,0,0,1
kurtwarner/2503540,"Warner, Kurt",,2008,Arizona Cardinals,16,18,1.1,-2,-0.1,-0.1,0,11,1,5.6,0,0,2
kurtwarner/2503540,"Warner, Kurt",,2007,Arizona Cardinals,14,17,1.2,15,0.9,1.1,1,9,1,5.9,0,0,7
kurtwarner/2503540,"Warner, Kurt",,2006,Arizona Cardinals,6,13,2.2,3,0.2,0.5,0,9,3,23.1,0,0,3
kurtwarner/2503540,"Warner, Kurt",,2005,Arizona Cardinals,10,13,1.3,28,2.2,2.8,0,13,3,23.1,0,0,3
kurtwarner/2503540,"Warner, Kurt",,2004,New York Giants,10,13,1.3,30,2.3,3.0,1,13,5,38.5,0,0,3
kurtwarner/2503540,"Warner, Kurt",,2003,St. Louis Rams,2,1,0.5,0,0.0,0.0,0,0,0,0.0,0,0,1
kurtwarner/2503540,"Warner, Kurt",,2002,St. Louis Rams,7,8,1.1,33,4.1,4.7,0,9,2,25.0,0,0,1
kurtwarner/2503540,"Warner, Kurt",,2001,St. Louis Rams,16,28,1.8,60,2.1,3.8,0,23,3,10.7,1,0,3
kurtwarner/2503540,"Warner, Kurt",,2000,St. Louis Rams,11,18,1.6,17,0.9,1.5,0,11,3,16.7,0,0,2
kurtwarner/2503540,"Warner, Kurt",,1999,St. Louis Rams,16,23,1.4,92,4.0,5.8,1,22,5,21.7,1,0,2
kurtwarner/2503540,"Warner, Kurt",,1998,St. Louis Rams,1,--,0.0,--,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1969,Minnesota Vikings,3,--,0.0,--,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1968,Minnesota Vikings,13,--,0.0,--,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1967,New Orleans Saints,11,--,0.0,--,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1966,Minnesota Vikings,14,--,0.0,--,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1965,Minnesota Vikings,14,--,0.0,--,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1964,Minnesota Vikings,14,4,0.3,-4,-1.0,-0.3,0,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1963,Detroit Lions,14,--,0.0,--,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1962,Detroit Lions,13,--,0.0,--,--,--,--,--,--,--,--,--,--
randyjackson/2517307,"Jackson, Randy",,1974,Philadelphia Eagles,14,7,0.5,3,0.4,0.2,0,--,--,--,--,--,--
randyjackson/2517307,"Jackson, Randy",,1973,San Francisco 49ers,2,6,3.0,10,1.7,5.0,0,--,--,--,--,--,--
randyjackson/2517307,"Jackson, Randy",,1972,Buffalo Bills,5,17,3.4,57,3.4,11.4,0,--,--,--,--,--,--
derrickward/2505967,"Ward, Derrick",,2011,Houston Texans,12,45,3.8,154,3.4,12.8,2,15,11,24.4,0,0,0
derrickward/2505967,"Ward, Derrick",,2010,Houston Texans,16,50,3.1,315,6.3,19.7,4,38T,17,34.0,3,0,0
derrickward/2505967,"Ward, Derrick",,2009,Tampa Bay Buccaneers,14,114,8.1,409,3.6,29.2,1,28,13,11.4,3,0,0
derrickward/2505967,"Ward, Derrick",,2008,New York Giants,16,182,11.4,"1,025",5.6,64.1,2,51,53,29.1,8,1,2
derrickward/2505967,"Ward, Derrick",,2007,New York Giants,8,125,15.6,602,4.8,75.2,3,44,28,22.4,4,1,2
derrickward/2505967,"Ward, Derrick",,2006,New York Giants,8,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickward/2505967,"Ward, Derrick",,2005,New York Giants,14,35,2.5,123,3.5,8.8,0,12,7,20.0,0,0,0
derrickward/2505967,"Ward, Derrick",,2004,New York Giants,5,--,0.0,--,--,--,--,--,--,--,--,--,--
ikeforte/2514257,"Forte, Ike",,1981,New York Giants,5,19,3.8,74,3.9,14.8,0,15,--,--,--,--,--
ikeforte/2514257,"Forte, Ike",,1980,Washington Redskins,12,30,2.5,51,1.7,4.2,1,6,--,--,--,--,--
ikeforte/2514257,"Forte, Ike",,1979,Washington Redskins,11,25,2.3,125,5.0,11.4,1,20T,--,--,--,--,--
ikeforte/2514257,"Forte, Ike",,1978,Washington Redskins,13,4,0.3,4,1.0,0.3,0,2,--,--,--,--,--
ikeforte/2514257,"Forte, Ike",,1977,New England Patriots,13,62,4.8,157,2.5,12.1,2,16,--,--,--,--,--
ikeforte/2514257,"Forte, Ike",,1976,New England Patriots,10,25,2.5,100,4.0,10.0,1,26,--,--,--,--,--
jewerlthomas/2527254,"Thomas, Jewerl",,1984,San Diego Chargers,7,14,2.0,43,3.1,6.1,2,9,--,--,--,--,--
jewerlthomas/2527254,"Thomas, Jewerl",,1983,Kansas City Chiefs,10,44,4.4,115,2.6,11.5,0,11,--,--,--,--,--
jewerlthomas/2527254,"Thomas, Jewerl",,1982,Los Angeles Rams,8,16,2.0,80,5.0,10.0,0,11,--,--,--,--,--
jewerlthomas/2527254,"Thomas, Jewerl",,1981,Los Angeles Rams,15,34,2.3,118,3.5,7.9,0,40,--,--,--,--,--
jewerlthomas/2527254,"Thomas, Jewerl",,1980,Los Angeles Rams,16,65,4.1,427,6.6,26.7,2,61,--,--,--,--,--
nickbell/2509349,"Bell, Nick",,1993,Los Angeles Raiders,10,67,6.7,180,2.7,18.0,1,12,10,14.9,0,0,1
nickbell/2509349,"Bell, Nick",,1992,Los Angeles Raiders,16,81,5.1,366,4.5,22.9,3,66T,16,19.8,3,1,2
nickbell/2509349,"Bell, Nick",,1991,Los Angeles Raiders,9,78,8.7,307,3.9,34.1,3,15,20,25.6,0,0,0
jamisoncrowder/2552415,"Crowder, Jamison",WR,2016,Washington Redskins,16,2,0.1,-2,-1.0,-0.1,0,7,1,50.0,0,0,0
jamisoncrowder/2552415,"Crowder, Jamison",WR,2015,Washington Redskins,16,2,0.1,2,1.0,0.1,0,2,0,0.0,0,0,0
dickkercher/2518359,"Kercher, Dick",,1954,Detroit Lions,7,3,0.4,1,0.3,0.1,0,--,--,--,--,--,--
sidneythornton/2527391,"Thornton, Sidney",,1982,Pittsburgh Steelers,4,6,1.5,33,5.5,8.2,1,13,--,--,--,--,--
sidneythornton/2527391,"Thornton, Sidney",,1981,Pittsburgh Steelers,16,56,3.5,202,3.6,12.6,4,17T,--,--,--,--,--
sidneythornton/2527391,"Thornton, Sidney",,1980,Pittsburgh Steelers,12,78,6.5,325,4.2,27.1,3,28,--,--,--,--,--
sidneythornton/2527391,"Thornton, Sidney",,1979,Pittsburgh Steelers,13,118,9.1,585,5.0,45.0,6,75,--,--,--,--,--
sidneythornton/2527391,"Thornton, Sidney",,1978,Pittsburgh Steelers,16,71,4.4,264,3.7,16.5,2,27,--,--,--,--,--
sidneythornton/2527391,"Thornton, Sidney",,1977,Pittsburgh Steelers,13,27,2.1,103,3.8,7.9,2,18,--,--,--,--,--
zachline/2539303,"Line, Zach",FB,2016,Minnesota Vikings,15,7,0.5,15,2.1,1.0,0,5,3,42.9,0,0,0
zachline/2539303,"Line, Zach",FB,2015,Minnesota Vikings,16,6,0.4,10,1.7,0.6,2,3,3,50.0,0,0,0
zachline/2539303,"Line, Zach",FB,2014,Minnesota Vikings,1,--,0.0,--,--,--,--,--,--,--,--,--,--
zachline/2539303,"Line, Zach",FB,2013,Minnesota Vikings,3,--,0.0,--,--,--,--,--,--,--,--,--,--
joehamilton/2504199,"Hamilton, Joe",,2004,Indianapolis Colts,0,--,0.0,--,--,--,--,--,--,--,--,--,--
joehamilton/2504199,"Hamilton, Joe",,2002,Tampa Bay Buccaneers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
joehamilton/2504199,"Hamilton, Joe",,2001,Tampa Bay Buccaneers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
joehamilton/2504199,"Hamilton, Joe",,2000,Tampa Bay Buccaneers,1,1,1.0,-2,-2.0,-2.0,0,-2,0,0.0,0,0,0
keithlincoln/2519515,"Lincoln, Keith",,1968,San Diego Chargers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1968,Buffalo Bills,4,26,6.5,84,3.2,21.0,0,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1967,Buffalo Bills,14,159,11.4,601,3.8,42.9,4,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1966,San Diego Chargers,14,58,4.1,214,3.7,15.3,1,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1965,San Diego Chargers,10,74,7.4,302,4.1,30.2,3,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1964,San Diego Chargers,14,155,11.1,632,4.1,45.1,4,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1963,San Diego Chargers,14,128,9.1,826,6.5,59.0,5,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1962,San Diego Chargers,14,117,8.4,574,4.9,41.0,2,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1961,San Diego Chargers,14,41,2.9,150,3.7,10.7,0,--,--,--,--,--,--
charleslee/2504146,"Lee, Charles",,2005,Arizona Cardinals,6,--,0.0,--,--,--,--,--,--,--,--,--,--
charleslee/2504146,"Lee, Charles",,2004,Tampa Bay Buccaneers,7,--,0.0,--,--,--,--,--,--,--,--,--,--
charleslee/2504146,"Lee, Charles",,2003,Tampa Bay Buccaneers,8,2,0.2,14,7.0,1.8,0,8,1,50.0,0,0,0
charleslee/2504146,"Lee, Charles",,2002,Tampa Bay Buccaneers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
charleslee/2504146,"Lee, Charles",,2001,Green Bay Packers,7,--,0.0,--,--,--,--,--,--,--,--,--,--
charleslee/2504146,"Lee, Charles",,2000,Green Bay Packers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
braxtonmiller/2555348,"Miller, Braxton",WR,2016,Houston Texans,10,3,0.3,0,0.0,0.0,0,1,0,0.0,0,0,0
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Detroit Lions,2,18,9.0,101,5.6,50.5,0,24,6,33.3,1,0,0
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Detroit Lions,16,143,8.9,597,4.2,37.3,2,36,27,18.9,4,0,4
a.j.green/2495450,"Green, A.J.",WR,2016,Cincinnati Bengals,10,--,0.0,--,--,--,--,--,--,--,--,--,--
a.j.green/2495450,"Green, A.J.",WR,2015,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
a.j.green/2495450,"Green, A.J.",WR,2014,Cincinnati Bengals,13,2,0.2,2,1.0,0.2,0,5,0,0.0,0,0,1
a.j.green/2495450,"Green, A.J.",WR,2013,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
a.j.green/2495450,"Green, A.J.",WR,2012,Cincinnati Bengals,16,4,0.2,38,9.5,2.4,0,20,2,50.0,1,0,0
a.j.green/2495450,"Green, A.J.",WR,2011,Cincinnati Bengals,15,5,0.3,53,10.6,3.5,0,22,3,60.0,1,0,1
rashadjohnson/71353,"Johnson, Rashad",FS,2016,Tennessee Titans,14,--,0.0,--,--,--,--,--,--,--,--,--,--
rashadjohnson/71353,"Johnson, Rashad",FS,2015,Arizona Cardinals,14,--,0.0,--,--,--,--,--,--,--,--,--,--
rashadjohnson/71353,"Johnson, Rashad",FS,2014,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
rashadjohnson/71353,"Johnson, Rashad",FS,2013,Arizona Cardinals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
rashadjohnson/71353,"Johnson, Rashad",FS,2012,Arizona Cardinals,15,2,0.1,64,32.0,4.3,0,40,2,100.0,2,1,0
rashadjohnson/71353,"Johnson, Rashad",FS,2011,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
rashadjohnson/71353,"Johnson, Rashad",FS,2010,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
rashadjohnson/71353,"Johnson, Rashad",FS,2009,Arizona Cardinals,10,--,0.0,--,--,--,--,--,--,--,--,--,--
mikemartin/2520255,"Martin, Mike",,1989,Cincinnati Bengals,12,--,0.0,--,--,--,--,--,--,--,--,--,--
mikemartin/2520255,"Martin, Mike",,1988,Cincinnati Bengals,4,--,0.0,--,--,--,--,--,--,--,--,--,--
mikemartin/2520255,"Martin, Mike",,1987,Cincinnati Bengals,12,--,0.0,--,--,--,--,--,--,--,--,--,--
mikemartin/2520255,"Martin, Mike",,1986,Cincinnati Bengals,7,--,0.0,--,--,--,--,--,--,--,--,--,--
mikemartin/2520255,"Martin, Mike",,1985,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikemartin/2520255,"Martin, Mike",,1984,Cincinnati Bengals,15,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
mikemartin/2520255,"Martin, Mike",,1983,Cincinnati Bengals,10,2,0.2,21,10.5,2.1,0,15,--,--,--,--,--
haroldricks/2524138,"Ricks, Harold",,1987,Tampa Bay Buccaneers,3,24,8.0,76,3.2,25.3,1,14,--,--,--,--,--
stevebanas/2508937,"Banas, Steve",,1935,Philadelphia Eagles,2,5,2.5,3,0.6,1.5,0,--,--,--,--,--,--
stevebanas/2508937,"Banas, Steve",,1935,Detroit Lions,1,3,3.0,0,0.0,0.0,0,--,--,--,--,--,--
davekopay/2518728,"Kopay, Dave",,1972,Green Bay Packers,14,10,0.7,39,3.9,2.8,0,--,--,--,--,--,--
davekopay/2518728,"Kopay, Dave",,1971,New Orleans Saints,10,--,0.0,--,--,--,--,--,--,--,--,--,--
davekopay/2518728,"Kopay, Dave",,1970,Washington Redskins,12,13,1.1,49,3.8,4.1,0,--,--,--,--,--,--
davekopay/2518728,"Kopay, Dave",,1969,Washington Redskins,13,3,0.2,4,1.3,0.3,0,--,--,--,--,--,--
davekopay/2518728,"Kopay, Dave",,1968,Detroit Lions,14,53,3.8,207,3.9,14.8,0,--,--,--,--,--,--
davekopay/2518728,"Kopay, Dave",,1967,San Francisco 49ers,8,6,0.8,21,3.5,2.6,0,--,--,--,--,--,--
davekopay/2518728,"Kopay, Dave",,1966,San Francisco 49ers,14,47,3.4,204,4.3,14.6,1,--,--,--,--,--,--
davekopay/2518728,"Kopay, Dave",,1965,San Francisco 49ers,12,28,2.3,81,2.9,6.8,2,--,--,--,--,--,--
davekopay/2518728,"Kopay, Dave",,1964,San Francisco 49ers,14,75,5.4,271,3.6,19.4,0,--,--,--,--,--,--
mikeoliphant/2502353,"Oliphant, Mike",,1991,Cleveland Browns,4,--,0.0,--,--,--,--,--,--,--,--,--,--
mikeoliphant/2502353,"Oliphant, Mike",,1989,Cleveland Browns,14,15,1.1,97,6.5,6.9,1,21T,--,--,--,--,--
mikeoliphant/2502353,"Oliphant, Mike",,1988,Washington Redskins,8,8,1.0,30,3.8,3.8,0,20,--,--,--,--,--
maxchoboian/2511448,"Choboian, Max",,1966,Denver Broncos,14,21,1.5,45,2.1,3.2,2,--,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1986,Los Angeles Rams,6,6,1.0,3,0.5,0.5,0,7,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1985,Washington Redskins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1985,Atlanta Falcons,5,5,1.0,9,1.8,1.8,0,5,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1984,Atlanta Falcons,11,15,1.4,34,2.3,3.1,0,8,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1983,Atlanta Falcons,14,16,1.1,38,2.4,2.7,1,10,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1982,Atlanta Falcons,9,13,1.4,4,0.3,0.4,1,10,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1981,Atlanta Falcons,16,11,0.7,2,0.2,0.1,0,5,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1980,Atlanta Falcons,16,25,1.6,35,1.4,2.2,2,11,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1979,Atlanta Falcons,14,14,1.0,36,2.6,2.6,2,18,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1978,Atlanta Falcons,14,33,2.4,60,1.8,4.3,2,8,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1977,Atlanta Falcons,8,18,2.2,13,0.7,1.6,0,8,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1976,Atlanta Falcons,5,8,1.6,-10,-1.3,-2.0,1,2,--,--,--,--,--
stevebartkowski/2509103,"Bartkowski, Steve",,1975,Atlanta Falcons,11,14,1.3,15,1.1,1.4,2,5,--,--,--,--,--
maurypatt/2522844,"Patt, Maury",,1942,Cleveland Rams,7,--,0.0,--,--,--,--,--,--,--,--,--,--
maurypatt/2522844,"Patt, Maury",,1941,Cleveland Rams,11,5,0.5,16,3.2,1.5,0,--,--,--,--,--,--
maurypatt/2522844,"Patt, Maury",,1940,Cleveland Rams,10,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
maurypatt/2522844,"Patt, Maury",,1939,Cleveland Rams,10,6,0.6,20,3.3,2.0,0,--,--,--,--,--,--
maurypatt/2522844,"Patt, Maury",,1938,Detroit Lions,10,3,0.3,30,10.0,3.0,0,--,--,--,--,--,--
marionbarber/2506447,"Barber, Marion",,2011,Chicago Bears,11,114,10.4,422,3.7,38.4,6,29,26,22.8,2,0,1
marionbarber/2506447,"Barber, Marion",,2010,Dallas Cowboys,13,113,8.7,374,3.3,28.8,4,25,29,25.7,3,0,0
marionbarber/2506447,"Barber, Marion",,2009,Dallas Cowboys,15,214,14.3,932,4.4,62.1,7,35,58,27.1,5,0,1
marionbarber/2506447,"Barber, Marion",,2008,Dallas Cowboys,15,238,15.9,885,3.7,59.0,7,35,57,23.9,4,0,3
marionbarber/2506447,"Barber, Marion",,2007,Dallas Cowboys,16,204,12.8,975,4.8,60.9,10,54,48,23.5,8,2,1
marionbarber/2506447,"Barber, Marion",,2006,Dallas Cowboys,16,135,8.4,654,4.8,40.9,14,25,46,34.1,4,0,0
marionbarber/2506447,"Barber, Marion",,2005,Dallas Cowboys,13,138,10.6,538,3.9,41.4,5,28T,28,20.3,3,0,3
gregjennings/2495867,"Jennings, Greg",,2015,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
gregjennings/2495867,"Jennings, Greg",,2014,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
gregjennings/2495867,"Jennings, Greg",,2013,Minnesota Vikings,15,--,0.0,--,--,--,--,--,--,--,--,--,--
gregjennings/2495867,"Jennings, Greg",,2012,Green Bay Packers,8,--,0.0,--,--,--,--,--,--,--,--,--,--
gregjennings/2495867,"Jennings, Greg",,2011,Green Bay Packers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
gregjennings/2495867,"Jennings, Greg",,2010,Green Bay Packers,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
gregjennings/2495867,"Jennings, Greg",,2009,Green Bay Packers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
gregjennings/2495867,"Jennings, Greg",,2008,Green Bay Packers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
gregjennings/2495867,"Jennings, Greg",,2007,Green Bay Packers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
gregjennings/2495867,"Jennings, Greg",,2006,Green Bay Packers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2016,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2015,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2014,San Francisco 49ers,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2013,San Francisco 49ers,5,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2012,San Francisco 49ers,16,1,0.1,8,8.0,0.5,0,8,0,0.0,0,0,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2011,San Francisco 49ers,15,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2010,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2009,San Francisco 49ers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
davidterrell/2504761,"Terrell, David",,2005,Denver Broncos,1,--,0.0,--,--,--,--,--,--,--,--,--,--
davidterrell/2504761,"Terrell, David",,2004,Chicago Bears,16,3,0.2,10,3.3,0.6,0,20,1,33.3,1,0,1
davidterrell/2504761,"Terrell, David",,2003,Chicago Bears,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
davidterrell/2504761,"Terrell, David",,2002,Chicago Bears,5,--,0.0,--,--,--,--,--,--,--,--,--,--
davidterrell/2504761,"Terrell, David",,2001,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2016,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2015,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2014,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
