Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
kenmacafee/2519887,"MacAfee, Ken",,1959,Washington Redskins,7,4,39,9.8,5.6,--,1,--,--,--,--
kenmacafee/2519887,"MacAfee, Ken",,1959,Philadelphia Eagles,4,5,48,9.6,12.0,--,0,--,--,--,--
kenmacafee/2519887,"MacAfee, Ken",,1958,New York Giants,10,5,52,10.4,5.2,--,2,--,--,--,--
kenmacafee/2519887,"MacAfee, Ken",,1957,New York Giants,11,16,229,14.3,20.8,--,2,--,--,--,--
kenmacafee/2519887,"MacAfee, Ken",,1956,New York Giants,12,14,184,13.1,15.3,--,4,--,--,--,--
kenmacafee/2519887,"MacAfee, Ken",,1955,New York Giants,8,11,170,15.5,21.2,--,1,--,--,--,--
kenmacafee/2519887,"MacAfee, Ken",,1954,New York Giants,11,24,438,18.3,39.8,--,8,--,--,--,--
mikefarr/2500594,"Farr, Mike",,1993,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--
mikefarr/2500594,"Farr, Mike",,1992,Detroit Lions,14,15,115,7.7,8.2,14,0,0,0,5,0
mikefarr/2500594,"Farr, Mike",,1991,Detroit Lions,16,42,431,10.3,26.9,34T,1,3,0,22,0
mikefarr/2500594,"Farr, Mike",,1990,Detroit Lions,12,12,170,14.2,14.2,44,0,--,--,--,--
marshallfaulk/2500601,"Faulk, Marshall",,2006,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--
marshallfaulk/2500601,"Faulk, Marshall",,2005,St. Louis Rams,16,44,291,6.6,18.2,18,1,0,0,18,0
marshallfaulk/2500601,"Faulk, Marshall",,2004,St. Louis Rams,14,50,310,6.2,22.1,25,1,2,0,12,1
marshallfaulk/2500601,"Faulk, Marshall",,2003,St. Louis Rams,11,45,290,6.4,26.4,30,1,3,0,11,0
marshallfaulk/2500601,"Faulk, Marshall",,2002,St. Louis Rams,14,80,537,6.7,38.4,40,2,3,1,23,2
marshallfaulk/2500601,"Faulk, Marshall",,2001,St. Louis Rams,14,83,765,9.2,54.6,65T,9,5,1,40,1
marshallfaulk/2500601,"Faulk, Marshall",,2000,St. Louis Rams,14,81,830,10.2,59.3,72T,8,6,2,42,0
marshallfaulk/2500601,"Faulk, Marshall",,1999,St. Louis Rams,16,87,"1,048",12.0,65.5,57T,5,14,4,40,0
marshallfaulk/2500601,"Faulk, Marshall",,1998,Indianapolis Colts,16,86,908,10.6,56.8,78T,4,12,1,44,0
marshallfaulk/2500601,"Faulk, Marshall",,1997,Indianapolis Colts,16,47,471,10.0,29.4,58,1,3,2,15,0
marshallfaulk/2500601,"Faulk, Marshall",,1996,Indianapolis Colts,13,56,428,7.6,32.9,30,0,3,0,18,1
marshallfaulk/2500601,"Faulk, Marshall",,1995,Indianapolis Colts,16,56,475,8.5,29.7,34,3,4,0,18,1
marshallfaulk/2500601,"Faulk, Marshall",,1994,Indianapolis Colts,16,52,522,10.0,32.6,85T,1,3,2,22,0
briannatkin/2504469,"Natkin, Brian",,2001,Tennessee Titans,3,2,42,21.0,14.0,27,0,1,0,2,0
garykosins/2518750,"Kosins, Gary",,1974,Chicago Bears,14,1,3,3.0,0.2,--,0,--,--,--,--
garykosins/2518750,"Kosins, Gary",,1973,Chicago Bears,12,4,8,2.0,0.7,--,0,--,--,--,--
garykosins/2518750,"Kosins, Gary",,1972,Chicago Bears,14,2,15,7.5,1.1,--,1,--,--,--,--
nicktoon/2532960,"Toon, Nick",,2015,St. Louis Rams,1,--,--,--,0.0,--,--,--,--,--,--
nicktoon/2532960,"Toon, Nick",,2014,New Orleans Saints,8,17,215,12.6,26.9,24,1,3,0,13,1
nicktoon/2532960,"Toon, Nick",,2013,New Orleans Saints,8,4,68,17.0,8.5,35,0,1,0,2,0
benbraunecker/2556478,"Braunecker, Ben",TE,2016,Chicago Bears,13,4,41,10.3,3.2,14,0,0,0,2,0
billraffel/2523689,"Raffel, Bill",,1932,Brooklyn Dodgers,4,1,15,15.0,3.8,--,0,--,--,--,--
jayprosch/2543695,"Prosch, Jay",FB,2016,Houston Texans,15,1,6,6.0,0.4,6,0,0,0,1,0
jayprosch/2543695,"Prosch, Jay",FB,2015,Houston Texans,16,0,0,--,0.0,--,0,0,0,0,0
jayprosch/2543695,"Prosch, Jay",FB,2014,Houston Texans,16,1,24,24.0,1.5,24,0,1,0,1,0
christianokoye/2502350,"Okoye, Christian",,1992,Kansas City Chiefs,15,1,5,5.0,0.3,5,0,0,0,0,0
christianokoye/2502350,"Okoye, Christian",,1991,Kansas City Chiefs,14,3,34,11.3,2.4,13,0,0,0,3,0
christianokoye/2502350,"Okoye, Christian",,1990,Kansas City Chiefs,14,4,23,5.8,1.6,8,0,--,--,--,--
christianokoye/2502350,"Okoye, Christian",,1989,Kansas City Chiefs,15,2,12,6.0,0.8,8,0,--,--,--,--
christianokoye/2502350,"Okoye, Christian",,1988,Kansas City Chiefs,9,8,51,6.4,5.7,12,0,--,--,--,--
christianokoye/2502350,"Okoye, Christian",,1987,Kansas City Chiefs,12,24,169,7.0,14.1,22,0,--,--,--,--
antoniopittman/2495711,"Pittman, Antonio",,2008,St. Louis Rams,12,18,132,7.3,11.0,27,0,2,0,6,1
antoniopittman/2495711,"Pittman, Antonio",,2007,St. Louis Rams,11,3,15,5.0,1.4,11,0,0,0,0,0
jimmychilds/2511440,"Childs, Jimmy",,1979,St. Louis Cardinals,13,8,93,11.6,7.2,22,0,--,--,--,--
jimmychilds/2511440,"Childs, Jimmy",,1978,St. Louis Cardinals,8,4,50,12.5,6.2,23,1,--,--,--,--
mikeesposito/2513702,"Esposito, Mike",,1978,Atlanta Falcons,16,3,10,3.3,0.6,4,0,--,--,--,--
mikeesposito/2513702,"Esposito, Mike",,1977,Atlanta Falcons,14,1,-1,-1.0,-0.1,-1,0,--,--,--,--
mikeesposito/2513702,"Esposito, Mike",,1976,Atlanta Falcons,10,17,88,5.2,8.8,13,0,--,--,--,--
carloshyde/2543743,"Hyde, Carlos",RB,2016,San Francisco 49ers,13,27,163,6.0,12.5,19T,3,0,0,7,1
carloshyde/2543743,"Hyde, Carlos",RB,2015,San Francisco 49ers,7,11,53,4.8,7.6,11,0,0,0,4,0
carloshyde/2543743,"Hyde, Carlos",RB,2014,San Francisco 49ers,14,12,68,5.7,4.9,16,0,0,0,3,0
jackelwell/2513613,"Elwell, Jack",,1962,St. Louis Cardinals,13,1,11,11.0,0.8,--,0,--,--,--,--
chriswarren/2503542,"Warren, Chris",,2000,Philadelphia Eagles,1,1,1,1.0,1.0,1,0,0,0,0,0
chriswarren/2503542,"Warren, Chris",,2000,Dallas Cowboys,13,31,302,9.7,23.2,76T,1,2,1,12,0
chriswarren/2503542,"Warren, Chris",,1999,Dallas Cowboys,16,34,224,6.6,14.0,24,0,3,0,10,0
chriswarren/2503542,"Warren, Chris",,1998,Dallas Cowboys,9,13,66,5.1,7.3,15,1,0,0,6,0
chriswarren/2503542,"Warren, Chris",,1997,Seattle Seahawks,15,45,257,5.7,17.1,20,0,1,0,12,0
chriswarren/2503542,"Warren, Chris",,1996,Seattle Seahawks,14,40,273,6.8,19.5,33,0,3,0,11,0
chriswarren/2503542,"Warren, Chris",,1995,Seattle Seahawks,16,35,247,7.1,15.4,20T,1,2,0,15,1
chriswarren/2503542,"Warren, Chris",,1994,Seattle Seahawks,16,41,323,7.9,20.2,51,2,4,1,10,0
chriswarren/2503542,"Warren, Chris",,1993,Seattle Seahawks,14,15,99,6.6,7.1,21,0,2,0,3,0
chriswarren/2503542,"Warren, Chris",,1992,Seattle Seahawks,16,16,134,8.4,8.4,33,0,2,0,5,1
chriswarren/2503542,"Warren, Chris",,1991,Seattle Seahawks,16,2,9,4.5,0.6,12,0,0,0,1,0
chriswarren/2503542,"Warren, Chris",,1990,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--
cookietackwell/2526979,"Tackwell, Cookie",,1934,Cincinnati Reds,8,5,58,11.6,7.2,--,0,--,--,--,--
cookietackwell/2526979,"Tackwell, Cookie",,1933,Cincinnati Reds,5,--,--,--,0.0,--,--,--,--,--,--
cookietackwell/2526979,"Tackwell, Cookie",,1933,Chicago Bears,3,1,20,20.0,6.7,--,0,--,--,--,--
cookietackwell/2526979,"Tackwell, Cookie",,1932,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--
cookietackwell/2526979,"Tackwell, Cookie",,1931,Chicago Bears,4,--,--,--,0.0,--,--,--,--,--,--
cookietackwell/2526979,"Tackwell, Cookie",,1931,Frankford Yellow Jackets,8,--,--,--,0.0,--,--,--,--,--,--
cookietackwell/2526979,"Tackwell, Cookie",,1930,Minneapolis Red Jackets,1,--,--,--,0.0,--,--,--,--,--,--
cookietackwell/2526979,"Tackwell, Cookie",,1930,Frankford Yellow Jackets,17,0,0,--,0.0,--,1,--,--,--,--
jackrizzo/2524231,"Rizzo, Jack",,1973,New York Giants,6,1,11,11.0,1.8,--,0,--,--,--,--
marshalljohnson/2517715,"Johnson, Marshall",,1978,Baltimore Colts,15,1,22,22.0,1.5,22,0,--,--,--,--
marshalljohnson/2517715,"Johnson, Marshall",,1977,Baltimore Colts,3,--,--,--,0.0,--,--,--,--,--,--
marshalljohnson/2517715,"Johnson, Marshall",,1975,Baltimore Colts,14,4,115,28.8,8.2,68T,2,--,--,--,--
jimmiejohnson/2501428,"Johnson, Jimmie",,1998,Philadelphia Eagles,3,2,14,7.0,4.7,9,0,0,0,1,0
jimmiejohnson/2501428,"Johnson, Jimmie",,1997,Philadelphia Eagles,16,14,177,12.6,11.1,28,1,2,0,8,0
jimmiejohnson/2501428,"Johnson, Jimmie",,1996,Philadelphia Eagles,16,7,127,18.1,7.9,31,0,2,0,6,0
jimmiejohnson/2501428,"Johnson, Jimmie",,1995,Philadelphia Eagles,16,6,37,6.2,2.3,9,0,0,0,1,0
jimmiejohnson/2501428,"Johnson, Jimmie",,1994,Kansas City Chiefs,7,2,7,3.5,1.0,5,0,0,0,0,0
jimmiejohnson/2501428,"Johnson, Jimmie",,1993,Detroit Lions,6,2,18,9.0,3.0,9,0,0,0,0,0
jimmiejohnson/2501428,"Johnson, Jimmie",,1992,Detroit Lions,16,6,34,5.7,2.1,9,0,0,0,2,0
jimmiejohnson/2501428,"Johnson, Jimmie",,1991,Washington Redskins,6,3,7,2.3,1.2,4T,2,0,0,2,0
jimmiejohnson/2501428,"Johnson, Jimmie",,1990,Washington Redskins,16,15,218,14.5,13.6,35,2,--,--,--,--
jimmiejohnson/2501428,"Johnson, Jimmie",,1989,Washington Redskins,16,4,84,21.0,5.2,39,0,--,--,--,--
harrybabcock/2508791,"Babcock, Harry",,1955,San Francisco 49ers,8,3,31,10.3,3.9,--,0,--,--,--,--
harrybabcock/2508791,"Babcock, Harry",,1954,San Francisco 49ers,12,6,91,15.2,7.6,--,0,--,--,--,--
harrybabcock/2508791,"Babcock, Harry",,1953,San Francisco 49ers,10,7,59,8.4,5.9,--,0,--,--,--,--
chrismoore/2555209,"Moore, Chris",WR,2016,Baltimore Ravens,15,7,46,6.6,3.1,13,0,0,0,2,0
codydavis/2541135,"Davis, Cody",FS,2016,Los Angeles Rams,15,--,--,--,0.0,--,--,--,--,--,--
codydavis/2541135,"Davis, Cody",FS,2015,St. Louis Rams,16,1,20,20.0,1.2,20,0,1,0,1,0
codydavis/2541135,"Davis, Cody",FS,2014,St. Louis Rams,15,--,--,--,0.0,--,--,--,--,--,--
codydavis/2541135,"Davis, Cody",FS,2013,St. Louis Rams,12,--,--,--,0.0,--,--,--,--,--,--
vickballard/2533012,"Ballard, Vick",,2015,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--
vickballard/2533012,"Ballard, Vick",,2013,Indianapolis Colts,1,1,-5,-5.0,-5.0,-5,0,0,0,0,0
vickballard/2533012,"Ballard, Vick",,2012,Indianapolis Colts,16,17,152,8.9,9.5,19,1,0,0,7,0
colemanbell/2499600,"Bell, Coleman",,1996,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--
colemanbell/2499600,"Bell, Coleman",,1995,Washington Redskins,11,14,166,11.9,15.1,29T,1,2,0,10,1
colemanbell/2499600,"Bell, Coleman",,1994,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--
dantrellsavage/943,"Savage, Dantrell",,2009,Kansas City Chiefs,5,7,51,7.3,10.2,12,0,0,0,2,0
dantrellsavage/943,"Savage, Dantrell",,2008,Kansas City Chiefs,8,2,0,0.0,0.0,2,0,0,0,0,0
wilmontperry/2502454,"Perry, Wilmont",,1999,New Orleans Saints,7,4,26,6.5,3.7,11,0,0,0,1,0
wilmontperry/2502454,"Perry, Wilmont",,1998,New Orleans Saints,6,1,2,2.0,0.3,2,0,0,0,0,0
isaachagins/2515579,"Hagins, Isaac",,1980,Tampa Bay Buccaneers,16,23,364,15.8,22.8,48,2,--,--,--,--
isaachagins/2515579,"Hagins, Isaac",,1979,Tampa Bay Buccaneers,16,39,692,17.7,43.2,57,3,--,--,--,--
isaachagins/2515579,"Hagins, Isaac",,1978,Tampa Bay Buccaneers,4,6,65,10.8,16.2,21,0,--,--,--,--
isaachagins/2515579,"Hagins, Isaac",,1977,Tampa Bay Buccaneers,13,15,196,13.1,15.1,56,0,--,--,--,--
isaachagins/2515579,"Hagins, Isaac",,1976,Tampa Bay Buccaneers,1,--,--,--,0.0,--,--,--,--,--,--
mikekoken/2518696,"Koken, Mike",,1933,Chicago Cardinals,9,2,44,22.0,4.9,--,0,--,--,--,--
johnnykarras/2518156,"Karras, Johnny",,1952,Chicago Cardinals,10,5,63,12.6,6.3,--,1,--,--,--,--
maxanderson/2508507,"Anderson, Max",,1971,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--
maxanderson/2508507,"Anderson, Max",,1969,Buffalo Bills,11,7,65,9.3,5.9,--,0,--,--,--,--
maxanderson/2508507,"Anderson, Max",,1968,Buffalo Bills,14,22,140,6.4,10.0,--,0,--,--,--,--
dalecarter/2500012,"Carter, Dale",,2005,Baltimore Ravens,15,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,2004,Baltimore Ravens,0,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,2003,New Orleans Saints,8,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,2002,New Orleans Saints,7,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,2001,Minnesota Vikings,9,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,2000,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,1999,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,1998,Kansas City Chiefs,11,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,1997,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,1996,Kansas City Chiefs,14,6,89,14.8,6.4,46T,1,1,1,3,1
dalecarter/2500012,"Carter, Dale",,1995,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,1994,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,1993,Kansas City Chiefs,15,--,--,--,0.0,--,--,--,--,--,--
dalecarter/2500012,"Carter, Dale",,1992,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--
d.j.tialavea/2550406,"Tialavea, D.J.",TE,2016,Atlanta Falcons,2,1,1,1.0,0.5,1T,1,0,0,1,0
d.j.tialavea/2550406,"Tialavea, D.J.",TE,2015,Atlanta Falcons,0,--,--,--,0.0,--,--,--,--,--,--
tuffythompson/2527313,"Thompson, Tuffy",,1939,Green Bay Packers,1,1,1,1.0,1.0,--,0,--,--,--,--
tuffythompson/2527313,"Thompson, Tuffy",,1938,Pittsburgh Pirates,10,9,55,6.1,5.5,--,0,--,--,--,--
tuffythompson/2527313,"Thompson, Tuffy",,1937,Pittsburgh Pirates,7,6,126,21.0,18.0,--,1,--,--,--,--
juggirard/2514917,"Girard, Jug",,1957,Pittsburgh Steelers,12,21,419,20.0,34.9,--,4,--,--,--,--
juggirard/2514917,"Girard, Jug",,1956,Detroit Lions,10,3,33,11.0,3.3,--,0,--,--,--,--
juggirard/2514917,"Girard, Jug",,1955,Detroit Lions,12,23,301,13.1,25.1,--,0,--,--,--,--
juggirard/2514917,"Girard, Jug",,1954,Detroit Lions,12,27,421,15.6,35.1,--,7,--,--,--,--
juggirard/2514917,"Girard, Jug",,1953,Detroit Lions,11,2,24,12.0,2.2,--,0,--,--,--,--
juggirard/2514917,"Girard, Jug",,1952,Detroit Lions,11,17,316,18.6,28.7,--,2,--,--,--,--
juggirard/2514917,"Girard, Jug",,1951,Green Bay Packers,12,10,220,22.0,18.3,--,2,--,--,--,--
juggirard/2514917,"Girard, Jug",,1950,Green Bay Packers,12,4,89,22.3,7.4,--,0,--,--,--,--
juggirard/2514917,"Girard, Jug",,1949,Green Bay Packers,12,1,13,13.0,1.1,--,0,--,--,--,--
juggirard/2514917,"Girard, Jug",,1948,Green Bay Packers,10,1,2,2.0,0.2,--,0,--,--,--,--
tonynathan/2521966,"Nathan, Tony",,1987,Miami Dolphins,6,10,77,7.7,12.8,14,0,--,--,--,--
tonynathan/2521966,"Nathan, Tony",,1986,Miami Dolphins,16,48,457,9.5,28.6,23T,2,--,--,--,--
tonynathan/2521966,"Nathan, Tony",,1985,Miami Dolphins,16,72,651,9.0,40.7,73,1,--,--,--,--
tonynathan/2521966,"Nathan, Tony",,1984,Miami Dolphins,16,61,579,9.5,36.2,26,2,--,--,--,--
tonynathan/2521966,"Nathan, Tony",,1983,Miami Dolphins,16,52,461,8.9,28.8,25,1,--,--,--,--
tonynathan/2521966,"Nathan, Tony",,1982,Miami Dolphins,8,16,114,7.1,14.2,16,0,--,--,--,--
tonynathan/2521966,"Nathan, Tony",,1981,Miami Dolphins,13,50,452,9.0,34.8,31,3,--,--,--,--
tonynathan/2521966,"Nathan, Tony",,1980,Miami Dolphins,16,57,588,10.3,36.8,61,5,--,--,--,--
tonynathan/2521966,"Nathan, Tony",,1979,Miami Dolphins,16,17,213,12.5,13.3,35,2,--,--,--,--
kevanbarlow/2504723,"Barlow, Kevan",,2006,New York Jets,12,7,21,3.0,1.8,8,0,0,0,1,0
kevanbarlow/2504723,"Barlow, Kevan",,2005,San Francisco 49ers,12,31,241,7.8,20.1,24,0,2,0,7,1
kevanbarlow/2504723,"Barlow, Kevan",,2004,San Francisco 49ers,15,35,212,6.1,14.1,15,0,0,0,11,0
kevanbarlow/2504723,"Barlow, Kevan",,2003,San Francisco 49ers,16,35,307,8.8,19.2,48,1,2,1,14,1
kevanbarlow/2504723,"Barlow, Kevan",,2002,San Francisco 49ers,14,14,136,9.7,9.7,29,1,1,0,7,1
kevanbarlow/2504723,"Barlow, Kevan",,2001,San Francisco 49ers,15,22,247,11.2,16.5,61T,1,3,1,10,0
elmerschwartz/2525154,"Schwartz, Elmer",,1933,Pittsburgh Pirates,10,2,20,10.0,2.0,--,0,--,--,--,--
elmerschwartz/2525154,"Schwartz, Elmer",,1932,Chicago Cardinals,3,--,--,--,0.0,--,--,--,--,--,--
elmerschwartz/2525154,"Schwartz, Elmer",,1931,Portsmouth Spartans,12,--,--,--,0.0,--,--,--,--,--,--
garrettford/2514221,"Ford, Garrett",,1968,Denver Broncos,14,6,40,6.7,2.9,--,0,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,2006,Philadelphia Eagles,11,--,--,--,0.0,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,2005,Philadelphia Eagles,16,2,6,3.0,0.4,3T,2,0,0,2,0
mikebartrum/2499563,"Bartrum, Mike",,2004,Philadelphia Eagles,16,5,45,9.0,2.8,17,1,0,0,3,1
mikebartrum/2499563,"Bartrum, Mike",,2003,Philadelphia Eagles,16,0,0,--,0.0,0,0,0,0,0,0
mikebartrum/2499563,"Bartrum, Mike",,2002,Philadelphia Eagles,16,1,8,8.0,0.5,8,0,0,0,0,0
mikebartrum/2499563,"Bartrum, Mike",,2001,Philadelphia Eagles,16,1,4,4.0,0.2,4T,1,0,0,1,0
mikebartrum/2499563,"Bartrum, Mike",,2000,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,1999,New England Patriots,16,1,1,1.0,0.1,1T,1,0,0,1,0
mikebartrum/2499563,"Bartrum, Mike",,1998,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,1997,New England Patriots,9,--,--,--,0.0,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,1996,New England Patriots,16,1,1,1.0,0.1,1T,1,0,0,1,0
mikebartrum/2499563,"Bartrum, Mike",,1995,Green Bay Packers,4,0,0,--,0.0,--,0,0,0,0,0
mikebartrum/2499563,"Bartrum, Mike",,1993,Kansas City Chiefs,3,--,--,--,0.0,--,--,--,--,--,--
p.j.franklin/2514361,"Franklin, P.J.",,1999,New Orleans Saints,3,2,13,6.5,4.3,8,0,0,0,1,0
louiegiammona/2514798,"Giammona, Louie",,1982,Philadelphia Eagles,9,8,67,8.4,7.4,16,0,--,--,--,--
louiegiammona/2514798,"Giammona, Louie",,1981,Philadelphia Eagles,8,6,54,9.0,6.8,19,1,--,--,--,--
louiegiammona/2514798,"Giammona, Louie",,1980,Philadelphia Eagles,16,17,178,10.5,11.1,30,1,--,--,--,--
louiegiammona/2514798,"Giammona, Louie",,1979,Philadelphia Eagles,15,--,--,--,0.0,--,--,--,--,--,--
louiegiammona/2514798,"Giammona, Louie",,1978,Philadelphia Eagles,7,--,--,--,0.0,--,--,--,--,--,--
louiegiammona/2514798,"Giammona, Louie",,1976,New York Jets,14,15,145,9.7,10.4,28,0,--,--,--,--
davidgettis/497290,"Gettis, David",,2012,Carolina Panthers,2,--,--,--,0.0,--,--,--,--,--,--
davidgettis/497290,"Gettis, David",,2010,Carolina Panthers,15,37,508,13.7,33.9,88T,3,8,1,24,0
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Carolina Panthers,3,1,11,11.0,3.7,11,0,0,0,1,0
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Carolina Panthers,7,5,58,11.6,8.3,20,0,1,0,4,0
robertturbin/2533460,"Turbin, Robert",RB,2016,Indianapolis Colts,15,26,179,6.9,11.9,19,1,0,0,9,0
robertturbin/2533460,"Turbin, Robert",RB,2015,Dallas Cowboys,7,5,15,3.0,2.1,15,0,0,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2015,Cleveland Browns,3,2,8,4.0,2.7,7,0,0,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2014,Seattle Seahawks,16,16,186,11.6,11.6,34,2,3,0,9,0
robertturbin/2533460,"Turbin, Robert",RB,2013,Seattle Seahawks,16,8,60,7.5,3.8,19,0,0,0,2,0
robertturbin/2533460,"Turbin, Robert",RB,2012,Seattle Seahawks,16,19,181,9.5,11.3,20,0,1,0,8,0
olandisgary/2500773,"Gary, Olandis",,2004,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--
olandisgary/2500773,"Gary, Olandis",,2003,Detroit Lions,13,13,69,5.3,5.3,13,0,0,0,3,0
olandisgary/2500773,"Gary, Olandis",,2002,Denver Broncos,13,18,148,8.2,11.4,19,0,0,0,5,0
olandisgary/2500773,"Gary, Olandis",,2001,Denver Broncos,9,4,29,7.3,3.2,11,0,0,0,1,0
olandisgary/2500773,"Gary, Olandis",,2000,Denver Broncos,1,3,10,3.3,10.0,7,0,0,0,0,0
olandisgary/2500773,"Gary, Olandis",,1999,Denver Broncos,12,21,159,7.6,13.2,21,0,1,0,5,0
kenhall/2515620,"Hall, Ken",,1961,St. Louis Cardinals,8,3,38,12.7,4.8,--,0,--,--,--,--
kenhall/2515620,"Hall, Ken",,1961,Houston Oilers,3,1,20,20.0,6.7,--,1,--,--,--,--
kenhall/2515620,"Hall, Ken",,1960,Houston Oilers,11,--,--,--,0.0,--,--,--,--,--,--
kenhall/2515620,"Hall, Ken",,1959,Chicago Cardinals,12,4,60,15.0,5.0,--,1,--,--,--,--
davewashington/2528278,"Washington, Dave",,1980,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
davewashington/2528278,"Washington, Dave",,1979,Detroit Lions,7,--,--,--,0.0,--,--,--,--,--,--
davewashington/2528278,"Washington, Dave",,1978,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--
davewashington/2528278,"Washington, Dave",,1977,San Francisco 49ers,9,--,--,--,0.0,--,--,--,--,--,--
davewashington/2528278,"Washington, Dave",,1976,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
davewashington/2528278,"Washington, Dave",,1975,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
davewashington/2528278,"Washington, Dave",,1974,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--
davewashington/2528278,"Washington, Dave",,1973,Buffalo Bills,7,--,--,--,0.0,--,--,--,--,--,--
davewashington/2528278,"Washington, Dave",,1972,Buffalo Bills,14,1,4,4.0,0.3,--,0,--,--,--,--
davewashington/2528278,"Washington, Dave",,1971,Denver Broncos,14,1,0,0.0,0.0,--,0,--,--,--,--
davewashington/2528278,"Washington, Dave",,1970,Denver Broncos,13,--,--,--,0.0,--,--,--,--,--,--
markingram/2501297,"Ingram, Mark",,1996,Philadelphia Eagles,5,2,33,16.5,6.6,20,0,1,0,2,0
markingram/2501297,"Ingram, Mark",,1995,Green Bay Packers,16,39,469,12.0,29.3,29,3,5,0,27,0
markingram/2501297,"Ingram, Mark",,1994,Miami Dolphins,15,44,506,11.5,33.7,64T,6,3,1,27,1
markingram/2501297,"Ingram, Mark",,1993,Miami Dolphins,16,44,707,16.1,44.2,77T,6,9,2,30,3
markingram/2501297,"Ingram, Mark",,1992,New York Giants,12,27,408,15.1,34.0,34,1,11,0,19,0
markingram/2501297,"Ingram, Mark",,1991,New York Giants,16,51,824,16.2,51.5,41,3,14,2,35,0
markingram/2501297,"Ingram, Mark",,1990,New York Giants,16,26,499,19.2,31.2,57T,5,--,--,--,--
markingram/2501297,"Ingram, Mark",,1989,New York Giants,16,17,290,17.1,18.1,41T,1,--,--,--,--
markingram/2501297,"Ingram, Mark",,1988,New York Giants,7,13,158,12.2,22.6,32,1,--,--,--,--
markingram/2501297,"Ingram, Mark",,1987,New York Giants,9,2,32,16.0,3.6,18,0,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2016,Denver Broncos,16,90,"1,083",12.0,67.7,55T,5,10,3,50,2
demaryiusthomas/497328,"Thomas, Demaryius",WR,2015,Denver Broncos,16,105,"1,304",12.4,81.5,72T,6,14,4,63,2
demaryiusthomas/497328,"Thomas, Demaryius",WR,2014,Denver Broncos,16,111,"1,619",14.6,101.2,86T,11,25,6,69,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2013,Denver Broncos,16,92,"1,430",15.5,89.4,78T,14,19,5,66,1
demaryiusthomas/497328,"Thomas, Demaryius",WR,2012,Denver Broncos,16,94,"1,434",15.3,89.6,71T,10,29,5,60,3
demaryiusthomas/497328,"Thomas, Demaryius",WR,2011,Denver Broncos,11,32,551,17.2,50.1,47,4,9,4,24,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2010,Denver Broncos,10,22,283,12.9,28.3,31,2,5,0,15,1
