Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
joshgordon/2537931,"Gordon, Josh",WR,2012,Cleveland Browns,16,1,1,0,0.0,0,0,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,2004,Carolina Panthers,1,0,--,--,--,--,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,2003,Carolina Panthers,1,0,--,--,--,--,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,2002,Carolina Panthers,14,1,1,0,0.0,--,0,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,2001,Oakland Raiders,1,0,--,--,--,--,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,2000,Oakland Raiders,0,--,--,--,--,--,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1999,Washington Redskins,3,--,--,--,--,--,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1998,Philadelphia Eagles,5,--,--,--,0.0,0,0,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1997,Philadelphia Eagles,5,--,--,--,--,--,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1996,Philadelphia Eagles,5,--,--,--,--,0,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1995,Philadelphia Eagles,15,--,--,--,0.0,0,0,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1994,Dallas Cowboys,7,--,--,--,--,--,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1993,Detroit Lions,10,--,--,--,--,0,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1992,Detroit Lions,10,--,--,--,0.0,--,0,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1991,Detroit Lions,8,--,--,--,--,0,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1990,Detroit Lions,11,--,--,--,--,0,--,--,--,--,0.0,--
rodneypeete/2502436,"Peete, Rodney",,1989,Detroit Lions,8,--,--,--,--,0,--,--,--,--,0.0,--
richscanlon/2505751,"Scanlon, Rich",,2007,Tennessee Titans,9,6,2,4,0.0,--,0,--,--,--,0.0,--
richscanlon/2505751,"Scanlon, Rich",,2006,Kansas City Chiefs,9,9,7,2,0.0,--,0,--,--,--,0.0,--
richscanlon/2505751,"Scanlon, Rich",,2005,Kansas City Chiefs,16,26,22,4,0.0,--,0,--,--,--,0.0,--
richscanlon/2505751,"Scanlon, Rich",,2004,Kansas City Chiefs,6,3,2,1,0.0,--,0,--,--,--,0.0,--
chrisjones/2541408,"Jones, Chris",DT,2016,San Francisco 49ers,6,17,12,5,0.0,--,0,--,--,--,0.0,--
chrisjones/2541408,"Jones, Chris",DT,2016,Miami Dolphins,7,6,4,2,0.0,--,0,--,--,--,0.0,--
chrisjones/2541408,"Jones, Chris",DT,2014,New England Patriots,15,25,15,10,3.0,--,0,--,--,--,0.0,--
chrisjones/2541408,"Jones, Chris",DT,2013,New England Patriots,13,54,25,29,6.0,--,0,--,--,--,0.0,--
chrisjones/2541408,"Jones, Chris",DT,2013,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,--,--,0.0,--
gregjackson/2501325,"Jackson, Greg",,2000,San Diego Chargers,2,--,--,--,0.0,--,0,--,--,--,0.0,--
gregjackson/2501325,"Jackson, Greg",,1999,San Diego Chargers,14,--,--,--,0.0,--,0,--,--,--,0.0,--
gregjackson/2501325,"Jackson, Greg",,1998,San Diego Chargers,16,--,--,--,0.0,--,0,6,0,50,8.3,25
gregjackson/2501325,"Jackson, Greg",,1997,San Diego Chargers,13,--,--,--,0.0,0,0,2,1,37,18.5,36T
gregjackson/2501325,"Jackson, Greg",,1996,New Orleans Saints,16,--,--,--,0.0,--,0,3,0,24,8.0,10
gregjackson/2501325,"Jackson, Greg",,1995,Philadelphia Eagles,16,--,--,--,0.0,0,0,1,0,18,18.0,18
gregjackson/2501325,"Jackson, Greg",,1994,Philadelphia Eagles,16,--,--,--,0.0,0,0,6,1,86,14.3,55T
gregjackson/2501325,"Jackson, Greg",,1993,New York Giants,16,--,--,--,0.0,--,0,4,0,32,8.0,29
gregjackson/2501325,"Jackson, Greg",,1992,New York Giants,16,--,--,--,0.0,--,0,4,0,71,17.8,36
gregjackson/2501325,"Jackson, Greg",,1991,New York Giants,13,--,--,--,0.0,--,0,1,0,3,3.0,3
gregjackson/2501325,"Jackson, Greg",,1990,New York Giants,14,--,--,--,4.0,--,0,5,0,8,1.6,5
gregjackson/2501325,"Jackson, Greg",,1989,New York Giants,16,--,--,--,--,--,--,--,--,--,0.0,--
chuckosborne/2502366,"Osborne, Chuck",,2000,New England Patriots,0,--,--,--,--,--,--,--,--,--,0.0,--
chuckosborne/2502366,"Osborne, Chuck",,2000,Green Bay Packers,0,--,--,--,--,--,--,--,--,--,0.0,--
chuckosborne/2502366,"Osborne, Chuck",,1999,Oakland Raiders,16,--,--,--,1.0,--,0,--,--,--,0.0,--
chuckosborne/2502366,"Osborne, Chuck",,1998,Oakland Raiders,6,--,--,--,0.0,--,0,--,--,--,0.0,--
chuckosborne/2502366,"Osborne, Chuck",,1996,St. Louis Rams,15,--,--,--,1.0,--,0,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2016,Los Angeles Rams,16,2,2,0,0.0,0,0,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2015,St. Louis Rams,15,0,--,--,--,0,--,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2014,St. Louis Rams,16,2,2,0,0.0,0,0,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2013,St. Louis Rams,15,0,--,--,--,0,--,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2012,St. Louis Rams,16,3,3,0,0.0,0,0,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2011,St. Louis Rams,15,1,1,0,0.0,--,0,--,--,--,0.0,--
willfranklin/1022,"Franklin, Will",,2008,Kansas City Chiefs,13,3,3,0,0.0,--,0,--,--,--,0.0,--
byronmaxwell/2495310,"Maxwell, Byron",CB,2016,Miami Dolphins,13,53,43,10,0.0,--,15,2,0,29,14.5,27
byronmaxwell/2495310,"Maxwell, Byron",CB,2015,Philadelphia Eagles,14,64,53,11,0.0,--,10,2,0,22,11.0,22
byronmaxwell/2495310,"Maxwell, Byron",CB,2014,Seattle Seahawks,13,39,35,4,0.0,--,12,2,0,23,11.5,21
byronmaxwell/2495310,"Maxwell, Byron",CB,2013,Seattle Seahawks,16,28,23,5,0.0,--,12,4,0,6,1.5,6
byronmaxwell/2495310,"Maxwell, Byron",CB,2012,Seattle Seahawks,9,14,10,4,0.0,--,3,--,--,--,0.0,--
byronmaxwell/2495310,"Maxwell, Byron",CB,2011,Seattle Seahawks,9,1,0,1,0.0,--,0,--,--,--,0.0,--
randyrobbins/2502687,"Robbins, Randy",,1992,New England Patriots,15,--,--,--,0.0,--,0,2,0,27,13.5,20
randyrobbins/2502687,"Robbins, Randy",,1991,Denver Broncos,16,--,--,--,0.0,--,0,1,0,35,35.0,35
randyrobbins/2502687,"Robbins, Randy",,1990,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--
randyrobbins/2502687,"Robbins, Randy",,1989,Denver Broncos,16,--,--,--,--,0,--,2,1,18,9.0,18T
randyrobbins/2502687,"Robbins, Randy",,1988,Denver Broncos,16,--,--,--,2.0,--,0,2,0,66,33.0,39
randyrobbins/2502687,"Robbins, Randy",,1987,Denver Broncos,10,--,--,--,1.0,--,0,3,0,9,3.0,9
randyrobbins/2502687,"Robbins, Randy",,1986,Denver Broncos,16,--,--,--,4.0,--,0,--,--,--,0.0,--
randyrobbins/2502687,"Robbins, Randy",,1985,Denver Broncos,10,--,--,--,--,--,--,1,0,3,3.0,3
randyrobbins/2502687,"Robbins, Randy",,1984,Denver Broncos,16,--,--,--,1.0,0,0,2,1,62,31.0,62T
ericweems/2507029,"Weems, Eric",WR,2016,Atlanta Falcons,16,15,9,6,0.0,--,0,--,--,--,0.0,--
ericweems/2507029,"Weems, Eric",WR,2015,Atlanta Falcons,16,8,7,1,0.0,--,0,--,--,--,0.0,--
ericweems/2507029,"Weems, Eric",WR,2014,Atlanta Falcons,16,13,11,2,0.0,0,0,--,--,--,0.0,--
ericweems/2507029,"Weems, Eric",WR,2013,Chicago Bears,16,9,6,3,0.0,--,0,--,--,--,0.0,--
ericweems/2507029,"Weems, Eric",WR,2012,Chicago Bears,16,8,5,3,0.0,--,0,--,--,--,0.0,--
ericweems/2507029,"Weems, Eric",WR,2011,Atlanta Falcons,16,12,10,2,0.0,--,0,--,--,--,0.0,--
ericweems/2507029,"Weems, Eric",WR,2010,Atlanta Falcons,16,16,14,2,0.0,0,0,--,--,--,0.0,--
ericweems/2507029,"Weems, Eric",WR,2009,Atlanta Falcons,16,10,10,0,0.0,0,0,--,--,--,0.0,--
ericweems/2507029,"Weems, Eric",WR,2008,Atlanta Falcons,6,3,3,0,0.0,--,0,--,--,--,0.0,--
ericweems/2507029,"Weems, Eric",WR,2007,Atlanta Falcons,1,0,--,--,--,--,--,--,--,--,0.0,--
a.j.klein/2539982,"Klein, A.J.",LB,2016,Carolina Panthers,15,31,17,14,1.0,--,1,--,--,--,0.0,--
a.j.klein/2539982,"Klein, A.J.",LB,2015,Carolina Panthers,15,55,39,16,1.0,--,1,1,0,8,8.0,8
a.j.klein/2539982,"Klein, A.J.",LB,2014,Carolina Panthers,14,39,25,14,0.0,--,0,--,--,--,0.0,--
a.j.klein/2539982,"Klein, A.J.",LB,2013,Carolina Panthers,16,21,18,3,2.0,--,0,--,--,--,0.0,--
ladariusgreen/2532853,"Green, Ladarius",TE,2016,Pittsburgh Steelers,6,0,--,--,--,0,--,--,--,--,0.0,--
ladariusgreen/2532853,"Green, Ladarius",TE,2015,San Diego Chargers,13,2,2,0,0.0,0,0,--,--,--,0.0,--
ladariusgreen/2532853,"Green, Ladarius",TE,2014,San Diego Chargers,14,4,4,0,0.0,--,0,--,--,--,0.0,--
ladariusgreen/2532853,"Green, Ladarius",TE,2013,San Diego Chargers,16,10,10,0,0.0,0,0,--,--,--,0.0,--
ladariusgreen/2532853,"Green, Ladarius",TE,2012,San Diego Chargers,4,0,--,--,--,--,--,--,--,--,0.0,--
dannywoodhead/4327,"Woodhead, Danny",RB,2016,San Diego Chargers,2,0,--,--,--,0,--,--,--,--,0.0,--
dannywoodhead/4327,"Woodhead, Danny",RB,2015,San Diego Chargers,16,4,4,0,0.0,0,0,--,--,--,0.0,--
dannywoodhead/4327,"Woodhead, Danny",RB,2014,San Diego Chargers,3,1,1,0,0.0,--,0,--,--,--,0.0,--
dannywoodhead/4327,"Woodhead, Danny",RB,2013,San Diego Chargers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
dannywoodhead/4327,"Woodhead, Danny",RB,2012,New England Patriots,16,0,--,--,--,0,--,--,--,--,0.0,--
dannywoodhead/4327,"Woodhead, Danny",RB,2011,New England Patriots,15,7,5,2,0.0,0,0,--,--,--,0.0,--
dannywoodhead/4327,"Woodhead, Danny",RB,2010,New England Patriots,14,9,9,0,0.0,0,0,--,--,--,0.0,--
dannywoodhead/4327,"Woodhead, Danny",RB,2010,New York Jets,1,1,1,0,0.0,--,0,--,--,--,0.0,--
dannywoodhead/4327,"Woodhead, Danny",RB,2009,New York Jets,10,2,2,0,0.0,--,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2016,Tennessee Titans,15,1,1,0,0.0,0,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2015,Tennessee Titans,15,3,3,0,0.0,0,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2014,Tennessee Titans,15,1,1,0,0.0,0,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2013,Tennessee Titans,15,2,2,0,0.0,0,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2012,San Francisco 49ers,16,6,5,1,0.0,0,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2011,San Francisco 49ers,15,8,7,1,0.0,0,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2010,San Francisco 49ers,14,10,8,2,0.0,--,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2009,San Francisco 49ers,16,14,11,3,0.0,--,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2008,San Francisco 49ers,15,12,9,3,0.0,0,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2007,San Francisco 49ers,16,5,5,0,0.0,0,0,--,--,--,0.0,--
delaniewalker/2495966,"Walker, Delanie",TE,2006,San Francisco 49ers,7,0,--,--,--,--,--,--,--,--,0.0,--
tracyhoward/2556853,"Howard, Tracy",CB,2016,Cleveland Browns,15,20,15,5,0.0,--,1,--,--,--,0.0,--
williamgaines/2500738,"Gaines, William",,1997,Washington Redskins,13,--,--,--,0.0,--,0,--,--,--,0.0,--
williamgaines/2500738,"Gaines, William",,1996,Washington Redskins,16,--,--,--,0.0,--,0,--,--,--,0.0,--
williamgaines/2500738,"Gaines, William",,1995,Washington Redskins,15,--,--,--,2.0,--,0,--,--,--,0.0,--
williamgaines/2500738,"Gaines, William",,1994,Miami Dolphins,7,--,--,--,0.0,--,0,--,--,--,0.0,--
vontazeburfict/2533058,"Burfict, Vontaze",OLB,2016,Cincinnati Bengals,11,101,73,28,2.0,--,8,2,0,54,27.0,47
vontazeburfict/2533058,"Burfict, Vontaze",OLB,2015,Cincinnati Bengals,10,74,57,17,1.0,--,5,2,0,16,8.0,16
vontazeburfict/2533058,"Burfict, Vontaze",OLB,2014,Cincinnati Bengals,5,29,15,14,0.0,--,2,--,--,--,0.0,--
vontazeburfict/2533058,"Burfict, Vontaze",OLB,2013,Cincinnati Bengals,16,171,114,57,3.0,0,6,1,0,12,12.0,12
vontazeburfict/2533058,"Burfict, Vontaze",OLB,2012,Cincinnati Bengals,16,127,73,54,1.0,--,2,--,--,--,0.0,--
jeremycash/2556846,"Cash, Jeremy",LB,2016,Carolina Panthers,8,6,5,1,0.0,--,0,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2011,San Francisco 49ers,5,0,--,--,--,--,--,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2010,San Francisco 49ers,16,0,--,--,--,--,--,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2009,San Francisco 49ers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2008,Detroit Lions,11,0,--,--,--,--,--,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2007,San Francisco 49ers,16,3,2,1,0.0,1,0,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2006,San Francisco 49ers,14,3,1,2,0.0,0,0,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2005,Houston Texans,16,7,5,2,0.0,0,0,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2004,Houston Texans,12,4,2,2,0.0,--,0,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2003,Houston Texans,16,5,5,0,0.0,--,0,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2002,Houston Texans,13,3,2,1,0.0,--,0,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2002,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,0.0,--
morannorris/2504757,"Norris, Moran",,2001,New Orleans Saints,5,1,1,0,0.0,--,0,--,--,--,0.0,--
jariuswright/2532978,"Wright, Jarius",WR,2016,Minnesota Vikings,8,0,--,--,--,0,--,--,--,--,0.0,--
jariuswright/2532978,"Wright, Jarius",WR,2015,Minnesota Vikings,16,3,3,0,0.0,--,0,--,--,--,0.0,--
jariuswright/2532978,"Wright, Jarius",WR,2014,Minnesota Vikings,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jariuswright/2532978,"Wright, Jarius",WR,2013,Minnesota Vikings,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jariuswright/2532978,"Wright, Jarius",WR,2012,Minnesota Vikings,7,0,--,--,--,0,--,--,--,--,0.0,--
edjasper/2501365,"Jasper, Ed",,2005,Oakland Raiders,15,24,23,1,2.0,--,2,--,--,--,0.0,--
edjasper/2501365,"Jasper, Ed",,2004,Atlanta Falcons,12,32,25,7,2.0,--,0,--,--,--,0.0,--
edjasper/2501365,"Jasper, Ed",,2003,Atlanta Falcons,14,40,34,6,3.0,--,0,--,--,--,0.0,--
edjasper/2501365,"Jasper, Ed",,2002,Atlanta Falcons,16,35,29,6,2.0,--,1,--,--,--,0.0,--
edjasper/2501365,"Jasper, Ed",,2001,Atlanta Falcons,16,25,20,5,3.5,--,2,--,--,--,0.0,--
edjasper/2501365,"Jasper, Ed",,2000,Atlanta Falcons,15,--,--,--,3.5,--,0,--,--,--,0.0,--
edjasper/2501365,"Jasper, Ed",,1999,Atlanta Falcons,13,--,--,--,0.0,--,0,--,--,--,0.0,--
edjasper/2501365,"Jasper, Ed",,1998,Philadelphia Eagles,7,--,--,--,0.0,--,0,--,--,--,0.0,--
edjasper/2501365,"Jasper, Ed",,1997,Philadelphia Eagles,10,--,--,--,1.0,--,0,--,--,--,0.0,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Cincinnati Bengals,15,0,--,--,--,0,--,--,--,--,0.0,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Cincinnati Bengals,16,0,--,--,--,0,--,--,--,--,0.0,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Cincinnati Bengals,16,5,5,0,0.0,0,0,--,--,--,0.0,--
brandenoliver/2550658,"Oliver, Branden",RB,2015,San Diego Chargers,8,2,2,0,0.0,--,0,--,--,--,0.0,--
brandenoliver/2550658,"Oliver, Branden",RB,2014,San Diego Chargers,14,1,1,0,0.0,0,0,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,2007,San Francisco 49ers,7,4,4,0,0.0,--,0,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,2006,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,2005,Cleveland Browns,11,2,2,0,0.0,--,0,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,2004,Seattle Seahawks,5,0,--,--,--,--,--,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,2003,Seattle Seahawks,5,1,1,0,0.0,--,0,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,2002,Seattle Seahawks,6,0,--,--,--,--,--,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,2001,Seattle Seahawks,6,0,--,--,--,--,--,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,2000,Baltimore Ravens,11,--,--,--,0.0,--,0,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,1999,Tampa Bay Buccaneers,10,--,--,--,0.0,--,0,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,1998,Tampa Bay Buccaneers,16,--,--,--,0.0,0,0,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,1997,Tampa Bay Buccaneers,16,--,--,--,--,0,--,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,1996,Tampa Bay Buccaneers,16,--,--,--,0.0,--,0,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,1995,Tampa Bay Buccaneers,16,--,--,--,0.0,0,0,--,--,--,0.0,--
trentdilfer/2500392,"Dilfer, Trent",,1994,Tampa Bay Buccaneers,5,--,--,--,0.0,--,0,--,--,--,0.0,--
lardariuswebb/81879,"Webb, Lardarius",FS,2016,Baltimore Ravens,16,73,59,14,1.0,--,5,1,0,0,0.0,0
lardariuswebb/81879,"Webb, Lardarius",FS,2015,Baltimore Ravens,15,54,48,6,0.0,--,11,1,0,3,3.0,3
lardariuswebb/81879,"Webb, Lardarius",FS,2014,Baltimore Ravens,13,46,36,10,0.0,--,8,1,0,0,0.0,0
lardariuswebb/81879,"Webb, Lardarius",FS,2013,Baltimore Ravens,16,74,63,11,0.0,--,22,2,0,19,9.5,19
lardariuswebb/81879,"Webb, Lardarius",FS,2012,Baltimore Ravens,6,25,24,1,0.0,--,6,1,0,8,8.0,8
lardariuswebb/81879,"Webb, Lardarius",FS,2011,Baltimore Ravens,16,67,54,13,1.0,0,20,5,1,81,16.2,73T
lardariuswebb/81879,"Webb, Lardarius",FS,2010,Baltimore Ravens,15,54,47,7,0.0,--,9,2,0,32,16.0,32
lardariuswebb/81879,"Webb, Lardarius",FS,2009,Baltimore Ravens,14,35,32,3,1.0,0,6,--,--,--,0.0,--
larrywebster/2543786,"Webster, Larry",DE,2016,Carolina Panthers,1,1,1,0,0.0,--,0,--,--,--,0.0,--
larrywebster/2543786,"Webster, Larry",DE,2014,Detroit Lions,0,0,--,--,--,--,--,--,--,--,0.0,--
marcusrandall/2506210,"Randall, Marcus",,2005,Tennessee Titans,3,3,3,0,0.0,--,0,--,--,--,0.0,--
dontaejohnson/2543739,"Johnson, Dontae",CB,2016,San Francisco 49ers,15,15,11,4,0.0,--,3,--,--,--,0.0,--
dontaejohnson/2543739,"Johnson, Dontae",CB,2015,San Francisco 49ers,16,32,29,3,0.0,--,5,--,--,--,0.0,--
dontaejohnson/2543739,"Johnson, Dontae",CB,2014,San Francisco 49ers,16,34,26,8,0.0,0,6,1,1,20,20.0,20T
shaunhill/2504833,"Hill, Shaun",QB,2016,Minnesota Vikings,3,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2015,Minnesota Vikings,3,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2014,St. Louis Rams,9,1,0,1,0.0,0,0,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2013,Detroit Lions,1,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2012,Detroit Lions,1,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2011,Detroit Lions,2,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2010,Detroit Lions,11,1,1,0,0.0,--,0,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2009,San Francisco 49ers,6,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2008,San Francisco 49ers,9,1,1,0,0.0,0,0,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2007,San Francisco 49ers,3,1,1,0,0.0,0,0,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2006,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2005,Minnesota Vikings,1,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2004,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2003,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,0.0,--
shaunhill/2504833,"Hill, Shaun",QB,2002,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,0.0,--
alchamblee/2500045,"Chamblee, Al",,1992,Tampa Bay Buccaneers,13,--,--,--,1.0,--,0,--,--,--,0.0,--
alchamblee/2500045,"Chamblee, Al",,1991,Tampa Bay Buccaneers,9,--,--,--,1.0,--,0,--,--,--,0.0,--
leonseals/2502882,"Seals, Leon",,1992,Philadelphia Eagles,5,--,--,--,0.0,--,0,--,--,--,0.0,--
leonseals/2502882,"Seals, Leon",,1991,Buffalo Bills,16,--,--,--,1.0,--,0,--,--,--,0.0,--
leonseals/2502882,"Seals, Leon",,1990,Buffalo Bills,16,--,--,--,4.0,--,0,1,0,0,0.0,0
leonseals/2502882,"Seals, Leon",,1989,Buffalo Bills,16,--,--,--,4.0,--,0,--,--,--,0.0,--
leonseals/2502882,"Seals, Leon",,1988,Buffalo Bills,16,--,--,--,2.0,0,0,--,--,--,0.0,--
leonseals/2502882,"Seals, Leon",,1987,Buffalo Bills,13,--,--,--,3.5,--,0,--,--,--,0.0,--
isaackeys/2504552,"Keys, Isaac",,2006,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,0.0,--
isaackeys/2504552,"Keys, Isaac",,2005,Arizona Cardinals,6,4,3,1,0.0,--,0,--,--,--,0.0,--
isaackeys/2504552,"Keys, Isaac",,2004,Arizona Cardinals,3,1,1,0,0.0,--,0,--,--,--,0.0,--
isaackeys/2504552,"Keys, Isaac",,2001,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,0.0,--
willcompton/2540013,"Compton, Will",ILB,2016,Washington Redskins,15,106,61,45,0.0,--,5,1,0,5,5.0,5
willcompton/2540013,"Compton, Will",ILB,2015,Washington Redskins,16,96,52,44,1.0,--,3,1,0,24,24.0,24
willcompton/2540013,"Compton, Will",ILB,2014,Washington Redskins,16,60,39,21,0.0,--,0,--,--,--,0.0,--
willcompton/2540013,"Compton, Will",ILB,2013,Washington Redskins,1,1,1,0,0.0,--,0,--,--,--,0.0,--
brandonmarshall/2532898,"Marshall, Brandon",ILB,2016,Denver Broncos,11,52,39,13,0.0,--,3,--,--,--,0.0,--
brandonmarshall/2532898,"Marshall, Brandon",ILB,2015,Denver Broncos,16,102,77,25,1.5,--,4,1,0,0,0.0,0
brandonmarshall/2532898,"Marshall, Brandon",ILB,2014,Denver Broncos,14,113,91,22,2.0,--,9,1,0,0,0.0,0
brandonmarshall/2532898,"Marshall, Brandon",ILB,2013,Denver Broncos,1,2,2,0,0.0,--,0,--,--,--,0.0,--
brandonmarshall/2532898,"Marshall, Brandon",ILB,2012,Jacksonville Jaguars,5,2,1,1,0.0,--,0,--,--,--,0.0,--
dextermcdonald/2553234,"McDonald, Dexter",CB,2016,Oakland Raiders,6,1,1,0,0.0,--,0,--,--,--,0.0,--
dextermcdonald/2553234,"McDonald, Dexter",CB,2015,Oakland Raiders,6,5,5,0,0.0,--,0,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2013,New England Patriots,9,4,3,1,2.0,--,2,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2012,Oakland Raiders,12,19,13,6,2.5,--,0,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2011,New England Patriots,14,52,31,21,10.0,--,1,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2010,Washington Redskins,16,44,25,19,2.5,--,1,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2009,Washington Redskins,16,62,48,14,11.0,--,4,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2008,Washington Redskins,16,37,23,14,4.0,--,1,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2007,Washington Redskins,16,55,43,12,10.5,1,2,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2006,Washington Redskins,16,56,47,9,6.0,--,2,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2005,San Francisco 49ers,16,44,35,9,4.5,--,2,--,--,--,0.0,--
andrecarter/2504738,"Carter, Andre",,2004,San Francisco 49ers,7,10,8,2,2.0,--,1,--,--,--,0.0,--
