Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
shaunhill/2504833,"Hill, Shaun",QB,2005,Minnesota Vikings,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shaunhill/2504833,"Hill, Shaun",QB,2004,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shaunhill/2504833,"Hill, Shaun",QB,2003,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shaunhill/2504833,"Hill, Shaun",QB,2002,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
parkerhall/2515642,"Hall, Parker",,1946,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
parkerhall/2515642,"Hall, Parker",,1942,Cleveland Rams,10,140,62,44.3,14.0,815,5.8,81.5,7,5.0,19,13.6,--,0,0,0,0,40.3
parkerhall/2515642,"Hall, Parker",,1941,Cleveland Rams,10,190,84,44.2,19.0,863,4.5,86.3,7,3.7,19,10.0,--,0,0,0,0,30.5
parkerhall/2515642,"Hall, Parker",,1940,Cleveland Rams,11,183,77,42.1,16.6,"1,108",6.1,100.7,7,3.8,16,8.7,--,0,0,0,0,38.7
parkerhall/2515642,"Hall, Parker",,1939,Cleveland Rams,11,208,106,51.0,18.9,"1,227",5.9,111.5,9,4.3,13,6.3,--,0,0,0,0,57.5
austindavis/2533349,"Davis, Austin",QB,2016,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
austindavis/2533349,"Davis, Austin",QB,2015,Cleveland Browns,3,94,56,59.6,31.3,547,5.8,182.3,1,1.1,3,3.2,42T,5,2,11,96,66.2
austindavis/2533349,"Davis, Austin",QB,2014,St. Louis Rams,10,284,180,63.4,28.4,"2,001",7.0,200.1,12,4.2,9,3.2,59T,21,4,29,179,85.1
austindavis/2533349,"Davis, Austin",QB,2013,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
austindavis/2533349,"Davis, Austin",QB,2012,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brucelemmerman/2519337,"Lemmerman, Bruce",,1969,Atlanta Falcons,7,62,25,40.3,8.9,330,5.3,47.1,1,1.6,4,6.5,--,0,0,14,106,36.4
brucelemmerman/2519337,"Lemmerman, Bruce",,1968,Atlanta Falcons,4,15,3,20.0,3.8,40,2.7,10.0,0,0.0,1,6.7,--,0,0,0,0,11.8
boleydancewicz/2512424,"Dancewicz, Boley",,1948,Boston Yanks,3,35,17,48.6,11.7,186,5.3,62.0,0,0.0,5,14.3,--,0,0,0,38,25.1
boleydancewicz/2512424,"Dancewicz, Boley",,1947,Boston Yanks,12,169,66,39.1,14.1,"1,203",7.1,100.2,11,6.5,18,10.7,--,0,0,0,214,46.4
boleydancewicz/2512424,"Dancewicz, Boley",,1946,Boston Yanks,8,34,13,38.2,4.2,162,4.8,20.2,1,2.9,6,17.6,--,0,0,0,0,24.0
johnnymanziel/2543462,"Manziel, Johnny",,2015,Cleveland Browns,9,223,129,57.8,24.8,"1,500",6.7,166.7,7,3.1,5,2.2,61,19,4,19,141,79.4
johnnymanziel/2543462,"Manziel, Johnny",,2014,Cleveland Browns,5,35,18,51.4,7.0,175,5.0,35.0,0,0.0,2,5.7,32,3,0,3,26,42.0
jackthompson/2527335,"Thompson, Jack",,1984,Tampa Bay Buccaneers,5,52,25,48.1,10.4,337,6.5,67.4,2,3.8,5,9.6,74T,0,0,10,54,42.4
jackthompson/2527335,"Thompson, Jack",,1983,Tampa Bay Buccaneers,14,423,249,58.9,30.2,"2,906",6.9,207.6,18,4.3,21,5.0,80,0,0,39,289,73.3
jackthompson/2527335,"Thompson, Jack",,1982,Cincinnati Bengals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jackthompson/2527335,"Thompson, Jack",,1981,Cincinnati Bengals,8,49,21,42.9,6.1,267,5.4,33.4,1,2.0,2,4.1,21,0,0,7,61,50.3
jackthompson/2527335,"Thompson, Jack",,1980,Cincinnati Bengals,14,234,115,49.1,16.7,"1,324",5.7,94.6,11,4.7,12,5.1,59T,0,0,13,113,60.9
jackthompson/2527335,"Thompson, Jack",,1979,Cincinnati Bengals,9,87,39,44.8,9.7,481,5.5,53.4,1,1.1,5,5.7,50,0,0,16,178,42.4
tonyzendejas/2503856,"Zendejas, Tony",,1995,San Francisco 49ers,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1995,Atlanta Falcons,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1994,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1993,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1992,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1991,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1990,Houston Oilers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1989,Houston Oilers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1988,Houston Oilers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1987,Houston Oilers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1986,Houston Oilers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyzendejas/2503856,"Zendejas, Tony",,1985,Houston Oilers,14,1,1,100.0,0.1,-7,-7.0,-0.5,0,0.0,0,0.0,-7,0,0,0,0,79.2
jonathanquinn/2502570,"Quinn, Jonathan",,2004,Chicago Bears,5,98,51,52.0,19.6,413,4.2,82.6,1,1.0,3,3.1,32,4,0,15,109,53.7
jonathanquinn/2502570,"Quinn, Jonathan",,2003,Kansas City Chiefs,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonathanquinn/2502570,"Quinn, Jonathan",,2002,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonathanquinn/2502570,"Quinn, Jonathan",,2001,Jacksonville Jaguars,6,61,32,52.5,10.2,361,5.9,60.2,1,1.6,1,1.6,45,6,1,6,43,69.1
jonathanquinn/2502570,"Quinn, Jonathan",,2000,Jacksonville Jaguars,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonathanquinn/2502570,"Quinn, Jonathan",,1999,Jacksonville Jaguars,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonathanquinn/2502570,"Quinn, Jonathan",,1998,Jacksonville Jaguars,4,64,34,53.1,16.0,387,6.0,96.8,2,3.1,3,4.7,64,3,2,9,49,62.4
danbarnhart/2509053,"Barnhart, Dan",,1934,Philadelphia Eagles,1,1,1,100.0,1.0,4,4.0,4.0,1,100.0,0,0.0,--,0,0,0,0,122.9
leeevans/2506097,"Evans, Lee",,2011,Baltimore Ravens,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leeevans/2506097,"Evans, Lee",,2010,Buffalo Bills,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leeevans/2506097,"Evans, Lee",,2009,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leeevans/2506097,"Evans, Lee",,2008,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leeevans/2506097,"Evans, Lee",,2007,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leeevans/2506097,"Evans, Lee",,2006,Buffalo Bills,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
leeevans/2506097,"Evans, Lee",,2005,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leeevans/2506097,"Evans, Lee",,2004,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikhaelricks/2502660,"Ricks, Mikhael",,2004,Dallas Cowboys,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikhaelricks/2502660,"Ricks, Mikhael",,2003,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikhaelricks/2502660,"Ricks, Mikhael",,2002,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikhaelricks/2502660,"Ricks, Mikhael",,2001,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikhaelricks/2502660,"Ricks, Mikhael",,2000,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikhaelricks/2502660,"Ricks, Mikhael",,2000,San Diego Chargers,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikhaelricks/2502660,"Ricks, Mikhael",,1999,San Diego Chargers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
mikhaelricks/2502660,"Ricks, Mikhael",,1998,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1959,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1958,Cleveland Browns,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1957,Cleveland Browns,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1956,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1955,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1954,Cleveland Browns,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
warrenlahr/2518983,"Lahr, Warren",,1953,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1952,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1951,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1950,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
warrenlahr/2518983,"Lahr, Warren",,1949,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
gerryellis/2513576,"Ellis, Gerry",,1986,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
gerryellis/2513576,"Ellis, Gerry",,1985,Green Bay Packers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
gerryellis/2513576,"Ellis, Gerry",,1984,Green Bay Packers,16,4,1,25.0,0.2,17,4.3,1.1,0,0.0,0,0.0,17,0,0,1,3,44.8
gerryellis/2513576,"Ellis, Gerry",,1983,Green Bay Packers,15,5,2,40.0,0.3,31,6.2,2.1,1,20.0,1,20.0,20,0,0,0,0,61.2
gerryellis/2513576,"Ellis, Gerry",,1982,Green Bay Packers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
gerryellis/2513576,"Ellis, Gerry",,1981,Green Bay Packers,16,2,1,50.0,0.1,23,11.5,1.4,0,0.0,0,0.0,23,0,0,0,0,91.7
gerryellis/2513576,"Ellis, Gerry",,1980,Green Bay Packers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
buddyyoung/2529544,"Young, Buddy",,1955,Baltimore Colts,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
buddyyoung/2529544,"Young, Buddy",,1954,Baltimore Colts,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
buddyyoung/2529544,"Young, Buddy",,1953,Baltimore Colts,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
buddyyoung/2529544,"Young, Buddy",,1952,Dallas Texans,12,3,0,0.0,0.2,0,0.0,0.0,0,0.0,1,33.3,--,0,0,0,10,0.0
buddyyoung/2529544,"Young, Buddy",,1951,New York Yanks,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
buddyyoung/2529544,"Young, Buddy",,1950,New York Yanks,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
buddyyoung/2529544,"Young, Buddy",,1949,New York Yankees,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
buddyyoung/2529544,"Young, Buddy",,1948,New York Yankees,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
buddyyoung/2529544,"Young, Buddy",,1947,New York Yankees,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2016,Seattle Seahawks,16,1,1,100.0,0.1,15,15.0,0.9,1,100.0,0,0.0,15T,0,0,0,0,158.3
dougbaldwin/2530747,"Baldwin, Doug",WR,2015,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2014,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2013,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2012,Seattle Seahawks,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dougbaldwin/2530747,"Baldwin, Doug",WR,2011,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyreed/2523852,"Reed, Tony",,1981,Denver Broncos,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0
tonyreed/2523852,"Reed, Tony",,1980,Kansas City Chiefs,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyreed/2523852,"Reed, Tony",,1979,Kansas City Chiefs,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyreed/2523852,"Reed, Tony",,1978,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tonyreed/2523852,"Reed, Tony",,1977,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andyuram/2527803,"Uram, Andy",,1943,Green Bay Packers,8,6,2,33.3,0.8,60,10.0,7.5,1,16.7,1,16.7,--,0,0,0,0,71.5
andyuram/2527803,"Uram, Andy",,1942,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andyuram/2527803,"Uram, Andy",,1941,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andyuram/2527803,"Uram, Andy",,1940,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
andyuram/2527803,"Uram, Andy",,1939,Green Bay Packers,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
andyuram/2527803,"Uram, Andy",,1938,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Buffalo Bills,15,436,269,61.7,29.1,"3,023",6.9,201.5,17,3.9,6,1.4,84T,33,7,42,192,89.7
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Buffalo Bills,14,380,242,63.7,27.1,"3,035",8.0,216.8,20,5.3,6,1.6,63,45,11,36,212,99.4
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2014,Baltimore Ravens,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2013,Baltimore Ravens,3,5,1,20.0,1.7,2,0.4,0.7,0,0.0,1,20.0,2,0,0,0,0,0.0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2012,Baltimore Ravens,7,29,17,58.6,4.1,179,6.2,25.6,0,0.0,1,3.4,25,2,0,3,30,62.3
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2011,Baltimore Ravens,3,1,1,100.0,0.3,18,18.0,6.0,0,0.0,0,0.0,18,0,0,2,3,118.8
chuckortmann/2522554,"Ortmann, Chuck",,1952,Dallas Texans,3,15,5,33.3,5.0,73,4.9,24.3,0,0.0,1,6.7,--,0,0,0,26,22.4
chuckortmann/2522554,"Ortmann, Chuck",,1951,Pittsburgh Steelers,12,139,56,40.3,11.6,671,4.8,55.9,3,2.2,13,9.4,--,0,0,0,199,24.0
danarioalexander/497262,"Alexander, Danario",,2012,San Diego Chargers,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
danarioalexander/497262,"Alexander, Danario",,2011,St. Louis Rams,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
danarioalexander/497262,"Alexander, Danario",,2010,St. Louis Rams,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
carsonwentz/2555259,"Wentz, Carson",QB,2016,Philadelphia Eagles,16,607,379,62.4,37.9,"3,782",6.2,236.4,16,2.6,14,2.3,73T,39,6,33,213,79.3
leonwashington/2495967,"Washington, Leon",,2014,Tennessee Titans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leonwashington/2495967,"Washington, Leon",,2013,Tennessee Titans,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leonwashington/2495967,"Washington, Leon",,2013,New England Patriots,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leonwashington/2495967,"Washington, Leon",,2012,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leonwashington/2495967,"Washington, Leon",,2011,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leonwashington/2495967,"Washington, Leon",,2010,Seattle Seahawks,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,7,0.0
leonwashington/2495967,"Washington, Leon",,2009,New York Jets,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leonwashington/2495967,"Washington, Leon",,2008,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
leonwashington/2495967,"Washington, Leon",,2007,New York Jets,16,1,1,100.0,0.1,36,36.0,2.2,0,0.0,0,0.0,36,1,0,0,0,118.8
leonwashington/2495967,"Washington, Leon",,2006,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bobforte/2514258,"Forte, Bob",,1953,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bobforte/2514258,"Forte, Bob",,1952,Green Bay Packers,12,2,2,100.0,0.2,4,2.0,0.3,0,0.0,0,0.0,--,0,0,0,0,79.2
bobforte/2514258,"Forte, Bob",,1950,Green Bay Packers,12,2,2,100.0,0.2,24,12.0,2.0,0,0.0,0,0.0,--,0,0,0,0,116.7
bobforte/2514258,"Forte, Bob",,1949,Green Bay Packers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
bobforte/2514258,"Forte, Bob",,1948,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bobforte/2514258,"Forte, Bob",,1947,Green Bay Packers,12,2,1,50.0,0.2,8,4.0,0.7,0,0.0,0,0.0,--,0,0,0,0,60.4
bobforte/2514258,"Forte, Bob",,1946,Green Bay Packers,9,7,3,42.9,0.8,28,4.0,3.1,1,14.3,1,14.3,--,0,0,0,0,54.5
allenrice/2502641,"Rice, Allen",,1991,Green Bay Packers,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
allenrice/2502641,"Rice, Allen",,1990,Minnesota Vikings,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
allenrice/2502641,"Rice, Allen",,1989,Minnesota Vikings,4,0,0,--,0.0,0,--,0.0,0,--,0,--,0,0,0,1,10,0.0
allenrice/2502641,"Rice, Allen",,1988,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
allenrice/2502641,"Rice, Allen",,1987,Minnesota Vikings,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
allenrice/2502641,"Rice, Allen",,1986,Minnesota Vikings,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
allenrice/2502641,"Rice, Allen",,1985,Minnesota Vikings,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
allenrice/2502641,"Rice, Allen",,1984,Minnesota Vikings,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexwebster/2528432,"Webster, Alex",,1964,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexwebster/2528432,"Webster, Alex",,1963,New York Giants,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexwebster/2528432,"Webster, Alex",,1962,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexwebster/2528432,"Webster, Alex",,1961,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexwebster/2528432,"Webster, Alex",,1960,New York Giants,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexwebster/2528432,"Webster, Alex",,1959,New York Giants,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
alexwebster/2528432,"Webster, Alex",,1958,New York Giants,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexwebster/2528432,"Webster, Alex",,1957,New York Giants,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexwebster/2528432,"Webster, Alex",,1956,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexwebster/2528432,"Webster, Alex",,1955,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,Buffalo Bills,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
terrellepryor/2531332,"Pryor, Terrelle",WR,2016,Cleveland Browns,16,9,5,55.6,0.6,41,4.6,2.6,0,0.0,0,0.0,26,1,0,1,1,67.4
terrellepryor/2531332,"Pryor, Terrelle",WR,2015,Cleveland Browns,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellepryor/2531332,"Pryor, Terrelle",WR,2013,Oakland Raiders,11,272,156,57.4,24.7,"1,798",6.6,163.5,7,2.6,11,4.0,73T,16,4,31,203,69.1
terrellepryor/2531332,"Pryor, Terrelle",WR,2012,Oakland Raiders,3,30,14,46.7,10.0,155,5.2,51.7,2,6.7,1,3.3,38,2,0,0,0,70.8
terrellepryor/2531332,"Pryor, Terrelle",WR,2011,Oakland Raiders,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
b.j.sander/2506046,"Sander, B.J.",,2005,Green Bay Packers,14,1,1,100.0,0.1,4,4.0,0.3,0,0.0,0,0.0,4,0,0,0,0,83.3
b.j.sander/2506046,"Sander, B.J.",,2004,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikesebastian/2525272,"Sebastian, Mike",,1937,Cleveland Rams,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikesebastian/2525272,"Sebastian, Mike",,1935,Pittsburgh Pirates,2,1,0,0.0,0.5,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
mikesebastian/2525272,"Sebastian, Mike",,1935,Philadelphia Eagles,4,4,0,0.0,1.0,0,0.0,0.0,0,0.0,1,25.0,--,0,0,0,0,0.0
mikesebastian/2525272,"Sebastian, Mike",,1935,Boston Redskins,1,1,1,100.0,1.0,12,12.0,12.0,0,0.0,0,0.0,--,0,0,0,0,116.7
billcappleman/2511038,"Cappleman, Bill",,1973,Detroit Lions,7,11,5,45.5,1.6,33,3.0,4.7,0,0.0,1,9.1,--,0,0,0,0,14.6
billcappleman/2511038,"Cappleman, Bill",,1970,Minnesota Vikings,1,7,4,57.1,7.0,49,7.0,49.0,0,0.0,0,0.0,--,0,0,0,0,78.9
richieanderson/2499433,"Anderson, Richie",,2004,Dallas Cowboys,12,1,1,100.0,0.1,26,26.0,2.2,1,100.0,0,0.0,26T,1,0,0,0,158.3
richieanderson/2499433,"Anderson, Richie",,2003,Dallas Cowboys,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
richieanderson/2499433,"Anderson, Richie",,2002,New York Jets,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
richieanderson/2499433,"Anderson, Richie",,2001,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
richieanderson/2499433,"Anderson, Richie",,2000,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
richieanderson/2499433,"Anderson, Richie",,1999,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
richieanderson/2499433,"Anderson, Richie",,1998,New York Jets,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
richieanderson/2499433,"Anderson, Richie",,1997,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
richieanderson/2499433,"Anderson, Richie",,1996,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
