Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Kicks Blocked,Longest FG Made,FGs Attempted,FGs Made,FG Percentage,Extra Points Made,Extra Points Attempted,Percentage of Extra Points Made,Extra Points Blocked,Kickoffs,Yards Per Kickoff,Touchbacks,Kickoffs Returned,Average Returned Yards
chrisjacke/2501315,"Jacke, Chris",,1995,Postseason,19,01/06,Away,SF,W,27 to 17,1,0,1,27,3,2,66.7,3,3,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1995,Postseason,20,01/14,Away,DAL,L,27 to 38,1,0,0,46,2,2,100.0,3,3,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,1,09/04,Home,MIN,W,16 to 10,1,0,0,49,3,3,100.0,1,1,100.0,0,5,51.4,0,5,19.0
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,2,09/11,Home,MIA,L,14 to 24,1,0,0,0,1,0,0.0,0,0,--,0,3,30.0,0,1,17.0
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,3,09/18,Away,PHI,L,7 to 13,1,0,0,0,0,0,--,1,1,100.0,0,2,68.5,0,2,20.0
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,4,09/25,Home,TB,W,30 to 3,1,0,0,22,3,3,100.0,3,3,100.0,0,7,56.6,0,5,17.2
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,5,10/02,Away,NE,L,16 to 17,1,0,0,27,1,1,100.0,1,1,100.0,0,4,59.5,1,2,20.5
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,6,10/09,Home,RAM,W,24 to 17,1,0,0,25,2,1,50.0,3,3,100.0,0,5,58.8,0,5,18.6
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,8,10/20,Away,MIN,L,10 to 13,1,0,0,50,1,1,100.0,1,1,100.0,0,4,61.5,0,4,20.3
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,9,10/31,Away,CHI,W,33 to 6,1,0,1,0,1,0,0.0,3,4,75.0,0,6,55.5,0,5,20.2
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,10,11/06,Home,DET,W,38 to 30,1,0,0,30,1,1,100.0,5,5,100.0,0,7,50.6,0,7,22.4
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,11,11/13,Home,NYJ,W,17 to 10,1,0,0,46,2,1,50.0,2,2,100.0,0,4,53.8,0,4,17.0
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,12,11/20,Away,BUF,L,20 to 29,1,0,0,0,0,0,--,2,3,66.7,1,4,63.5,0,4,16.5
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,13,11/24,Away,DAL,L,31 to 42,1,0,0,28,1,1,100.0,4,4,100.0,0,6,57.3,0,6,29.5
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,14,12/04,Away,DET,L,31 to 34,1,0,0,24,2,1,50.0,4,4,100.0,0,6,56.0,0,6,14.3
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,15,12/11,Home,CHI,W,40 to 3,1,0,0,39,4,4,100.0,4,4,100.0,0,9,51.6,0,9,14.6
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,16,12/18,Home,ATL,W,21 to 17,1,0,0,0,2,0,0.0,3,3,100.0,0,4,50.5,0,4,11.5
chrisjacke/2501315,"Jacke, Chris",,1994,Regular Season,17,12/24,Away,TB,W,34 to 19,1,0,0,38,2,2,100.0,4,4,100.0,0,7,52.1,0,6,15.8
chrisjacke/2501315,"Jacke, Chris",,1994,Postseason,18,12/31,Home,DET,W,16 to 12,1,0,0,51,4,3,75.0,1,1,100.0,0,5,56.6,0,5,37.2
chrisjacke/2501315,"Jacke, Chris",,1994,Postseason,19,01/08,Away,DAL,L,9 to 35,1,0,0,50,2,1,50.0,0,0,--,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,1,09/05,Home,RAM,W,36 to 6,1,0,0,51,2,2,100.0,4,4,100.0,0,7,60.1,0,6,13.2
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,2,09/12,Home,PHI,L,17 to 20,1,0,0,23,1,1,100.0,2,2,100.0,0,4,57.0,0,4,17.0
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,4,09/26,Away,MIN,L,13 to 15,1,0,0,49,2,2,100.0,1,1,100.0,0,4,58.5,0,4,27.5
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,5,10/03,Away,DAL,L,14 to 36,1,0,0,0,1,0,0.0,2,2,100.0,0,3,58.3,1,1,37.0
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,6,10/10,Home,DEN,W,30 to 27,1,0,0,32,3,3,100.0,3,3,100.0,0,7,58.7,1,6,15.3
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,8,10/24,Away,TB,W,37 to 14,1,0,0,50,3,3,100.0,4,4,100.0,0,8,64.5,2,6,17.3
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,9,10/31,Home,CHI,W,17 to 3,1,0,0,40,1,1,100.0,2,2,100.0,0,4,54.8,0,4,16.5
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,10,11/08,Away,KC,L,16 to 23,1,0,0,51,3,3,100.0,1,1,100.0,0,5,63.0,1,4,20.0
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,11,11/14,Away,NO,W,19 to 17,1,0,0,44,4,4,100.0,1,1,100.0,0,6,54.7,0,5,25.0
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,12,11/21,Home,DET,W,26 to 17,1,0,0,52,5,4,80.0,2,2,100.0,0,7,48.7,0,6,21.3
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,13,11/28,Home,TB,W,13 to 10,1,0,0,36,2,2,100.0,1,1,100.0,0,4,58.0,1,3,16.0
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,14,12/05,Away,CHI,L,17 to 30,1,0,0,26,2,1,50.0,2,2,100.0,0,4,54.5,0,3,21.7
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,15,12/12,Away,SD,W,20 to 13,1,0,0,51,3,2,66.7,2,2,100.0,0,5,64.2,1,4,25.3
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,16,12/19,Home,MIN,L,17 to 21,1,0,0,20,1,1,100.0,2,2,100.0,0,4,59.0,0,4,17.3
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,17,12/26,Home,RAI,W,28 to 0,1,0,0,0,2,0,0.0,4,4,100.0,0,5,45.6,0,5,23.0
chrisjacke/2501315,"Jacke, Chris",,1993,Regular Season,18,01/02,Away,DET,L,20 to 30,1,0,0,54,2,2,100.0,2,2,100.0,0,5,50.4,0,5,24.0
chrisjacke/2501315,"Jacke, Chris",,1993,Postseason,19,01/08,Away,DET,W,28 to 24,1,0,0,0,0,0,--,4,4,100.0,0,5,60.4,0,5,12.8
chrisjacke/2501315,"Jacke, Chris",,1993,Postseason,20,01/16,Away,DAL,L,17 to 27,1,0,0,30,2,1,50.0,2,2,100.0,0,4,52.5,1,2,17.0
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,1,09/06,Home,MIN,L,20 to 23,1,0,0,25,2,2,100.0,2,2,100.0,0,6,62.8,1,4,18.8
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,2,09/13,Away,TB,L,3 to 31,1,0,0,33,1,1,100.0,0,0,--,0,2,61.0,0,2,21.5
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,3,09/20,Home,CIN,W,24 to 23,1,0,0,37,3,1,33.3,3,3,100.0,0,5,58.2,1,3,17.7
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,4,09/27,Home,PIT,W,17 to 3,1,0,0,47,2,1,50.0,2,2,100.0,0,4,61.0,1,3,16.0
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,5,10/04,Away,ATL,L,10 to 24,1,0,0,41,2,1,50.0,1,1,100.0,0,3,62.0,0,3,26.7
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,7,10/18,Away,CLE,L,6 to 17,1,0,0,44,2,2,100.0,0,0,--,0,3,57.3,1,2,17.5
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,8,10/25,Home,CHI,L,10 to 30,1,0,0,51,2,1,50.0,1,1,100.0,0,3,62.7,0,3,22.0
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,9,11/01,Away,DET,W,27 to 13,1,0,0,53,2,2,100.0,3,3,100.0,0,6,45.7,0,4,14.0
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,10,11/08,Away,NYG,L,7 to 27,1,0,0,0,1,0,0.0,1,1,100.0,0,2,58.5,0,2,14.5
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,11,11/15,Home,PHI,W,27 to 24,1,0,0,41,2,2,100.0,3,3,100.0,0,5,54.8,0,5,14.0
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,12,11/22,Away,CHI,W,17 to 3,1,0,0,39,1,1,100.0,2,2,100.0,0,4,64.8,1,3,22.0
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,13,11/29,Home,TB,W,19 to 14,1,0,0,48,5,4,80.0,1,1,100.0,0,6,51.5,0,5,16.6
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,14,12/06,Home,DET,W,38 to 10,1,0,0,46,1,1,100.0,5,5,100.0,0,7,43.6,0,7,9.0
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,15,12/13,Away,HOU,W,16 to 14,1,0,0,39,3,3,100.0,1,1,100.0,0,5,65.2,1,4,13.8
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,16,12/20,Home,RAM,W,28 to 13,1,0,0,0,0,0,--,4,4,100.0,0,5,53.8,0,5,11.4
chrisjacke/2501315,"Jacke, Chris",,1992,Regular Season,17,12/27,Away,MIN,L,7 to 27,1,0,0,0,0,0,--,1,1,100.0,0,2,54.5,0,2,11.0
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,1,09/01,Home,PHI,L,3 to 20,1,0,0,21,1,1,100.0,0,0,--,0,2,63.0,1,1,15.0
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,2,09/08,Away,DET,L,14 to 23,1,0,0,0,1,0,0.0,2,2,100.0,0,3,63.3,0,3,34.3
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,3,09/15,Home,TB,W,15 to 13,1,0,0,24,3,2,66.7,1,1,100.0,0,4,63.5,3,1,16.0
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,4,09/22,Away,MIA,L,13 to 16,1,0,0,34,2,2,100.0,1,1,100.0,0,4,63.8,2,2,21.5
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,5,09/29,Away,RAM,L,21 to 23,1,0,0,0,0,0,--,3,3,100.0,0,4,63.8,3,1,32.0
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,6,10/06,Home,DAL,L,17 to 20,1,0,0,42,1,1,100.0,2,2,100.0,0,3,62.0,1,2,13.0
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,8,10/17,Home,CHI,L,0 to 10,1,0,--,--,--,--,--,--,--,--,--,1,64.0,0,1,27.0
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,9,10/27,Away,TB,W,27 to 0,1,0,0,45,3,2,66.7,3,3,100.0,0,6,57.8,1,5,15.2
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,10,11/03,Away,NYJ,L,16 to 19,1,0,0,53,4,3,75.0,1,1,100.0,0,5,62.8,1,4,26.3
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,11,11/10,Home,BUF,L,24 to 34,1,0,0,25,1,1,100.0,3,3,100.0,0,5,50.2,0,4,17.3
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,12,11/17,Home,MIN,L,21 to 35,1,0,0,0,0,0,--,3,3,100.0,0,4,50.3,0,3,20.7
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,13,11/24,Home,IND,W,14 to 10,1,0,0,0,0,0,--,2,2,100.0,0,3,59.7,0,3,23.0
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,14,12/01,Away,ATL,L,31 to 35,1,0,0,27,1,1,100.0,4,4,100.0,0,6,63.2,1,5,20.8
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,15,12/08,Away,CHI,L,13 to 27,1,0,0,25,3,2,66.7,1,1,100.0,0,3,59.0,0,3,18.0
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,16,12/15,Home,DET,L,17 to 21,1,0,0,23,1,1,100.0,2,2,100.0,0,4,50.3,0,4,13.5
chrisjacke/2501315,"Jacke, Chris",,1991,Regular Season,17,12/21,Away,MIN,W,27 to 7,1,0,0,42,3,2,66.7,3,3,100.0,0,6,65.7,2,4,21.8
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,1,09/09,Home,RAM,W,36 to 24,1,--,0,53,3,3,100.0,3,4,75.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,2,09/16,Home,CHI,L,13 to 31,1,--,0,37,2,2,100.0,1,1,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,3,09/23,Home,KC,L,3 to 17,1,--,0,46,1,1,100.0,0,0,--,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,4,09/30,Away,DET,W,24 to 21,1,--,0,34,2,1,50.0,3,3,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,5,10/07,Away,CHI,L,13 to 27,1,--,0,38,2,2,100.0,1,1,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,6,10/14,Away,TB,L,14 to 26,1,--,0,0,1,0,0.0,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,8,10/28,Home,MIN,W,24 to 10,1,--,0,35,1,1,100.0,3,3,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,9,11/04,Home,SF,L,20 to 24,1,--,0,37,2,2,100.0,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,10,11/11,Away,RAI,W,29 to 16,1,--,0,51,5,5,100.0,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,11,11/18,Away,PHO,W,24 to 21,1,--,0,21,1,1,100.0,3,3,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,12,11/25,Home,TB,W,20 to 10,1,--,0,25,3,2,66.7,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,13,12/02,Away,MIN,L,7 to 23,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,14,12/09,Home,SEA,L,14 to 20,1,--,0,0,1,0,0.0,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,15,12/16,Away,PHI,L,0 to 31,1,--,0,0,1,0,0.0,0,0,--,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,16,12/22,Home,DET,L,17 to 24,1,--,0,25,3,1,33.3,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1990,Regular Season,17,12/30,Away,DEN,L,13 to 22,1,--,0,37,2,2,100.0,1,1,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,1,09/10,Home,TB,L,21 to 23,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,2,09/17,Home,NO,W,35 to 34,1,--,0,0,0,0,--,5,5,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,3,09/24,Away,RAM,L,38 to 41,1,--,0,43,1,1,100.0,5,5,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,4,10/01,Home,ATL,W,23 to 21,1,--,0,52,3,3,100.0,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,5,10/08,Home,DAL,W,31 to 13,1,--,0,26,3,1,33.3,4,4,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,6,10/15,Away,MIN,L,14 to 26,1,--,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,7,10/22,Away,MIA,L,20 to 23,1,--,0,44,2,2,100.0,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,8,10/29,Home,DET,W,23 to 20,1,--,0,49,4,3,75.0,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,9,11/05,Home,CHI,W,14 to 13,1,--,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,10,11/12,Away,DET,L,22 to 31,1,--,0,40,3,2,66.7,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,11,11/19,Away,SF,W,21 to 17,1,--,0,0,1,0,0.0,3,3,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,12,11/26,Home,MIN,W,20 to 19,1,--,0,42,3,2,66.7,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,13,12/03,Away,TB,W,17 to 16,1,--,0,47,1,1,100.0,2,2,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,14,12/10,Home,KC,L,3 to 21,1,--,0,25,1,1,100.0,0,0,--,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,15,12/17,Away,CHI,W,40 to 28,1,--,0,44,4,4,100.0,4,4,100.0,0,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Regular Season,16,12/24,Away,DAL,W,20 to 10,1,--,0,28,2,2,100.0,2,2,100.0,0,--,--,--,--,--
masoncrosby/2507232,"Crosby, Mason",K,2016,Preseason,1,08/12,Home,CLE,W,17 to 11,1,0,0,54,2,2,100.0,1,1,100.0,0,4,61.5,1,3,18.3
masoncrosby/2507232,"Crosby, Mason",K,2016,Preseason,2,08/18,Home,OAK,W,20 to 12,1,0,0,34,2,2,100.0,2,2,100.0,0,5,66.0,3,2,27.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Preseason,3,08/26,Away,SF,W,21 to 10,1,0,0,0,0,0,--,3,3,100.0,0,4,62.3,1,3,15.7
masoncrosby/2507232,"Crosby, Mason",K,2016,Preseason,4,09/01,Away,KC,L,7 to 17,1,0,0,0,0,0,--,1,1,100.0,0,2,65.0,2,0,--
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,1,09/11,Away,JAX,W,27 to 23,1,0,0,25,2,2,100.0,3,3,100.0,0,6,65.3,4,2,25.5
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,2,09/18,Away,MIN,L,14 to 17,1,0,0,0,0,0,--,2,2,100.0,0,3,68.3,1,2,31.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,3,09/25,Home,DET,W,34 to 27,1,0,0,46,2,2,100.0,4,4,100.0,0,7,67.0,3,4,22.3
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,5,10/09,Home,NYG,W,23 to 16,1,0,0,44,3,3,100.0,2,2,100.0,0,5,66.6,1,4,35.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,6,10/16,Home,DAL,L,16 to 30,1,0,0,43,3,3,100.0,1,1,100.0,0,5,53.8,3,1,21.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,7,10/20,Home,CHI,W,26 to 10,1,0,1,40,3,2,66.7,2,3,66.7,0,6,63.3,4,2,14.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,8,10/30,Away,ATL,L,32 to 33,1,0,0,29,1,1,100.0,3,3,100.0,0,5,63.4,4,1,21.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,9,11/06,Home,IND,L,26 to 31,1,0,0,34,3,2,66.7,2,2,100.0,0,6,65.8,4,2,80.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,10,11/13,Away,TEN,L,25 to 47,1,0,0,38,2,2,100.0,1,2,50.0,0,6,53.7,4,1,28.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,11,11/20,Away,WAS,L,24 to 42,1,0,0,36,2,1,50.0,3,3,100.0,0,5,60.6,3,2,20.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,12,11/28,Away,PHI,W,27 to 13,1,0,0,33,2,2,100.0,3,3,100.0,0,6,65.5,3,3,16.3
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,13,12/04,Home,HOU,W,21 to 13,1,0,0,0,0,0,--,3,3,100.0,0,4,63.5,1,3,22.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,14,12/11,Home,SEA,W,38 to 10,1,0,0,38,2,1,50.0,5,5,100.0,0,7,65.9,2,5,27.2
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,15,12/18,Away,CHI,W,30 to 27,1,0,0,34,3,3,100.0,3,3,100.0,0,6,62.2,2,4,21.8
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,16,12/24,Home,MIN,W,38 to 25,1,0,0,48,1,1,100.0,5,5,100.0,0,7,58.6,5,2,15.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Regular Season,17,01/01,Away,DET,W,31 to 24,1,0,0,53,1,1,100.0,2,3,66.7,0,5,66.4,2,3,24.0
masoncrosby/2507232,"Crosby, Mason",K,2016,Postseason,18,01/08,Home,NYG,W,38 to 13,1,0,0,32,1,1,100.0,5,5,100.0,0,6,62.2,1,5,20.6
masoncrosby/2507232,"Crosby, Mason",K,2016,Postseason,19,01/15,Away,DAL,W,34 to 31,1,0,0,56,2,2,100.0,4,4,100.0,0,6,65.0,6,0,--
masoncrosby/2507232,"Crosby, Mason",K,2016,Postseason,20,01/22,Away,ATL,L,21 to 44,1,0,0,0,1,0,0.0,1,1,100.0,0,4,40.0,1,2,16.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Preseason,1,08/13,Away,NE,W,22 to 11,1,0,0,25,1,1,100.0,1,1,100.0,0,5,67.2,0,5,24.6
masoncrosby/2507232,"Crosby, Mason",K,2015,Preseason,2,08/23,Away,PIT,L,19 to 24,1,0,0,55,1,1,100.0,0,0,--,0,4,59.3,2,2,21.5
masoncrosby/2507232,"Crosby, Mason",K,2015,Preseason,3,08/29,Home,PHI,L,26 to 39,1,0,0,0,1,0,0.0,2,2,100.0,0,5,66.0,2,3,34.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Preseason,4,09/03,Home,NO,W,38 to 10,1,0,0,54,2,1,50.0,5,5,100.0,0,7,67.7,4,3,28.3
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,1,09/13,Away,CHI,W,31 to 23,1,0,0,37,1,1,100.0,4,4,100.0,0,6,64.3,3,3,21.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,2,09/20,Home,SEA,W,27 to 17,1,0,0,54,4,4,100.0,1,1,100.0,0,7,65.4,3,4,19.8
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,3,09/28,Home,KC,W,38 to 28,1,0,0,44,1,1,100.0,5,5,100.0,0,7,66.3,3,4,28.5
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,4,10/04,Away,SF,W,17 to 3,1,0,0,31,2,1,50.0,2,2,100.0,0,4,67.0,3,1,20.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,5,10/11,Home,STL,W,24 to 10,1,0,0,35,1,1,100.0,3,3,100.0,0,5,65.0,4,1,25.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,6,10/18,Home,SD,W,27 to 20,1,0,0,28,2,2,100.0,3,3,100.0,0,6,65.3,3,3,18.3
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,8,11/01,Away,DEN,L,10 to 29,1,0,0,56,1,1,100.0,1,1,100.0,0,3,65.0,3,0,--
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,9,11/08,Away,CAR,L,29 to 37,1,0,0,0,0,0,--,3,3,100.0,0,5,60.6,3,2,16.5
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,10,11/15,Home,DET,L,16 to 18,1,0,0,44,2,1,50.0,1,1,100.0,0,4,55.5,1,2,67.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,11,11/22,Away,MIN,W,30 to 13,1,0,0,52,5,5,100.0,1,1,100.0,0,8,60.0,2,5,28.2
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,12,11/26,Home,CHI,L,13 to 17,1,0,0,50,2,2,100.0,1,1,100.0,0,3,63.3,2,1,37.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,13,12/03,Away,DET,W,27 to 23,1,0,0,0,1,0,0.0,3,3,100.0,0,4,67.8,2,2,25.5
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,14,12/13,Home,DAL,W,28 to 7,1,0,0,0,0,0,--,4,4,100.0,0,5,65.2,4,1,22.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,15,12/20,Away,OAK,W,30 to 20,1,0,1,33,4,3,75.0,3,3,100.0,0,7,65.4,3,4,23.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,16,12/27,Away,ARI,L,8 to 38,1,0,--,--,--,--,--,--,--,--,--,2,35.0,0,1,15.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Regular Season,17,01/03,Home,MIN,L,13 to 20,1,0,0,43,2,2,100.0,1,1,100.0,0,4,65.3,2,2,47.0
masoncrosby/2507232,"Crosby, Mason",K,2015,Postseason,18,01/10,Away,WAS,W,35 to 18,1,0,0,43,2,2,100.0,3,3,100.0,0,7,63.3,3,4,18.5
masoncrosby/2507232,"Crosby, Mason",K,2015,Postseason,19,01/16,Away,ARI,L,20 to 26,1,0,0,34,2,2,100.0,2,2,100.0,0,5,65.0,3,2,18.5
masoncrosby/2507232,"Crosby, Mason",K,2014,Preseason,1,08/09,Away,TEN,L,16 to 20,1,0,0,32,1,1,100.0,1,1,100.0,0,2,65.0,2,0,--
masoncrosby/2507232,"Crosby, Mason",K,2014,Preseason,2,08/16,Away,STL,W,21 to 7,1,0,0,49,2,2,100.0,1,1,100.0,0,5,70.4,0,5,27.0
masoncrosby/2507232,"Crosby, Mason",K,2014,Preseason,3,08/22,Home,OAK,W,31 to 21,1,0,0,41,2,1,50.0,0,0,--,0,6,58.2,3,2,21.0
masoncrosby/2507232,"Crosby, Mason",K,2014,Preseason,4,08/28,Home,KC,W,34 to 14,1,0,0,42,2,2,100.0,4,4,100.0,0,7,68.6,1,6,24.5
masoncrosby/2507232,"Crosby, Mason",K,2014,Regular Season,1,09/04,Away,SEA,L,16 to 36,1,0,0,23,1,1,100.0,1,1,100.0,0,4,67.3,2,2,26.5
