Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
dancarpenter/2507401,"Carpenter, Dan",K,2015,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dancarpenter/2507401,"Carpenter, Dan",K,2014,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dancarpenter/2507401,"Carpenter, Dan",K,2013,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dancarpenter/2507401,"Carpenter, Dan",K,2012,Miami Dolphins,14,1,29,29,29,29.0,29.0,0,0,1,1,0,0,0,0,0
dancarpenter/2507401,"Carpenter, Dan",K,2011,Miami Dolphins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dancarpenter/2507401,"Carpenter, Dan",K,2010,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dancarpenter/2507401,"Carpenter, Dan",K,2009,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dancarpenter/2507401,"Carpenter, Dan",K,2008,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1985,Seattle Seahawks,2,11,420,--,52,38.2,--,0,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1984,Seattle Seahawks,16,95,"3,567",--,60,37.5,--,0,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1983,Seattle Seahawks,16,79,"3,118",--,56,39.5,--,0,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1982,Seattle Seahawks,9,48,"1,835",--,52,38.2,--,0,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1981,Seattle Seahawks,15,66,"2,578",--,56,39.1,--,0,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1979,San Diego Chargers,16,75,"2,736",--,62,36.5,--,0,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1978,San Diego Chargers,16,73,"2,720",--,59,37.3,--,2,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1977,San Diego Chargers,13,72,"2,707",--,59,37.6,--,1,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1976,San Diego Chargers,6,38,"1,548",--,57,40.7,--,0,--,--,--,--,--,--,--,--
jeffwest/2528557,"West, Jeff",,1975,St. Louis Cardinals,14,64,"2,412",--,58,37.7,--,1,--,--,--,--,--,--,--,--
johnbaker/2503944,"Baker, John",,2001,St. Louis Rams,16,43,"1,809","1,502",58,42.1,34.9,0,3,10,9,7,6,17,167,0
johnbaker/2503944,"Baker, John",,2000,St. Louis Rams,15,43,"1,736","1,504",59,40.4,34.2,1,4,7,13,5,10,17,132,0
robertmalone/497081,"Malone, Robert",,2013,New York Jets,2,16,740,593,84,46.3,37.1,0,2,1,3,2,2,9,107,0
robertmalone/497081,"Malone, Robert",,2012,New York Jets,16,84,"3,848","3,313",61,45.8,38.5,2,11,10,27,8,24,31,375,1
robertmalone/497081,"Malone, Robert",,2011,Detroit Lions,1,5,245,123,62,49.0,24.6,0,2,0,0,0,0,3,122,1
robertmalone/497081,"Malone, Robert",,2010,Tampa Bay Buccaneers,12,52,"2,160","1,900",64,41.5,36.5,0,6,7,17,5,12,22,160,0
davefinzer/2514045,"Finzer, Dave",,1985,Seattle Seahawks,12,68,"2,766",--,61,40.7,--,0,--,--,--,--,--,--,--,--
davefinzer/2514045,"Finzer, Dave",,1984,Chicago Bears,16,83,"3,328",--,87,40.1,--,2,--,--,--,--,--,--,--,--
rayevans/2513759,"Evans, Ray",,1948,Pittsburgh Steelers,9,1,0,--,--,0.0,--,0,--,--,--,--,--,--,--,--
jimnorton/2522270,"Norton, Jim",,1968,Houston Oilers,14,73,"3,008",--,--,41.2,--,0,--,--,--,--,--,--,--,--
jimnorton/2522270,"Norton, Jim",,1967,Houston Oilers,14,71,"3,025",--,--,42.6,--,0,--,--,--,--,--,--,--,--
jimnorton/2522270,"Norton, Jim",,1966,Houston Oilers,14,69,"2,908",--,--,42.1,--,0,--,--,--,--,--,--,--,--
jimnorton/2522270,"Norton, Jim",,1965,Houston Oilers,14,85,"3,711",--,--,43.7,--,0,--,--,--,--,--,--,--,--
jimnorton/2522270,"Norton, Jim",,1964,Houston Oilers,14,55,"2,267",--,--,41.2,--,0,--,--,--,--,--,--,--,--
jimnorton/2522270,"Norton, Jim",,1963,Houston Oilers,14,65,"2,792",--,--,43.0,--,0,--,--,--,--,--,--,--,--
jimnorton/2522270,"Norton, Jim",,1962,Houston Oilers,14,56,"2,298",--,--,41.0,--,0,--,--,--,--,--,--,--,--
jimnorton/2522270,"Norton, Jim",,1961,Houston Oilers,14,48,"1,952",--,--,40.7,--,0,--,--,--,--,--,--,--,--
jimnorton/2522270,"Norton, Jim",,1960,Houston Oilers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
norrisweese/2528452,"Weese, Norris",,1979,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
norrisweese/2528452,"Weese, Norris",,1978,Denver Broncos,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
norrisweese/2528452,"Weese, Norris",,1977,Denver Broncos,14,1,38,--,38,38.0,--,0,--,--,--,--,--,--,--,--
norrisweese/2528452,"Weese, Norris",,1976,Denver Broncos,14,52,"1,852",--,55,35.6,--,0,--,--,--,--,--,--,--,--
mikepatrick/2522838,"Patrick, Mike",,1978,New England Patriots,1,7,216,--,47,30.9,--,0,--,--,--,--,--,--,--,--
mikepatrick/2522838,"Patrick, Mike",,1977,New England Patriots,14,65,"2,354",--,64,36.2,--,3,--,--,--,--,--,--,--,--
mikepatrick/2522838,"Patrick, Mike",,1976,New England Patriots,14,67,"2,688",--,52,40.1,--,0,--,--,--,--,--,--,--,--
mikepatrick/2522838,"Patrick, Mike",,1975,New England Patriots,14,83,"3,223",--,62,38.8,--,0,--,--,--,--,--,--,--,--
georgecafego/2510890,"Cafego, George",,1945,Boston Yanks,7,6,213,--,--,35.5,--,0,--,--,--,--,--,--,--,--
georgecafego/2510890,"Cafego, George",,1944,Boston Yanks,9,16,582,--,--,36.4,--,0,--,--,--,--,--,--,--,--
georgecafego/2510890,"Cafego, George",,1943,Washington Redskins,4,11,412,--,--,37.5,--,0,--,--,--,--,--,--,--,--
georgecafego/2510890,"Cafego, George",,1943,Brooklyn Dodgers,5,10,307,--,--,30.7,--,0,--,--,--,--,--,--,--,--
georgecafego/2510890,"Cafego, George",,1940,Brooklyn Dodgers,10,1,18,--,--,18.0,--,0,--,--,--,--,--,--,--,--
lenbarnum/2509058,"Barnum, Len",,1942,Philadelphia Eagles,10,50,"2,106",--,--,42.1,--,0,--,--,--,--,--,--,--,--
lenbarnum/2509058,"Barnum, Len",,1941,Philadelphia Eagles,11,41,"1,788",--,--,43.6,--,0,--,--,--,--,--,--,--,--
lenbarnum/2509058,"Barnum, Len",,1940,New York Giants,10,39,"1,571",--,--,40.3,--,0,--,--,--,--,--,--,--,--
lenbarnum/2509058,"Barnum, Len",,1939,New York Giants,11,29,"1,181",--,--,40.7,--,0,--,--,--,--,--,--,--,--
lenbarnum/2509058,"Barnum, Len",,1938,New York Giants,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1978,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1977,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1976,Oakland Raiders,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1976,Green Bay Packers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1976,Detroit Lions,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1975,Detroit Lions,14,1,34,--,34,34.0,--,0,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1974,Detroit Lions,14,1,18,--,--,18.0,--,0,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1973,Detroit Lions,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1972,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1971,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1970,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1969,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
errolmann/2520071,"Mann, Errol",,1968,Green Bay Packers,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
haroldalexander/2499388,"Alexander, Harold",,1994,Atlanta Falcons,15,71,"2,836","2,474",61,39.9,34.8,0,14,9,12,6,15,27,242,0
haroldalexander/2499388,"Alexander, Harold",,1993,Atlanta Falcons,16,72,"3,114","2,704",75,43.3,37.6,0,0,11,21,3,17,41,350,0
lacedwards/2555558,"Edwards, Lac",P,2016,New York Jets,16,75,"3,236","2,837",59,43.1,37.3,1,6,8,24,4,22,35,319,0
billyvanheusen/2527869,"Van Heusen, Billy",,1976,Denver Broncos,7,31,"1,093",--,52,35.3,--,1,--,--,--,--,--,--,--,--
billyvanheusen/2527869,"Van Heusen, Billy",,1975,Denver Broncos,14,63,"2,515",--,64,39.9,--,0,--,--,--,--,--,--,--,--
billyvanheusen/2527869,"Van Heusen, Billy",,1974,Denver Broncos,14,75,"3,024",--,--,40.3,--,0,--,--,--,--,--,--,--,--
billyvanheusen/2527869,"Van Heusen, Billy",,1973,Denver Broncos,14,69,"3,114",--,--,45.1,--,0,--,--,--,--,--,--,--,--
billyvanheusen/2527869,"Van Heusen, Billy",,1972,Denver Broncos,14,60,"2,408",--,--,40.1,--,0,--,--,--,--,--,--,--,--
billyvanheusen/2527869,"Van Heusen, Billy",,1971,Denver Broncos,14,76,"3,176",--,--,41.8,--,0,--,--,--,--,--,--,--,--
billyvanheusen/2527869,"Van Heusen, Billy",,1970,Denver Broncos,14,87,"3,732",--,--,42.9,--,0,--,--,--,--,--,--,--,--
billyvanheusen/2527869,"Van Heusen, Billy",,1969,Denver Broncos,5,25,"1,021",--,--,40.8,--,0,--,--,--,--,--,--,--,--
billyvanheusen/2527869,"Van Heusen, Billy",,1968,Denver Broncos,13,88,"3,853",--,--,43.8,--,0,--,--,--,--,--,--,--,--
russellerxleben/2513696,"Erxleben, Russell",,1987,Detroit Lions,1,1,52,--,52,52.0,--,0,--,--,--,--,--,--,--,--
russellerxleben/2513696,"Erxleben, Russell",,1983,New Orleans Saints,16,74,"3,034",--,60,41.0,--,0,--,--,--,--,--,--,--,--
russellerxleben/2513696,"Erxleben, Russell",,1982,New Orleans Saints,9,46,"1,976",--,60,43.0,--,0,--,--,--,--,--,--,--,--
russellerxleben/2513696,"Erxleben, Russell",,1981,New Orleans Saints,16,66,"2,672",--,60,40.5,--,0,--,--,--,--,--,--,--,--
russellerxleben/2513696,"Erxleben, Russell",,1980,New Orleans Saints,16,89,"3,499",--,57,39.3,--,0,--,--,--,--,--,--,--,--
russellerxleben/2513696,"Erxleben, Russell",,1979,New Orleans Saints,1,4,148,--,40,37.0,--,0,--,--,--,--,--,--,--,--
miltpiepul/2523218,"Piepul, Milt",,1941,Detroit Lions,11,1,35,--,--,35.0,--,0,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,2000,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1999,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1998,Tennessee Oilers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1997,Tennessee Oilers,16,1,32,12,32,32.0,12.0,0,0,0,0,1,0,0,0,0
aldelgreco/2500360,"Del Greco, Al",,1996,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1995,Houston Oilers,16,1,15,15,15,15.0,15.0,0,1,0,0,0,0,0,0,0
aldelgreco/2500360,"Del Greco, Al",,1994,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1993,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1992,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1991,Houston Oilers,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1990,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1989,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1988,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1987,St. Louis Cardinals,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1987,Green Bay Packers,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1986,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1985,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1984,Green Bay Packers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2016,Los Angeles Rams,16,98,"4,680","4,508",78,47.8,46.0,0,11,11,51,1,40,35,152,0
johnnyhekker/2535663,"Hekker, Johnny",P,2015,St. Louis Rams,16,96,"4,601","4,192",68,47.9,43.7,0,8,17,41,6,25,40,289,1
johnnyhekker/2535663,"Hekker, Johnny",P,2014,St. Louis Rams,16,80,"3,721","3,429",61,46.5,42.3,1,10,10,33,5,27,28,192,0
johnnyhekker/2535663,"Hekker, Johnny",P,2013,St. Louis Rams,16,78,"3,609","3,450",64,46.3,44.2,0,11,10,19,4,23,30,79,0
johnnyhekker/2535663,"Hekker, Johnny",P,2012,St. Louis Rams,16,82,"3,756","3,274",68,45.8,39.9,0,19,6,22,4,12,41,402,0
emilbanjavic/2508952,"Banjavic, Emil",,1942,Detroit Lions,10,5,235,--,--,47.0,--,0,--,--,--,--,--,--,--,--
billypatterson/2522855,"Patterson, Billy",,1940,Pittsburgh Pirates,11,43,"1,693",--,--,39.4,--,0,--,--,--,--,--,--,--,--
billypatterson/2522855,"Patterson, Billy",,1939,Chicago Bears,8,8,300,--,--,37.5,--,0,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1968,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1967,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1966,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1965,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1964,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1963,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1962,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1961,Los Angeles Rams,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1960,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1959,Los Angeles Rams,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
clendonthomas/2527214,"Thomas, Clendon",,1958,Los Angeles Rams,6,2,66,--,--,33.0,--,0,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1962,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1961,Pittsburgh Steelers,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1960,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1959,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1958,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1958,Detroit Lions,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1957,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1956,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1955,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1954,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1953,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1952,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1951,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1950,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1949,New York Bulldogs,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbylayne/2519200,"Layne, Bobby",,1948,Chicago Bears,11,1,24,--,--,24.0,--,0,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1974,San Francisco 49ers,14,2,56,--,--,28.0,--,0,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1973,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1972,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1971,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1970,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1969,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1968,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1967,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1966,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1965,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brucegossett/2515114,"Gossett, Bruce",,1964,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billjessup/2517527,"Jessup, Bill",,1960,Denver Broncos,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billjessup/2517527,"Jessup, Bill",,1958,San Francisco 49ers,12,23,856,--,--,37.2,--,0,--,--,--,--,--,--,--,--
billjessup/2517527,"Jessup, Bill",,1957,San Francisco 49ers,12,38,"1,656",--,--,43.6,--,0,--,--,--,--,--,--,--,--
billjessup/2517527,"Jessup, Bill",,1956,San Francisco 49ers,3,14,563,--,--,40.2,--,0,--,--,--,--,--,--,--,--
billjessup/2517527,"Jessup, Bill",,1954,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billjessup/2517527,"Jessup, Bill",,1952,San Francisco 49ers,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billjessup/2517527,"Jessup, Bill",,1951,San Francisco 49ers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1970,Baltimore Colts,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1969,Baltimore Colts,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1968,Baltimore Colts,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1967,Baltimore Colts,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1966,Baltimore Colts,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1965,Baltimore Colts,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1964,Baltimore Colts,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1963,Baltimore Colts,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1962,Baltimore Colts,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1961,Baltimore Colts,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1960,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1959,Pittsburgh Steelers,12,8,302,--,--,37.8,--,0,--,--,--,--,--,--,--,--
jimmyorr/2522547,"Orr, Jimmy",,1958,Pittsburgh Steelers,12,51,"2,023",--,--,39.7,--,0,--,--,--,--,--,--,--,--
mattkinzer/2518534,"Kinzer, Matt",,1987,Detroit Lions,1,7,238,--,42,34.0,--,0,--,--,--,--,--,--,--,--
nedmathews/2520325,"Mathews, Ned",,1947,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nedmathews/2520325,"Mathews, Ned",,1946,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nedmathews/2520325,"Mathews, Ned",,1946,Chicago Rockets,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nedmathews/2520325,"Mathews, Ned",,1945,Boston Yanks,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nedmathews/2520325,"Mathews, Ned",,1943,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nedmathews/2520325,"Mathews, Ned",,1942,Detroit Lions,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nedmathews/2520325,"Mathews, Ned",,1941,Detroit Lions,9,1,26,--,--,26.0,--,0,--,--,--,--,--,--,--,--
stevelach/2518956,"Lach, Steve",,1947,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevelach/2518956,"Lach, Steve",,1946,Pittsburgh Steelers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevelach/2518956,"Lach, Steve",,1942,Chicago Cardinals,9,31,"1,245",--,--,40.2,--,0,--,--,--,--,--,--,--,--
larrybarnes/2509021,"Barnes, Larry",,1960,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
larrybarnes/2509021,"Barnes, Larry",,1957,San Francisco 49ers,10,19,894,--,--,47.1,--,0,--,--,--,--,--,--,--,--
georgefaust/2513877,"Faust, George",,1939,Chicago Cardinals,9,25,"1,101",--,--,44.0,--,0,--,--,--,--,--,--,--,--
hankilesic/2517147,"Ilesic, Hank",,1989,San Diego Chargers,14,76,"3,049",--,64,40.1,--,0,--,--,--,--,--,--,--,--
jayarnold/2508660,"Arnold, Jay",,1941,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jayarnold/2508660,"Arnold, Jay",,1940,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jayarnold/2508660,"Arnold, Jay",,1939,Philadelphia Eagles,10,1,42,--,--,42.0,--,0,--,--,--,--,--,--,--,--
jayarnold/2508660,"Arnold, Jay",,1938,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jayarnold/2508660,"Arnold, Jay",,1937,Philadelphia Eagles,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brooksbarnard/2505343,"Barnard, Brooks",,2003,Chicago Bears,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brooksbarnard/2505343,"Barnard, Brooks",,2003,New England Patriots,1,10,365,325,49,36.5,32.5,0,2,1,4,1,1,5,20,0
verllillywhite/2519512,"Lillywhite, Verl",,1951,San Francisco 49ers,12,20,847,--,--,42.4,--,0,--,--,--,--,--,--,--,--
verllillywhite/2519512,"Lillywhite, Verl",,1950,San Francisco 49ers,9,26,"1,016",--,--,39.1,--,0,--,--,--,--,--,--,--,--
verllillywhite/2519512,"Lillywhite, Verl",,1949,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
verllillywhite/2519512,"Lillywhite, Verl",,1948,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,2007,Denver Broncos,14,47,"2,200","1,767",65,46.8,36.1,2,2,8,14,6,3,28,313,2
toddsauerbrun/2502840,"Sauerbrun, Todd",,2006,New England Patriots,2,10,408,307,58,40.8,30.7,0,2,2,2,0,2,4,101,1
toddsauerbrun/2502840,"Sauerbrun, Todd",,2005,Denver Broncos,16,72,"3,157","2,771",66,43.8,38.0,1,3,12,24,6,15,36,266,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2004,Carolina Panthers,16,76,"3,351","2,888",65,44.1,37.5,1,1,17,25,8,12,38,303,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2003,Carolina Panthers,16,77,"3,433","2,851",64,44.6,35.6,3,9,12,22,9,12,35,402,1
toddsauerbrun/2502840,"Sauerbrun, Todd",,2002,Carolina Panthers,16,104,"4,735","3,941",67,45.5,37.5,1,7,15,31,12,7,63,554,0
