Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
jabargaffney/2505033,"Gaffney, Jabar",,2012,Miami Dolphins,3,--,--,--,--,--,--,--,--,--
jabargaffney/2505033,"Gaffney, Jabar",,2011,Washington Redskins,16,--,--,--,--,--,--,--,--,--
jabargaffney/2505033,"Gaffney, Jabar",,2010,Denver Broncos,16,--,--,--,--,--,--,--,--,--
jabargaffney/2505033,"Gaffney, Jabar",,2009,Denver Broncos,16,--,--,--,--,--,--,--,--,--
jabargaffney/2505033,"Gaffney, Jabar",,2008,New England Patriots,16,--,--,--,--,--,--,--,--,--
jabargaffney/2505033,"Gaffney, Jabar",,2007,New England Patriots,16,--,--,--,--,--,--,--,--,--
jabargaffney/2505033,"Gaffney, Jabar",,2006,New England Patriots,11,--,--,--,--,--,--,--,--,--
jabargaffney/2505033,"Gaffney, Jabar",,2005,Houston Texans,16,--,--,--,--,--,--,--,--,--
jabargaffney/2505033,"Gaffney, Jabar",,2004,Houston Texans,16,2,31,15.5,27,0,1,0,0,0
jabargaffney/2505033,"Gaffney, Jabar",,2003,Houston Texans,16,--,--,--,--,--,--,--,--,--
jabargaffney/2505033,"Gaffney, Jabar",,2002,Houston Texans,16,--,--,--,--,--,--,--,--,--
billrademacher/2523677,"Rademacher, Bill",,1970,Boston Patriots,14,--,--,--,--,--,--,--,--,--
billrademacher/2523677,"Rademacher, Bill",,1969,Boston Patriots,13,--,--,--,--,--,--,--,--,--
billrademacher/2523677,"Rademacher, Bill",,1968,New York Jets,14,1,0,0.0,--,0,--,--,0,--
billrademacher/2523677,"Rademacher, Bill",,1967,New York Jets,3,--,--,--,--,--,--,--,--,--
billrademacher/2523677,"Rademacher, Bill",,1966,New York Jets,4,--,--,--,--,--,--,--,--,--
billrademacher/2523677,"Rademacher, Bill",,1965,New York Jets,4,--,--,--,--,--,--,--,--,--
billrademacher/2523677,"Rademacher, Bill",,1964,New York Jets,6,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,2,5,2.5,5,0,0,0,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,1,0,0.0,0,0,0,0,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,7,118,16.9,26,0,2,0,0,1
jimmythomas/2527248,"Thomas, Jimmy",,1973,San Francisco 49ers,11,5,81,16.2,--,0,--,--,0,--
jimmythomas/2527248,"Thomas, Jimmy",,1972,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
jimmythomas/2527248,"Thomas, Jimmy",,1971,San Francisco 49ers,10,--,--,--,--,--,--,--,--,--
jimmythomas/2527248,"Thomas, Jimmy",,1970,San Francisco 49ers,14,6,177,29.5,--,0,--,--,0,--
jimmythomas/2527248,"Thomas, Jimmy",,1969,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
curtiskeaton/2504108,"Keaton, Curtis",,2002,New Orleans Saints,6,--,--,--,--,--,--,--,--,--
curtiskeaton/2504108,"Keaton, Curtis",,2001,Cincinnati Bengals,13,42,891,21.2,64,0,18,3,0,0
curtiskeaton/2504108,"Keaton, Curtis",,2000,Cincinnati Bengals,6,6,100,16.7,25,0,2,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2016,New England Patriots,8,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2015,New England Patriots,15,1,5,5.0,5,0,0,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2014,New England Patriots,15,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2013,New England Patriots,7,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2012,New England Patriots,11,1,0,0.0,0,0,0,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2011,New England Patriots,16,1,11,11.0,11,0,0,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2010,New England Patriots,16,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1972,Washington Redskins,13,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1971,Washington Redskins,14,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1970,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1969,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1968,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1967,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1966,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1964,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1963,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1962,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1961,Los Angeles Rams,13,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1960,Los Angeles Rams,8,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1959,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1958,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
jackpardee/2522716,"Pardee, Jack",,1957,Los Angeles Rams,12,3,21,7.0,--,0,--,--,0,--
kenkeuper/2518391,"Keuper, Ken",,1948,New York Giants,7,--,--,--,--,--,--,--,--,--
kenkeuper/2518391,"Keuper, Ken",,1947,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
kenkeuper/2518391,"Keuper, Ken",,1946,Green Bay Packers,10,1,6,6.0,--,0,--,--,0,--
kenkeuper/2518391,"Keuper, Ken",,1945,Green Bay Packers,9,--,--,--,--,--,--,--,--,--
kalifraymond/2556661,"Raymond, Kalif",WR,2016,Denver Broncos,4,6,137,22.8,40,0,3,1,0,1
jermainekearse/2532887,"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,13,283,21.8,40,0,9,1,0,1
jermainekearse/2532887,"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1994,Kansas City Chiefs,10,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1993,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1992,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1991,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1990,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1989,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
ericmartin/2501887,"Martin, Eric",,1988,New Orleans Saints,16,3,32,10.7,18,0,--,--,0,--
ericmartin/2501887,"Martin, Eric",,1987,New Orleans Saints,15,1,15,15.0,15,0,--,--,0,--
ericmartin/2501887,"Martin, Eric",,1986,New Orleans Saints,16,3,64,21.3,27,0,--,--,0,--
ericmartin/2501887,"Martin, Eric",,1985,New Orleans Saints,16,15,384,25.6,69,0,--,--,0,--
reggiebush/2506874,"Bush, Reggie",RB,2016,Buffalo Bills,13,5,103,20.6,35,0,2,0,0,0
reggiebush/2506874,"Bush, Reggie",RB,2015,San Francisco 49ers,5,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2014,Detroit Lions,11,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2013,Detroit Lions,14,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2012,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2011,Miami Dolphins,15,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2010,New Orleans Saints,8,1,32,32.0,32,0,1,0,0,0
reggiebush/2506874,"Bush, Reggie",RB,2009,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2008,New Orleans Saints,10,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2007,New Orleans Saints,12,--,--,--,--,--,--,--,--,--
reggiebush/2506874,"Bush, Reggie",RB,2006,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
chrisowusu/2532923,"Owusu, Chris",,2015,New York Jets,3,2,58,29.0,30,0,2,0,0,0
chrisowusu/2532923,"Owusu, Chris",,2014,New York Jets,5,2,102,51.0,87,0,1,1,0,0
chrisowusu/2532923,"Owusu, Chris",,2014,Tampa Bay Buccaneers,3,1,45,45.0,45,0,1,1,0,0
chrisowusu/2532923,"Owusu, Chris",,2013,Tampa Bay Buccaneers,9,--,--,--,--,--,--,--,--,--
chrisowusu/2532923,"Owusu, Chris",,2012,Tampa Bay Buccaneers,5,--,--,--,--,--,--,--,--,--
eddiemacon/2519934,"Macon, Eddie",,1960,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
eddiemacon/2519934,"Macon, Eddie",,1953,Chicago Bears,12,13,373,28.7,--,0,--,--,0,--
eddiemacon/2519934,"Macon, Eddie",,1952,Chicago Bears,11,9,299,33.2,--,1,--,--,0,--
johnmackey/2519920,"Mackey, John",,1972,San Diego Chargers,13,--,--,--,--,--,--,--,--,--
johnmackey/2519920,"Mackey, John",,1971,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
johnmackey/2519920,"Mackey, John",,1970,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
johnmackey/2519920,"Mackey, John",,1969,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
johnmackey/2519920,"Mackey, John",,1968,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
johnmackey/2519920,"Mackey, John",,1967,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
johnmackey/2519920,"Mackey, John",,1966,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
johnmackey/2519920,"Mackey, John",,1965,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
johnmackey/2519920,"Mackey, John",,1964,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
johnmackey/2519920,"Mackey, John",,1963,Baltimore Colts,14,9,271,30.1,--,0,--,--,0,--
lowellperry/2523052,"Perry, Lowell",,1956,Pittsburgh Steelers,6,9,219,24.3,--,0,--,--,0,--
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,Denver Broncos,16,--,--,--,--,--,--,--,--,--
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2015,Denver Broncos,15,1,13,13.0,13,0,0,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2014,Denver Broncos,16,3,54,18.0,22,0,1,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,10,268,26.8,46,0,6,2,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,1,27,27.0,27,0,1,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,5,93,18.6,25,0,2,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,25,628,25.1,48,0,19,2,0,2
lydellcarr/2511133,"Carr, Lydell",,1989,Phoenix Cardinals,5,1,15,15.0,15,0,--,--,0,--
andreyoung/2529534,"Young, Andre",,1984,San Diego Chargers,13,--,--,--,--,--,--,--,--,--
andreyoung/2529534,"Young, Andre",,1983,San Diego Chargers,15,3,41,13.7,19,0,--,--,0,--
andreyoung/2529534,"Young, Andre",,1982,San Diego Chargers,8,4,45,11.3,16,0,--,--,0,--
jaceamaro/2543481,"Amaro, Jace",TE,2016,Tennessee Titans,3,--,--,--,--,--,--,--,--,--
jaceamaro/2543481,"Amaro, Jace",TE,2014,New York Jets,14,1,21,21.0,21,0,1,0,0,0
henryodom/2522385,"Odom, Henry",,1983,Pittsburgh Steelers,16,39,756,19.4,35,0,--,--,0,--
roybarni/2509056,"Barni, Roy",,1956,Washington Redskins,12,--,--,--,--,--,--,--,--,--
roybarni/2509056,"Barni, Roy",,1955,Washington Redskins,8,1,0,0.0,--,0,--,--,0,--
roybarni/2509056,"Barni, Roy",,1955,Philadelphia Eagles,4,--,--,--,--,--,--,--,--,--
roybarni/2509056,"Barni, Roy",,1954,Philadelphia Eagles,10,--,--,--,--,--,--,--,--,--
roybarni/2509056,"Barni, Roy",,1953,Chicago Cardinals,8,--,--,--,--,--,--,--,--,--
roybarni/2509056,"Barni, Roy",,1952,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--
chrisbarclay/2506680,"Barclay, Chris",,2007,New Orleans Saints,1,5,98,19.6,28,0,2,0,0,0
chrisbarclay/2506680,"Barclay, Chris",,2007,Tennessee Titans,4,14,304,21.7,37,0,8,0,0,0
chrisbarclay/2506680,"Barclay, Chris",,2006,Cleveland Browns,0,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2016,Baltimore Ravens,14,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2015,Baltimore Ravens,7,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2014,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2013,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2012,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2011,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2010,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2009,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2008,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2007,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2006,Carolina Panthers,14,2,-1,-0.5,3,0,0,0,0,0
stevesmith/2504595,"Smith, Steve",WR,2005,Carolina Panthers,16,3,61,20.3,33,0,1,0,0,0
stevesmith/2504595,"Smith, Steve",WR,2004,Carolina Panthers,1,--,--,--,--,--,--,--,--,--
stevesmith/2504595,"Smith, Steve",WR,2003,Carolina Panthers,16,11,309,28.1,42,0,9,1,0,0
stevesmith/2504595,"Smith, Steve",WR,2002,Carolina Panthers,15,26,571,22.0,51,0,17,1,0,0
stevesmith/2504595,"Smith, Steve",WR,2001,Carolina Panthers,15,56,"1,431",25.6,99T,2,32,7,0,5
chadlevitt/2501736,"Levitt, Chad",,1999,St. Louis Rams,0,--,--,--,--,--,--,--,--,--
chadlevitt/2501736,"Levitt, Chad",,1997,Oakland Raiders,10,1,12,12.0,12,0,0,0,0,0
elijahpitts/2523286,"Pitts, Elijah",,1971,Green Bay Packers,6,2,41,20.5,--,0,--,--,0,--
elijahpitts/2523286,"Pitts, Elijah",,1970,New Orleans Saints,6,1,22,22.0,--,0,--,--,0,--
elijahpitts/2523286,"Pitts, Elijah",,1970,Los Angeles Rams,2,--,--,--,--,--,--,--,--,--
elijahpitts/2523286,"Pitts, Elijah",,1969,Green Bay Packers,14,1,22,22.0,--,0,--,--,0,--
elijahpitts/2523286,"Pitts, Elijah",,1968,Green Bay Packers,14,2,40,20.0,--,0,--,--,0,--
elijahpitts/2523286,"Pitts, Elijah",,1967,Green Bay Packers,8,--,--,--,--,--,--,--,--,--
elijahpitts/2523286,"Pitts, Elijah",,1966,Green Bay Packers,14,1,0,0.0,--,0,--,--,0,--
elijahpitts/2523286,"Pitts, Elijah",,1965,Green Bay Packers,14,20,396,19.8,--,0,--,--,0,--
elijahpitts/2523286,"Pitts, Elijah",,1964,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
elijahpitts/2523286,"Pitts, Elijah",,1963,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
elijahpitts/2523286,"Pitts, Elijah",,1962,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
elijahpitts/2523286,"Pitts, Elijah",,1961,Green Bay Packers,14,1,14,14.0,--,0,--,--,0,--
richardosborne/2522565,"Osborne, Richard",,1979,St. Louis Cardinals,7,--,--,--,--,--,--,--,--,--
richardosborne/2522565,"Osborne, Richard",,1978,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
richardosborne/2522565,"Osborne, Richard",,1977,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
richardosborne/2522565,"Osborne, Richard",,1976,New York Jets,9,1,8,8.0,8,0,--,--,0,--
richardosborne/2522565,"Osborne, Richard",,1976,Philadelphia Eagles,4,--,--,--,--,--,--,--,--,--
ronrivers/2502681,"Rivers, Ron",,2000,Atlanta Falcons,6,--,--,--,--,--,--,--,--,--
ronrivers/2502681,"Rivers, Ron",,1999,Detroit Lions,7,--,--,--,--,--,--,--,--,--
ronrivers/2502681,"Rivers, Ron",,1998,Detroit Lions,15,2,15,7.5,9,0,0,0,0,0
ronrivers/2502681,"Rivers, Ron",,1997,Detroit Lions,16,2,34,17.0,23,0,1,0,0,0
ronrivers/2502681,"Rivers, Ron",,1996,Detroit Lions,15,1,8,8.0,8,0,0,0,0,0
ronrivers/2502681,"Rivers, Ron",,1995,Detroit Lions,16,19,420,22.1,51,0,12,1,0,1
ronrivers/2502681,"Rivers, Ron",,1994,Detroit Lions,0,--,--,--,--,--,--,--,--,--
billykinard/2518461,"Kinard, Billy",,1960,Buffalo Bills,14,1,39,39.0,--,0,--,--,0,--
billykinard/2518461,"Kinard, Billy",,1958,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
billykinard/2518461,"Kinard, Billy",,1957,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
billykinard/2518461,"Kinard, Billy",,1956,Cleveland Browns,7,7,196,28.0,--,0,--,--,0,--
yalelary/2519113,"Lary, Yale",,1964,Detroit Lions,14,--,--,--,--,--,--,--,--,--
yalelary/2519113,"Lary, Yale",,1963,Detroit Lions,10,--,--,--,--,--,--,--,--,--
yalelary/2519113,"Lary, Yale",,1962,Detroit Lions,14,--,--,--,--,--,--,--,--,--
yalelary/2519113,"Lary, Yale",,1961,Detroit Lions,14,--,--,--,--,--,--,--,--,--
yalelary/2519113,"Lary, Yale",,1960,Detroit Lions,12,--,--,--,--,--,--,--,--,--
yalelary/2519113,"Lary, Yale",,1959,Detroit Lions,10,--,--,--,--,--,--,--,--,--
yalelary/2519113,"Lary, Yale",,1958,Detroit Lions,12,--,--,--,--,--,--,--,--,--
yalelary/2519113,"Lary, Yale",,1957,Detroit Lions,12,--,--,--,--,--,--,--,--,--
yalelary/2519113,"Lary, Yale",,1956,Detroit Lions,12,4,76,19.0,--,0,--,--,0,--
yalelary/2519113,"Lary, Yale",,1953,Detroit Lions,11,6,116,19.3,--,0,--,--,0,--
yalelary/2519113,"Lary, Yale",,1952,Detroit Lions,12,12,303,25.3,--,0,--,--,0,--
lynnjames/2501357,"James, Lynn",,1991,Cleveland Browns,4,3,49,16.3,21,0,1,0,0,0
lynnjames/2501357,"James, Lynn",,1991,Cincinnati Bengals,10,8,143,17.9,26,0,5,0,0,0
lynnjames/2501357,"James, Lynn",,1990,Cincinnati Bengals,11,1,43,43.0,43,0,--,--,0,--
andraethurman/2505868,"Thurman, Andrae",,2005,Green Bay Packers,10,8,136,17.0,23,0,3,0,0,1
andraethurman/2505868,"Thurman, Andrae",,2005,Tennessee Titans,5,2,42,21.0,25,0,1,0,0,0
andraethurman/2505868,"Thurman, Andrae",,2004,Green Bay Packers,2,3,59,19.7,28,0,1,0,0,0
demetrinveal/2505455,"Veal, Demetrin",,2007,Tennessee Titans,3,--,--,--,--,--,--,--,--,--
demetrinveal/2505455,"Veal, Demetrin",,2006,Denver Broncos,16,--,--,--,--,--,--,--,--,--
demetrinveal/2505455,"Veal, Demetrin",,2005,Denver Broncos,15,1,6,6.0,6,0,0,0,0,0
demetrinveal/2505455,"Veal, Demetrin",,2004,Denver Broncos,0,--,--,--,--,--,--,--,--,--
demetrinveal/2505455,"Veal, Demetrin",,2003,Atlanta Falcons,3,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2016,Washington Redskins,2,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2015,Washington Redskins,15,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2014,Washington Redskins,11,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2013,Washington Redskins,16,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2012,Washington Redskins,16,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2011,Washington Redskins,9,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2010,Washington Redskins,13,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2009,Washington Redskins,16,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2008,Washington Redskins,13,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2007,Washington Redskins,15,--,--,--,--,--,--,--,--,--
kedricgolston/2506964,"Golston, Kedric",DE,2006,Washington Redskins,16,1,0,0.0,0,0,0,0,0,0
scottankrom/2508578,"Ankrom, Scott",,1989,Dallas Cowboys,10,2,6,3.0,5,0,--,--,0,--
carlospennywell/2522983,"Pennywell, Carlos",,1981,New England Patriots,5,--,--,--,--,--,--,--,--,--
carlospennywell/2522983,"Pennywell, Carlos",,1980,New England Patriots,11,1,0,0.0,0,0,--,--,0,--
carlospennywell/2522983,"Pennywell, Carlos",,1979,New England Patriots,6,--,--,--,--,--,--,--,--,--
carlospennywell/2522983,"Pennywell, Carlos",,1978,New England Patriots,16,--,--,--,--,--,--,--,--,--
lancedunbar/2535708,"Dunbar, Lance",RB,2016,Dallas Cowboys,13,2,32,16.0,16,0,0,0,0,0
lancedunbar/2535708,"Dunbar, Lance",RB,2015,Dallas Cowboys,4,6,146,24.3,32,0,4,0,0,0
lancedunbar/2535708,"Dunbar, Lance",RB,2014,Dallas Cowboys,16,2,46,23.0,28,0,1,0,0,0
lancedunbar/2535708,"Dunbar, Lance",RB,2013,Dallas Cowboys,9,1,28,28.0,28,0,1,0,0,0
lancedunbar/2535708,"Dunbar, Lance",RB,2012,Dallas Cowboys,12,12,261,21.8,44,0,7,1,0,1
terrywells/2528515,"Wells, Terry",,1975,Green Bay Packers,13,1,26,26.0,26,0,--,--,0,--
terrywells/2528515,"Wells, Terry",,1974,Houston Oilers,6,--,--,--,--,--,--,--,--,--
tonyfisher/2504936,"Fisher, Tony",,2006,St. Louis Rams,8,8,165,20.6,26,0,5,0,0,0
tonyfisher/2504936,"Fisher, Tony",,2005,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
tonyfisher/2504936,"Fisher, Tony",,2004,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tonyfisher/2504936,"Fisher, Tony",,2003,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
tonyfisher/2504936,"Fisher, Tony",,2002,Green Bay Packers,15,2,42,21.0,21,0,2,0,0,0
jimmandich/2520052,"Mandich, Jim",,1978,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--
jimmandich/2520052,"Mandich, Jim",,1977,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
jimmandich/2520052,"Mandich, Jim",,1976,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
jimmandich/2520052,"Mandich, Jim",,1975,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
jimmandich/2520052,"Mandich, Jim",,1974,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
jimmandich/2520052,"Mandich, Jim",,1973,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
jimmandich/2520052,"Mandich, Jim",,1972,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
jimmandich/2520052,"Mandich, Jim",,1971,Miami Dolphins,11,--,--,--,--,--,--,--,--,--
jimmandich/2520052,"Mandich, Jim",,1970,Miami Dolphins,14,2,0,0.0,--,0,--,--,0,--
blairthomas/2503293,"Thomas, Blair",,1995,Carolina Panthers,7,--,--,--,--,--,--,--,--,--
blairthomas/2503293,"Thomas, Blair",,1994,Dallas Cowboys,2,--,--,--,--,--,--,--,--,--
blairthomas/2503293,"Thomas, Blair",,1994,New England Patriots,4,3,40,13.3,16,0,0,0,0,0
blairthomas/2503293,"Thomas, Blair",,1993,New York Jets,11,2,39,19.5,28,0,1,0,0,0
blairthomas/2503293,"Thomas, Blair",,1992,New York Jets,9,--,--,--,--,--,--,--,--,--
blairthomas/2503293,"Thomas, Blair",,1991,New York Jets,16,--,--,--,--,--,--,--,--,--
blairthomas/2503293,"Thomas, Blair",,1990,New York Jets,15,--,--,--,--,--,--,--,--,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",,1992,New York Jets,10,0,0,--,--,0,0,0,0,0
kenwhisenhunt/2503611,"Whisenhunt, Ken",,1991,New York Jets,7,--,--,--,--,--,--,--,--,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",,1990,Washington Redskins,2,--,--,--,--,--,--,--,--,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",,1988,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",,1987,Atlanta Falcons,7,--,--,--,--,--,--,--,--,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",,1986,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
kenwhisenhunt/2503611,"Whisenhunt, Ken",,1985,Atlanta Falcons,16,4,33,8.3,14,0,--,--,0,--
chetostrowski/2522581,"Ostrowski, Chet",,1959,Washington Redskins,9,--,--,--,--,--,--,--,--,--
chetostrowski/2522581,"Ostrowski, Chet",,1958,Washington Redskins,12,--,--,--,--,--,--,--,--,--
chetostrowski/2522581,"Ostrowski, Chet",,1957,Washington Redskins,12,--,--,--,--,--,--,--,--,--
chetostrowski/2522581,"Ostrowski, Chet",,1956,Washington Redskins,12,--,--,--,--,--,--,--,--,--
chetostrowski/2522581,"Ostrowski, Chet",,1955,Washington Redskins,11,--,--,--,--,--,--,--,--,--
chetostrowski/2522581,"Ostrowski, Chet",,1954,Washington Redskins,12,3,9,3.0,--,0,--,--,0,--
rogerwehrli/2528458,"Wehrli, Roger",,1982,St. Louis Cardinals,8,--,--,--,--,--,--,--,--,--
