Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
chriskluwe/2506178,"Kluwe, Chris",,2005,Minnesota Vikings,15,1,48,0,48.0,0,0.0,1,16.0,0,0,0
bradwing/2540208,"Wing, Brad",P,2016,New York Giants,16,1,67,0,67.0,0,0.0,1,23.0,0,0,0
bradwing/2540208,"Wing, Brad",P,2015,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
bradwing/2540208,"Wing, Brad",P,2014,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
stevenhauschka/2507374,"Hauschka, Steven",K,2016,Seattle Seahawks,16,86,"5,477",0,63.7,54,62.8,31,20.7,0,1,0
stevenhauschka/2507374,"Hauschka, Steven",K,2015,Seattle Seahawks,16,91,"5,869",1,64.5,47,51.6,41,25.6,1,3,0
stevenhauschka/2507374,"Hauschka, Steven",K,2014,Seattle Seahawks,16,88,"5,728",0,65.1,46,52.3,42,24.1,0,0,0
stevenhauschka/2507374,"Hauschka, Steven",K,2013,Seattle Seahawks,16,94,"6,185",1,65.8,48,51.1,44,24.0,0,0,0
stevenhauschka/2507374,"Hauschka, Steven",K,2012,Seattle Seahawks,16,87,"5,729",0,65.9,36,41.4,49,23.1,0,2,0
stevenhauschka/2507374,"Hauschka, Steven",K,2011,Seattle Seahawks,16,75,"4,969",1,66.3,26,34.7,48,26.0,1,0,0
stevenhauschka/2507374,"Hauschka, Steven",K,2010,Denver Broncos,4,20,"1,224",0,61.2,2,10.0,16,23.7,0,2,1
stevenhauschka/2507374,"Hauschka, Steven",K,2009,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--,--,--
stevenhauschka/2507374,"Hauschka, Steven",K,2009,Baltimore Ravens,9,46,"3,021",1,65.7,3,6.5,42,20.1,0,0,0
stevenhauschka/2507374,"Hauschka, Steven",K,2008,Baltimore Ravens,8,43,"2,832",0,65.9,4,9.3,39,22.7,1,0,0
haydenepstein/2505210,"Epstein, Hayden",,2002,Minnesota Vikings,9,46,"2,800",0,60.9,3,6.5,41,24.3,1,2,1
haydenepstein/2505210,"Epstein, Hayden",,2002,Jacksonville Jaguars,6,26,"1,645",0,63.3,7,26.9,18,20.1,0,1,0
shaneandrus/2506601,"Andrus, Shane",,2010,San Francisco 49ers,2,7,420,0,60.0,0,0.0,7,21.0,0,0,0
shaneandrus/2506601,"Andrus, Shane",,2009,San Francisco 49ers,1,5,334,0,66.8,0,0.0,5,22.2,0,0,0
shaneandrus/2506601,"Andrus, Shane",,2009,Tampa Bay Buccaneers,3,9,507,0,56.3,1,11.1,7,20.3,0,1,1
shaneandrus/2506601,"Andrus, Shane",,2009,Indianapolis Colts,1,3,205,0,68.3,1,33.3,2,27.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2016,Cleveland Browns,16,2,125,0,62.5,0,0.0,2,14.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2015,Denver Broncos,16,1,63,0,63.0,0,0.0,1,16.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2014,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2013,Denver Broncos,16,1,62,0,62.0,0,0.0,1,16.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2012,Denver Broncos,16,1,60,0,60.0,0,0.0,1,16.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2011,Denver Broncos,16,1,66,0,66.0,0,0.0,1,21.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2010,Denver Broncos,16,1,69,0,69.0,0,0.0,1,27.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2009,Denver Broncos,0,--,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2016,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2015,New England Patriots,15,2,35,1,17.5,0,0.0,1,0.0,0,1,0
nateebner/2535132,"Ebner, Nate",DB,2014,New England Patriots,12,--,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2013,New England Patriots,15,--,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2012,New England Patriots,15,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2014,San Diego Chargers,3,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2013,Pittsburgh Steelers,9,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2012,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2011,Dallas Cowboys,14,1,62,0,62.0,0,0.0,1,11.0,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2010,Dallas Cowboys,16,1,69,0,69.0,0,0.0,1,19.0,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2009,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2008,Dallas Cowboys,6,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2007,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2006,Dallas Cowboys,16,3,174,0,58.0,0,0.0,3,15.7,0,0,0
matmcbriar/2505268,"McBriar, Mat",,2005,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
matmcbriar/2505268,"McBriar, Mat",,2004,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
paulernster/2506571,"Ernster, Paul",,2008,Pittsburgh Steelers,3,--,--,--,--,--,--,--,--,--,--,--
paulernster/2506571,"Ernster, Paul",,2007,Denver Broncos,1,--,--,--,--,--,--,--,--,--,--,--
paulernster/2506571,"Ernster, Paul",,2007,Cleveland Browns,1,--,--,--,--,--,--,--,--,--,--,--
paulernster/2506571,"Ernster, Paul",,2006,Denver Broncos,16,75,"5,090",1,67.9,19,25.3,55,26.9,0,0,0
paulernster/2506571,"Ernster, Paul",,2005,Denver Broncos,1,3,153,1,51.0,0,0.0,2,25.5,0,0,0
chrisjacke/2501315,"Jacke, Chris",,1999,Arizona Cardinals,16,57,"3,385",0,59.4,1,1.8,56,20.4,2,1,0
chrisjacke/2501315,"Jacke, Chris",,1998,Arizona Cardinals,4,17,"1,078",0,63.4,0,0.0,17,19.2,0,0,0
chrisjacke/2501315,"Jacke, Chris",,1997,Washington Redskins,1,6,316,0,52.7,0,0.0,6,25.7,0,0,0
chrisjacke/2501315,"Jacke, Chris",,1997,Pittsburgh Steelers,0,--,--,--,--,--,--,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1996,Green Bay Packers,16,19,"1,247",1,65.6,3,15.8,15,21.8,0,0,0
chrisjacke/2501315,"Jacke, Chris",,1995,Green Bay Packers,14,4,257,0,64.3,0,0.0,4,20.8,0,0,0
chrisjacke/2501315,"Jacke, Chris",,1994,Green Bay Packers,16,83,"4,525",3,54.5,1,1.2,75,18.4,1,3,1
chrisjacke/2501315,"Jacke, Chris",,1993,Green Bay Packers,16,82,"4,675",4,57.0,7,8.5,70,20.1,0,0,0
chrisjacke/2501315,"Jacke, Chris",,1992,Green Bay Packers,16,68,"3,822",3,56.2,6,8.8,57,15.8,0,0,0
chrisjacke/2501315,"Jacke, Chris",,1991,Green Bay Packers,16,63,0,1,0.0,15,23.8,0,--,0,1,0
chrisjacke/2501315,"Jacke, Chris",,1990,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1989,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
masoncrosby/2507232,"Crosby, Mason",K,2016,Green Bay Packers,16,89,"5,608",1,63.0,46,51.7,41,26.3,1,2,0
masoncrosby/2507232,"Crosby, Mason",K,2015,Green Bay Packers,16,80,"5,069",1,63.4,41,51.2,36,27.1,0,2,1
masoncrosby/2507232,"Crosby, Mason",K,2014,Green Bay Packers,16,102,"6,323",2,62.0,41,40.2,56,24.6,1,3,0
masoncrosby/2507232,"Crosby, Mason",K,2013,Green Bay Packers,16,57,"3,520",1,61.8,13,22.8,42,23.0,0,1,1
masoncrosby/2507232,"Crosby, Mason",K,2012,Green Bay Packers,16,88,"5,741",1,65.2,35,39.8,51,23.4,0,1,1
masoncrosby/2507232,"Crosby, Mason",K,2011,Green Bay Packers,16,108,"7,017",1,65.0,49,45.4,57,23.9,0,2,1
masoncrosby/2507232,"Crosby, Mason",K,2010,Green Bay Packers,16,84,"5,173",3,61.6,4,4.8,76,21.8,0,1,1
masoncrosby/2507232,"Crosby, Mason",K,2009,Green Bay Packers,16,94,"5,907",2,62.8,12,12.8,77,22.7,0,3,1
masoncrosby/2507232,"Crosby, Mason",K,2008,Green Bay Packers,16,92,"5,952",3,64.7,17,18.5,69,23.8,0,3,0
masoncrosby/2507232,"Crosby, Mason",K,2007,Green Bay Packers,16,93,"5,857",1,63.0,14,15.1,77,20.9,0,2,0
donniejones/2505889,"Jones, Donnie",P,2016,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2015,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2014,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2013,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2012,Houston Texans,16,1,58,0,58.0,0,0.0,1,18.0,0,0,0
donniejones/2505889,"Jones, Donnie",P,2011,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2010,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2009,St. Louis Rams,16,1,63,0,63.0,0,0.0,1,11.0,0,0,0
donniejones/2505889,"Jones, Donnie",P,2008,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2007,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2006,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,"Jones, Donnie",P,2005,Miami Dolphins,16,1,55,0,55.0,0,0.0,1,13.0,0,0,0
donniejones/2505889,"Jones, Donnie",P,2004,Seattle Seahawks,6,1,54,0,54.0,0,0.0,1,18.0,0,0,0
jasonhanson/2501016,"Hanson, Jason",,2012,Detroit Lions,16,87,"5,414",2,62.2,30,34.5,52,23.3,2,2,1
jasonhanson/2501016,"Hanson, Jason",,2011,Detroit Lions,16,96,"6,360",1,66.3,45,46.9,48,25.5,1,2,0
jasonhanson/2501016,"Hanson, Jason",,2010,Detroit Lions,8,40,"2,462",0,61.6,1,2.5,38,21.4,1,1,1
jasonhanson/2501016,"Hanson, Jason",,2009,Detroit Lions,16,63,"3,970",1,63.0,4,6.3,57,23.6,1,2,0
jasonhanson/2501016,"Hanson, Jason",,2008,Detroit Lions,16,66,"4,350",2,65.9,7,10.6,56,23.0,0,2,1
jasonhanson/2501016,"Hanson, Jason",,2007,Detroit Lions,16,82,"5,331",3,65.0,13,15.9,64,27.0,2,2,0
jasonhanson/2501016,"Hanson, Jason",,2006,Detroit Lions,16,76,"5,085",0,66.9,13,17.1,63,22.9,0,0,0
jasonhanson/2501016,"Hanson, Jason",,2005,Detroit Lions,15,57,"3,489",1,61.2,5,8.8,50,22.2,1,1,0
jasonhanson/2501016,"Hanson, Jason",,2004,Detroit Lions,16,71,"4,568",2,64.3,14,19.7,53,19.3,0,2,0
jasonhanson/2501016,"Hanson, Jason",,2003,Detroit Lions,16,66,"4,240",1,64.2,10,15.2,53,24.8,1,2,0
jasonhanson/2501016,"Hanson, Jason",,2002,Detroit Lions,16,74,"4,775",0,64.5,5,6.8,68,22.9,0,1,0
jasonhanson/2501016,"Hanson, Jason",,2001,Detroit Lions,16,67,"4,278",1,63.9,11,16.4,53,21.6,0,2,0
jasonhanson/2501016,"Hanson, Jason",,2000,Detroit Lions,16,69,"4,481",1,64.9,10,14.5,55,22.7,0,4,1
jasonhanson/2501016,"Hanson, Jason",,1999,Detroit Lions,16,75,"4,837",1,64.5,15,20.0,56,20.9,1,3,0
jasonhanson/2501016,"Hanson, Jason",,1998,Detroit Lions,16,73,"5,035",1,69.0,24,32.9,47,24.7,1,1,0
jasonhanson/2501016,"Hanson, Jason",,1997,Detroit Lions,16,83,"5,516",0,66.5,21,25.3,60,21.0,0,2,0
jasonhanson/2501016,"Hanson, Jason",,1996,Detroit Lions,16,66,"4,356",1,66.0,12,18.2,51,25.2,0,3,1
jasonhanson/2501016,"Hanson, Jason",,1995,Detroit Lions,16,93,"6,221",0,66.9,13,14.0,80,22.9,0,0,0
jasonhanson/2501016,"Hanson, Jason",,1994,Detroit Lions,16,76,"4,818",0,63.4,10,13.2,65,24.2,1,1,1
jasonhanson/2501016,"Hanson, Jason",,1993,Detroit Lions,16,78,"4,934",1,63.3,46,59.0,30,20.3,0,1,0
jasonhanson/2501016,"Hanson, Jason",,1992,Detroit Lions,16,64,"3,929",5,61.4,14,21.9,45,21.1,0,0,0
jayfeely/2504343,"Feely, Jay",,2014,Chicago Bears,4,14,580,0,41.4,3,21.4,7,12.9,0,4,1
jayfeely/2504343,"Feely, Jay",,2013,Arizona Cardinals,16,86,"5,707",0,66.4,33,38.4,53,24.5,0,0,0
jayfeely/2504343,"Feely, Jay",,2012,Arizona Cardinals,16,63,"3,938",0,62.5,29,46.0,31,26.2,0,3,0
jayfeely/2504343,"Feely, Jay",,2011,Arizona Cardinals,16,71,"4,815",0,67.8,22,31.0,49,25.4,0,0,0
jayfeely/2504343,"Feely, Jay",,2010,Arizona Cardinals,16,70,"4,552",0,65.0,16,22.9,51,24.2,0,3,0
jayfeely/2504343,"Feely, Jay",,2009,New York Jets,16,82,"5,431",1,66.2,10,12.2,70,24.1,2,0,0
jayfeely/2504343,"Feely, Jay",,2008,New York Jets,15,80,"5,038",0,63.0,7,8.8,69,21.7,0,3,1
jayfeely/2504343,"Feely, Jay",,2007,Miami Dolphins,16,66,"3,818",3,57.8,8,12.1,49,25.9,2,6,0
jayfeely/2504343,"Feely, Jay",,2006,New York Giants,16,78,"5,039",0,64.6,12,15.4,65,22.4,0,1,0
jayfeely/2504343,"Feely, Jay",,2005,New York Giants,16,98,"6,211",1,63.4,12,12.2,85,22.0,1,0,0
jayfeely/2504343,"Feely, Jay",,2004,Atlanta Falcons,16,73,"4,657",3,63.8,13,17.8,55,20.0,1,3,2
jayfeely/2504343,"Feely, Jay",,2003,Atlanta Falcons,16,69,"4,382",2,63.5,7,10.1,58,19.8,0,3,0
jayfeely/2504343,"Feely, Jay",,2002,Atlanta Falcons,16,92,"5,905",2,64.2,16,17.4,73,22.0,0,1,1
jayfeely/2504343,"Feely, Jay",,2001,Atlanta Falcons,16,75,"4,648",2,62.0,7,9.3,64,20.1,0,3,2
johnhall/2500971,"Hall, John",,2006,Washington Redskins,5,16,968,0,60.5,0,0.0,15,21.8,0,1,0
johnhall/2500971,"Hall, John",,2005,Washington Redskins,10,51,"3,087",3,60.5,1,2.0,47,21.9,0,0,0
johnhall/2500971,"Hall, John",,2004,Washington Redskins,8,30,"1,823",0,60.8,1,3.3,29,23.0,1,0,0
johnhall/2500971,"Hall, John",,2003,Washington Redskins,16,72,"4,426",0,61.5,11,15.3,60,20.6,0,2,1
johnhall/2500971,"Hall, John",,2002,New York Jets,16,79,"4,926",0,62.4,5,6.3,74,21.3,1,0,0
johnhall/2500971,"Hall, John",,2001,New York Jets,16,74,"4,681",2,63.3,9,12.2,62,21.6,0,2,0
johnhall/2500971,"Hall, John",,2000,New York Jets,15,67,"4,328",2,64.6,9,13.4,56,23.1,0,0,0
johnhall/2500971,"Hall, John",,1999,New York Jets,16,77,"5,079",1,66.0,12,15.6,63,25.2,0,1,0
johnhall/2500971,"Hall, John",,1998,New York Jets,16,84,"5,692",0,67.8,24,28.6,60,22.8,0,0,0
johnhall/2500971,"Hall, John",,1997,New York Jets,16,85,"5,663",0,66.6,29,34.1,54,21.0,0,2,0
aaronpettrey/497085,"Pettrey, Aaron",,2010,Cincinnati Bengals,2,8,495,0,61.9,1,12.5,7,27.4,1,0,0
jimtarle/2503241,"Tarle, Jim",,2001,Jacksonville Jaguars,9,34,"2,157",0,63.4,1,2.9,33,21.1,0,0,0
jimtarle/2503241,"Tarle, Jim",,2000,Jacksonville Jaguars,6,35,"2,010",2,57.4,0,0.0,33,18.2,0,0,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2006,Dallas Cowboys,10,46,"2,756",0,59.9,3,6.5,42,18.0,0,1,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2005,Indianapolis Colts,16,1,36,0,36.0,0,0.0,1,13.0,0,0,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2004,Indianapolis Colts,15,32,"1,858",1,58.1,0,0.0,31,20.4,0,0,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2003,Indianapolis Colts,16,99,"5,955",0,60.2,4,4.0,93,21.5,2,2,1
mikevanderjagt/2503451,"Vanderjagt, Mike",,2002,Indianapolis Colts,16,77,"4,545",1,59.0,1,1.3,74,20.5,0,1,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2001,Indianapolis Colts,16,50,"3,083",0,61.7,0,0.0,50,24.9,0,0,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,2000,Indianapolis Colts,16,1,70,0,70.0,1,100.0,0,--,0,0,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,1999,Indianapolis Colts,16,17,"1,029",0,60.5,0,0.0,17,22.4,0,0,0
mikevanderjagt/2503451,"Vanderjagt, Mike",,1998,Indianapolis Colts,14,19,"1,250",0,65.8,2,10.5,17,30.1,0,0,0
kylelarson/2505853,"Larson, Kyle",,2008,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kylelarson/2505853,"Larson, Kyle",,2007,Cincinnati Bengals,16,2,67,0,33.5,0,0.0,1,23.0,0,1,0
kylelarson/2505853,"Larson, Kyle",,2006,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kylelarson/2505853,"Larson, Kyle",,2005,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kylelarson/2505853,"Larson, Kyle",,2004,Cincinnati Bengals,16,1,53,0,53.0,0,0.0,1,27.0,0,0,0
mattprater/2506677,"Prater, Matt",K,2016,Detroit Lions,16,2,116,0,58.0,1,50.0,1,32.0,0,0,0
mattprater/2506677,"Prater, Matt",K,2015,Detroit Lions,16,4,223,0,55.8,0,0.0,3,17.3,0,0,0
mattprater/2506677,"Prater, Matt",K,2014,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--
mattprater/2506677,"Prater, Matt",K,2013,Denver Broncos,16,114,"7,388",1,64.8,81,71.1,31,29.7,1,2,0
mattprater/2506677,"Prater, Matt",K,2012,Denver Broncos,16,98,"6,305",0,64.3,65,66.3,33,22.3,0,0,0
mattprater/2506677,"Prater, Matt",K,2011,Denver Broncos,16,69,"4,442",1,64.4,47,68.1,19,24.7,0,2,1
mattprater/2506677,"Prater, Matt",K,2010,Denver Broncos,12,57,"3,680",0,64.6,20,35.1,34,25.1,1,3,1
mattprater/2506677,"Prater, Matt",K,2009,Denver Broncos,16,78,"5,332",0,68.4,28,35.9,49,22.8,1,1,0
mattprater/2506677,"Prater, Matt",K,2008,Denver Broncos,16,83,"5,400",0,65.1,19,22.9,63,24.7,1,1,0
mattprater/2506677,"Prater, Matt",K,2007,Denver Broncos,2,7,471,0,67.3,2,28.6,5,26.4,0,0,0
mattprater/2506677,"Prater, Matt",K,2007,Atlanta Falcons,2,4,285,0,71.3,3,75.0,1,22.0,0,0,0
lonnycalicchio/2499969,"Calicchio, Lonny",,1997,Philadelphia Eagles,2,9,546,1,60.7,1,11.1,7,24.3,0,0,0
mattallen/2504520,"Allen, Matt",,2002,New York Giants,14,2,120,0,60.0,0,0.0,2,19.0,0,0,0
brianpeters/2552730,"Peters, Brian",LB,2016,Houston Texans,12,2,123,0,61.5,0,0.0,2,16.5,0,0,0
brianpeters/2552730,"Peters, Brian",LB,2015,Houston Texans,12,--,--,--,--,--,--,--,--,--,--,--
dancarpenter/2507401,"Carpenter, Dan",K,2016,Buffalo Bills,16,69,"4,154",1,60.2,28,40.6,38,21.4,0,3,0
dancarpenter/2507401,"Carpenter, Dan",K,2015,Buffalo Bills,16,4,213,0,53.3,0,0.0,4,21.0,0,0,0
dancarpenter/2507401,"Carpenter, Dan",K,2014,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
dancarpenter/2507401,"Carpenter, Dan",K,2013,Buffalo Bills,16,83,"5,394",0,65.0,34,41.0,48,23.4,0,1,0
dancarpenter/2507401,"Carpenter, Dan",K,2012,Miami Dolphins,14,65,"4,249",0,65.4,30,46.2,33,25.3,1,2,1
dancarpenter/2507401,"Carpenter, Dan",K,2011,Miami Dolphins,14,68,"4,535",0,66.7,39,57.4,29,24.7,0,0,0
dancarpenter/2507401,"Carpenter, Dan",K,2010,Miami Dolphins,16,70,"4,603",3,65.8,14,20.0,53,24.6,2,0,0
dancarpenter/2507401,"Carpenter, Dan",K,2009,Miami Dolphins,16,79,"5,025",1,63.6,7,8.9,70,22.2,0,1,1
dancarpenter/2507401,"Carpenter, Dan",K,2008,Miami Dolphins,16,75,"4,810",1,64.1,7,9.3,67,24.3,0,0,0
johnbaker/2503944,"Baker, John",,2001,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
johnbaker/2503944,"Baker, John",,2000,St. Louis Rams,15,2,85,0,42.5,0,0.0,2,-0.5,0,0,0
robertmalone/497081,"Malone, Robert",,2013,New York Jets,2,--,--,--,--,--,--,--,--,--,--,--
robertmalone/497081,"Malone, Robert",,2012,New York Jets,16,1,67,0,67.0,0,0.0,1,17.0,0,0,0
robertmalone/497081,"Malone, Robert",,2011,Detroit Lions,1,--,--,--,--,--,--,--,--,--,--,--
robertmalone/497081,"Malone, Robert",,2010,Tampa Bay Buccaneers,12,--,--,--,--,--,--,--,--,--,--,--
codyparkey/2550380,"Parkey, Cody",K,2016,Cleveland Browns,14,57,"3,512",2,61.6,34,59.6,19,19.9,0,3,1
codyparkey/2550380,"Parkey, Cody",K,2015,Philadelphia Eagles,3,13,792,1,60.9,3,23.1,8,21.5,0,1,0
codyparkey/2550380,"Parkey, Cody",K,2014,Philadelphia Eagles,16,98,"6,401",0,65.3,46,46.9,52,22.8,0,0,0
jakearians/2503958,"Arians, Jake",,2001,Buffalo Bills,10,2,26,0,13.0,0,0.0,0,--,0,2,0
haroldalexander/2499388,"Alexander, Harold",,1994,Atlanta Falcons,15,1,62,0,62.0,0,0.0,1,26.0,0,0,0
haroldalexander/2499388,"Alexander, Harold",,1993,Atlanta Falcons,16,3,176,0,58.7,0,0.0,3,23.0,0,0,0
sethmarler/2505256,"Marler, Seth",,2004,Jacksonville Jaguars,0,--,--,--,--,--,--,--,--,--,--,--
sethmarler/2505256,"Marler, Seth",,2003,Jacksonville Jaguars,16,64,"3,668",1,57.3,3,4.7,57,20.9,0,2,0
aldelgreco/2500360,"Del Greco, Al",,2000,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1999,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1998,Tennessee Oilers,16,1,67,0,67.0,0,0.0,1,17.0,0,0,0
aldelgreco/2500360,"Del Greco, Al",,1997,Tennessee Oilers,16,78,"4,720",1,60.5,4,5.1,71,21.5,0,2,1
aldelgreco/2500360,"Del Greco, Al",,1996,Houston Oilers,16,82,"5,058",0,61.7,2,2.4,78,21.5,0,2,0
aldelgreco/2500360,"Del Greco, Al",,1995,Houston Oilers,16,81,"4,515",1,55.7,0,0.0,76,18.8,0,5,1
aldelgreco/2500360,"Del Greco, Al",,1994,Houston Oilers,16,55,"2,905",0,52.8,1,1.8,47,17.3,0,6,3
aldelgreco/2500360,"Del Greco, Al",,1993,Houston Oilers,16,85,"5,283",2,62.2,22,25.9,60,17.7,0,1,1
aldelgreco/2500360,"Del Greco, Al",,1992,Houston Oilers,16,76,"4,418",1,58.1,10,13.2,63,15.7,0,2,0
aldelgreco/2500360,"Del Greco, Al",,1991,Houston Oilers,7,31,0,4,0.0,4,12.9,0,--,0,1,0
aldelgreco/2500360,"Del Greco, Al",,1990,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1989,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1988,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1987,St. Louis Cardinals,3,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1987,Green Bay Packers,5,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1986,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1985,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
aldelgreco/2500360,"Del Greco, Al",,1984,Green Bay Packers,9,--,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2016,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2015,St. Louis Rams,16,2,133,0,66.5,1,50.0,1,0.0,0,0,0
johnnyhekker/2535663,"Hekker, Johnny",P,2014,St. Louis Rams,16,2,30,1,15.0,0,0.0,0,--,0,2,0
johnnyhekker/2535663,"Hekker, Johnny",P,2013,St. Louis Rams,16,3,69,1,23.0,0,0.0,1,-5.0,0,2,0
johnnyhekker/2535663,"Hekker, Johnny",P,2012,St. Louis Rams,16,1,9,0,9.0,0,0.0,0,--,0,1,0
rickyschmitt/2507272,"Schmitt, Ricky",,2009,San Francisco 49ers,1,5,325,0,65.0,1,20.0,4,18.0,0,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2016,New England Patriots,16,93,"5,961",1,64.1,52,55.9,40,19.3,0,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2015,New England Patriots,16,99,"6,249",0,63.1,69,69.7,28,18.8,0,2,2
stephengostkowski/2506922,"Gostkowski, Stephen",K,2014,New England Patriots,16,99,"6,362",1,64.3,53,53.5,45,21.2,0,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2013,New England Patriots,16,99,"6,398",1,64.6,65,65.7,32,20.8,0,1,1
stephengostkowski/2506922,"Gostkowski, Stephen",K,2012,New England Patriots,16,111,"7,214",0,65.0,52,46.8,59,20.7,0,1,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2011,New England Patriots,16,103,"6,757",2,65.6,41,39.8,59,21.6,0,2,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2010,New England Patriots,8,42,"2,851",1,67.9,15,35.7,25,24.5,1,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2009,New England Patriots,16,91,"6,174",0,67.8,21,23.1,70,24.4,0,0,0
