Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
42,"Hartford , CT",9/13/1974,Northeastern,Retired,,3,77,,,"Daniels, Jerome",,jeromedaniels/2500285,,350,1997 - 1999
43,Lagos Nigeria,7/24/1973,California,Retired,,5,74,,,"Uwaezuoke, Iheanyi",,iheanyiuwaezuoke/2503444,,198,1996 - 2000
,"De Leon , TX",10/9/1906,Davis & Elkins,Retired,,5,72,,,"Irvin, Tex",,texirvin/2517182,,225,1931 - 1935
53,"Birmingham , AL",4/2/1964,California (PA),Retired,,1,73,,,"Folmar, Brendan",,brendanfolmar/2514202,,200,1987 - 1987
36,,5/6/1981,Notre Dame,Retired,,0,72,,,"Setta, Nicholas",,nicholassetta/2525340,,194,2006 - 2006
33,,2/18/1984,Tennessee,Retired,,2,75,,,"Hannon, Chris",,chrishannon/2495845,,205,2006 - 2008
,"St.Cloud , MN",7/7/1898,Notre Dame,Retired,,1,73,,,"DeGree, Cy",,cydegree/2512724,,210,1921 - 1921
38,"St. Rose , LA",9/11/1978,Miami (Fla.),Retired,,12,71,,,"Reed, Ed",,edreed/2505221,,205,2002 - 2013
45,"Chicago Heights , IL",1/27/1972,Notre Dame,Retired,,14,75,,,"Young, Bryant",,bryantyoung/2503834,,305,1994 - 2007
44,"Wilmington , DE",8/16/1972,Boston College,Retired,,2,69,,,"Reed, Michael",,michaelreed/2502610,,180,1995 - 1996
,"Leesburg , FL",7/3/1944,Florida State,Retired,,1,75,,,"Wetterstein, Max",,maxwetterstein/2528588,,225,1966 - 1966
76,"Canton , OH",4/24/1941,Ohio State,Retired,,4,77,,,"Sanders, Daryl",,darylsanders/2524863,,250,1963 - 1966
26,,7/12/1990,Southern University,Retired,,1,73,,,"Evans, LaQuinton",,laquintonevans/2535511,,203,2012 - 2012
56,"Minneapolis , MN",9/27/1960,Minnesota,Retired,,5,74,,,"Rasmussen, Randy",,randyrasmussen/2523765,,253,1984 - 1988
,,,,Retired,,,,,,"Ford, Jason",,jasonford/2534859,,,2012 - 2012
27,"Laguna Hills , CA",1/10/1990,UCLA,Retired,,2,75,,,"Baca, Jeff",,jeffbaca/2539954,,302,2013 - 2014
46,"Vancouver , WA",11/25/1970,Washington,Retired,,2,74,,,"Pahukoa, Shane",,shanepahukoa/2502384,,202,1994 - 1995
36,"Holly Springs , MS",10/5/1980,Michigan,Retired,,3,72,,,"LeSueur, Jeremy",,jeremylesueur/2505951,,202,2004 - 2007
30,"Sacramento , CA",10/12/1986,Hampton,Retired,,1,70,,,"Bates, Jackie",,jackiebates/2507745,,180,2009 - 2010
53,"Windsor , Ontario",6/28/1963,No College,Retired,,1,72,,,"Kauric, Jerry",,jerrykauric/2518183,,210,1990 - 1990
,"Nashville , AR",1/8/1918,Oklahoma,Retired,,5,73,,,"Martin, Johnny",,johnnymartin/2520249,,195,1941 - 1945
65,"Tulsa , OK",4/12/1952,Oklahoma State,Retired,,7,76,,,"Gant, Reuben",,reubengant/2514601,,230,1974 - 1980
24,"Phoenix , AZ",9/23/1992,Fresno State,Active,New Orleans Saints,2,74,Desert Mountain HS,"Scottsdale, AZ","Davison, Tyeler",95,tyelerdavison/2552329,DT,309,
49,"Cherry Hill , NJ",7/7/1967,Miami (Fla.),Retired,,1,75,,,"Mark, Greg",,gregmark/2520154,,252,1990 - 1990
78,"Corpus Christi , TX",9/25/1938,Baylor,Retired,,1,74,,,"Davis, Sonny",,sonnydavis/2512514,,219,1961 - 1961
27,,11/24/1989,Iowa,Retired,,1,75,,,"Vandenberg, James",,jamesvandenberg/2540021,,220,2013 - 2013
33,"Sacramento , CA",9/1/1983,USC,Retired,,10,73,,,"Patterson, Mike",,mikepatterson/2506370,,300,2005 - 2014
,"Lucas , IA",4/14/1900,Harvard,Retired,,5,71,,,"Evans, Earl",,earlevans/2513735,,204,1925 - 1929
32,,9/1/1984,Virginia,Retired,,0,70,,,"Franklin, Tony",,tonyfranklin/2514375,,180,2007 - 2007
28,,8/30/1988,Notre Dame,Retired,,1,74,,,"Neal, Kerry",,kerryneal/2530980,,245,2011 - 2011
38,"Valdosta , GA",11/1/1978,Kentucky,Retired,,1,70,,,"Gary, Willie",,williegary/2504528,,200,2001 - 2001
,"Alexandria , LA",1/24/1926,LSU,Retired,,3,72,,,"Schroll, Bill",,billschroll/2525116,,214,1949 - 1951
,,3/3/1989,Miami (Fla.),Retired,,1,73,,,"Nicolas, JoJo",,jojonicolas/2534880,,200,2012 - 2012
,"Greensburg , PA",6/7/1910,Pittsburgh,Retired,,2,71,,,"Sebastian, Mike",,mikesebastian/2525272,,185,1935 - 1937
76,"Lake Village , AR",7/13/1940,Arkansas,Retired,,3,75,,,"Mazzanti, Jerry",,jerrymazzanti/2520452,,240,1963 - 1967
27,"Leesville , LA",5/27/1990,LSU,Retired,,3,70,,,"Ford, Michael",,michaelford/2540187,,216,2013 - 2015
,"Detroit , MI",10/11/1988,Ball State,Retired,,2,75,,,"Eddins, Robert",,roberteddins/2530673,,246,2011 - 2012
31,"Inman , SC",4/9/1986,North Carolina,Retired,,2,73,,,"Foster, Brooks",,brooksfoster/81819,,205,2009 - 2011
,"Washington , DC",1/6/1936,Virginia,Retired,,10,74,,,"Randle, Sonny",,sonnyrandle/2523736,,189,1959 - 1968
65,"Muskogee , OK",4/29/1952,Kansas State,Retired,,9,72,,,"Calhoun, Don",,doncalhoun/2510925,,206,1974 - 1982
70,"Brooksville , FL",3/12/1947,Florida State,Retired,,2,75,,,"Cappleman, Bill",,billcappleman/2511038,,210,1970 - 1973
45,"Sandy Spring , MD",9/13/1971,Penn State,Retired,,12,74,,,"Anderson, Richie",,richieanderson/2499433,,215,1993 - 2004
34,"Maryland Heights , MO",5/26/1983,Miami (Ohio),Retired,,4,75,,,"Nance, Martin",,martinnance/2495917,,212,2006 - 2009
,"Philadelphia , PA",7/22/1903,North Carolina,Retired,,1,72,,,"Magner, Jim",,jimmagner/2519974,,165,1931 - 1931
31,"Stockton , CA",8/5/1985,San Diego State,Retired,,4,72,,,"Hamilton, Lynell",,lynellhamilton/2507459,,235,2008 - 2011
,"Tallulah , LA",5/3/1947,Oklahoma State,Retired,,8,75,,,"Little, John",,johnlittle/2519584,,250,1970 - 1977
39,"San Mateo , CA",8/3/1977,Michigan,Active,New England Patriots,18,76,Serra HS,"San Mateo, CA","Brady, Tom",12,tombrady/2504211,QB,225,
102,"Garden Grove , IA",7/20/1914,Northwestern,Retired,,1,70,,,"Lind, Al",,allind/2519516,,185,1936 - 1936
22,"Glassboro , NJ",11/2/1994,Wisconsin,Active,Philadelphia Eagles,0,70,Glassboro HS,"Glassboro, NJ","Clement, Corey",,coreyclement/2559150,RB,221,
23,"White Lake , MI",10/6/1993,Wayne State (Mich.),Active,Dallas Cowboys,0,77,Lakeland HS,"White Lake, MI","Theaker, Nate",,natetheaker/2559265,OG,315,
38,"Donaldsonville , LA",12/22/1978,Southern University,Retired,,1,75,,,"Landry, Michael",,michaellandry/2504829,,266,2003 - 2003
24,"Birmingham , AL",11/9/1992,Louisiana-Lafayette,Retired,,1,73,,,"Harris, Alonzo",,alonzoharris/2553533,,237,2015 - 2015
29,"Chesapeake , VA",1/8/1988,San Diego,Retired,,1,74,,,"Derricks, Gabriel",,gabrielderricks/2512835,,202,2010 - 2010
86,"Hamtramack , MI",3/25/1931,Michigan,Retired,,6,74,,,"Zatkoff, Roger",,rogerzatkoff/2529624,,216,1953 - 1958
47,,9/14/1969,Florida A&M,Retired,,2,71,,,"Daniel, Tim",,timdaniel/2500282,,184,1992 - 1993
45,,9/30/1971,Mississippi,Retired,,1,75,,,"Ford, Artis",,artisford/2500675,,275,1993 - 1993
,"Fort Worth , TX",1/25/1919,Washington State,Retired,,1,70,,,"Renfro, Dick",,dickrenfro/2523961,,200,1946 - 1946
53,"Philadelphia , PA",4/5/1964,Maryland,Retired,,1,75,,,"Chapman, Ted",,tedchapman/2511354,,260,1987 - 1987
23,"New Orleans , LA",1/5/1994,Oklahoma State,Active,Miami Dolphins,0,75,James Madison HS,"San Antonio, TX","Taylor, Vincent",,vincenttaylor/2558017,DT,310,
22,"Elizabeth , CO",9/12/1994,Colorado State,Active,Los Angeles Rams,0,75,Fountain-Fort Carson HS,"Fountain, CO","Fox, Morgan",70,morganfox/2556529,DE,259,
28,"Bellevue , WA",7/21/1988,Michigan,Retired,,4,77,,,"Schilling, Stephen",,stephenschilling/2499259,,312,2011 - 2014
39,"Las Vegas , NV",5/27/1978,Western Illinois,Retired,,7,73,,,"Hartwell, Edgerton",,edgertonhartwell/2504565,,240,2001 - 2008
62,"West Allis , WI",8/6/1954,Northern Illinois,Retired,,6,76,,,"Golsteyn, Jerry",,jerrygolsteyn/2515026,,207,1977 - 1984
,"Reedsburg , WI",4/15/1921,Marquette,Retired,,2,75,,,"Harrington, John",,johnharrington/2515895,,198,1946 - 1947
30,"Lafayette , LA",8/29/1986,Baylor,Retired,,3,76,,,"Gay, Dan",,dangay/81825,,303,2009 - 2011
28,,11/26/1988,Wisconsin,Retired,,1,70,,,"Anderson, Isaac",,isaacanderson/2531192,,176,2011 - 2011
77,"Modesto , CA",7/7/1939,Cal Poly-S.L.O.,Retired,,1,75,,,"Finch, Karl",,karlfinch/2514022,,195,1962 - 1962
54,"Manchester , MD",10/23/1962,Boston College,Retired,,12,70,,,"Flutie, Doug",,dougflutie/2500660,,180,1986 - 2005
39,"Sonora , CA",4/5/1978,San Jose State,Retired,,4,74,,,"Parry, Josh",,joshparry/2504400,,250,2002 - 2007
33,Heidelberg Germany,6/28/1983,East Carolina,Retired,,0,72,,,"Koonce, Richard",,richardkoonce/2518723,,235,2007 - 2007
60,"Freer , TX",11/7/1956,Texas,Retired,,6,75,,,"Acker, Bill",,billacker/2508181,,255,1980 - 1987
64,"Memphis , TN",7/21/1952,Tennessee State,Retired,,3,71,,,"Mallory, Larry",,larrymallory/2520029,,185,1976 - 1978
63,"Lima , OH",7/1/1953,Southern University,Retired,,1,75,,,"Jackson, Johnny",,johnnyjackson/2517273,,250,1977 - 1977
,"Fremont , OH",1/7/1904,Otterbein,Retired,,2,70,,,"Seibert, Ed",,edseibert/2525290,,190,1927 - 1928
37,"Gladewater , TX",9/25/1979,Louisville,Retired,,10,73,,,"Johnson, Chris",,chrisjohnson/2505465,,200,2003 - 2013
,"Chicago , IL",2/4/1908,Missouri-Rolla,Retired,,1,66,,,"Thornton, Dick",,dickthornton/2527386,,165,1933 - 1933
,,,Oregon,Active,Houston Texans,0,78,,,"Daniel, T.J.",,t.j.daniel/2559300,DE,273,
35,"Fremont , MI",5/25/1982,Michigan Tech,Active,Minnesota Vikings,13,77,Newaygo HS,MI,"Berger, Joe",61,joeberger/2506540,C,305,
39,"Equality , AL",8/18/1977,Southern Mississippi,Retired,,10,74,,,"Thomas, Adalius",,adaliusthomas/2504209,,270,2000 - 2009
35,"Greenville , MS",3/5/1982,Southern Mississippi,Retired,,4,73,,,"Cash, Antoine",,antoinecash/2506253,,225,2005 - 2008
26,"Annville , PA",12/27/1990,Eastern Kentucky,Active,New England Patriots,1,79,Cumberland Valley HS,"Mechanicsburg, PA","Lengel, Matt",82,mattlengel/2553554,TE,266,
50,"Lincoln , IL",9/29/1966,UCLA,Retired,,13,74,,,"Norton, Ken",,kennorton/2502309,,254,1988 - 2000
59,"Hartford , CT",5/12/1958,Savannah State,Retired,,1,73,,,"Walker, Tim",,timwalker/2528126,,230,1980 - 1980
29,,7/8/1987,Kent State,Retired,,2,70,,,"Bayes, Shawn",,shawnbayes/2507566,,180,2009 - 2011
29,"Greensboro , GA",4/15/1988,Georgia Tech,Retired,,2,73,,,"Nesbitt, Joshua",,joshuanesbitt/2530723,,213,2011 - 2012
24,"Milwaukee , WI",4/10/1993,Utah State,Active,Green Bay Packers,1,71,Oak Creek HS,WI,"Evans, Marwin",25,marwinevans/2556800,DB,211,
27,"Antioch , CA",2/3/1990,Southern Methodist,Active,New Orleans Saints,7,70,Deer Valley HS,"Antioch, CA","Moore, Sterling",24,sterlingmoore/2531177,CB,202,
40,"Baltimore , MD",2/9/1977,Millersville,Retired,,2,72,,,"Gilliam, Dondre",,dondregilliam/2504448,,185,2002 - 2003
94,"Elkhart , IN",8/12/1922,Ball State,Retired,,1,74,,,"Patanelli, Mike",,mikepatanelli/2522828,,218,1947 - 1947
38,"West Palm Beach , FL",12/30/1978,Auburn,Retired,,10,72,,,"Evans, Heath",,heathevans/2504756,,250,2001 - 2010
40,"St. Louis , MO",6/24/1976,Missouri,Retired,,4,72,,,"Olivo, Brock",,brockolivo/2502359,,232,1998 - 2001
38,"Savannah , GA",8/11/1978,Kentucky State,Retired,,3,71,,,"Scott, Carey",,careyscott/2504766,,207,2001 - 2003
50,"Baltimore , MD",11/18/1966,Boston College,Retired,,1,70,,,"Flutie, Darren",,darrenflutie/2514182,,184,1988 - 1988
26,,9/8/1990,Alabama,Unsigned free agent,New England Patriots,4,78,Pickens County HS,"Reform, AL","Williams, Michael",85,michaelwilliams/2539197,TE,304,
85,"Kalamazoo , MI",4/22/1932,Michigan,Retired,,1,74,,,"Topp, Bob",,bobtopp/2527539,,180,1954 - 1954
57,"New York , NY",3/7/1960,Delaware State,Retired,,1,74,,,"King, Tim",,timking/2518518,,190,1987 - 1987
56,"Blair , NE",8/8/1960,Washington,Retired,,1,76,,,"Madsen, Lynn",,lynnmadsen/2519955,,260,1986 - 1986
31,"Albion , NY",3/25/1986,Pittsburgh,Retired,,1,73,,,"Kinder, Derek",,derekkinder/238508,,202,2009 - 2009
70,"Boston , MA",8/15/1946,Morgan State,Retired,,6,73,,,"Queen, Jeff",,jeffqueen/2523640,,217,1969 - 1974
23,,5/15/1994,Dartmouth,Active,Jacksonville Jaguars,0,72,,,"Miller, Charlie",,charliemiller/2559215,DB,174,
49,"Lafayette , LA",11/16/1967,Texas A&M,Retired,,2,71,,,"Garrett, Shane",,shanegarrett/2514659,,185,1991 - 1992
30,"La Grange , GA",7/21/1986,Kentucky,Active,Tennessee Titans,10,72,La Grange HS,GA,"Woodyard, Wesley",59,wesleywoodyard/2354,ILB,233,
45,"Cincinnati , OH",4/15/1972,Kentucky,Retired,,4,72,,,"Johnson, Melvin",,melvinjohnson/2501442,,204,1995 - 1998
,"Shenandoah , PA",9/11/1918,Georgetown,Retired,,3,74,,,"Matuza, Al",,almatuza/2520384,,200,1941 - 1943
78,"Lindsay , CA",3/1/1939,San Francisco State,Retired,,7,70,,,"Baird, Bill",,billbaird/2508860,,180,1963 - 1969
40,"Flint , MI",8/6/1976,Michigan,Retired,,2,72,,,"Weathers, Andre",,andreweathers/2503573,,190,1999 - 2000
,"Oak Park , IL",6/17/1922,Indiana,Retired,,2,73,,,"Dewar, Jim",,jimdewar/2512873,,190,1947 - 1948
37,"Minneapolis , MN",2/16/1980,Colorado State,Retired,,2,72,,,"Nelson, Rhett",,rhettnelson/2505306,,201,2003 - 2004
,"Memphis , TN",4/5/1952,Tennessee State,Retired,,5,76,,,"Elam, Cleveland",,clevelandelam/2513532,,252,1975 - 1979
,"Brooklyn , NY",10/21/1915,Temple,Retired,,6,74,,,"Kolman, Ed",,edkolman/2518707,,232,1940 - 1949
65,"San Francisco , CA",6/10/1951,Oregon,Retired,,15,75,,,"Fouts, Dan",,danfouts/2514293,,204,1973 - 1987
,"Chicago , IL",5/31/1917,Iowa,Retired,,4,75,,,"Evans, Dick",,dickevans/2513761,,205,1940 - 1943
32,"Hartsville , SC",1/20/1985,Tennessee,Unsigned free agent,Seattle Seahawks,12,79,W.J. Keenan HS,"Columbia, SC","McDaniel, Tony",93,tonymcdaniel/2506816,DT,305,
75,"Uniontown , PA",8/10/1941,Duke,Retired,,12,75,,,"Walker, Chuck",,chuckwalker/2528081,,250,1964 - 1975
73,"San Antonio , TX",9/20/1943,Texas,Retired,,11,74,,,"Nobis, Tommy",,tommynobis/2522190,,240,1966 - 1976
32,"Fredricksburg , VA",8/19/1984,Towson,Active,Miami Dolphins,11,77,King George HS,VA,"Bushrod, Jermon",74,jermonbushrod/2507203,OG,320,
45,"Gainesville , FL",8/16/1971,Florida,Retired,,9,73,,,"Jackson, Willie",,williejackson/2501346,,212,1994 - 2002
24,"Westmont , IL",9/21/1992,Illinois,Active,New York Giants,1,77,Naperville North HS,IL,"LaCosse, Matt",81,mattlacosse/2553667,TE,261,
30,"Hawkinsville , GA",7/10/1986,Georgia,Active,Carolina Panthers,11,74,Hawkinsville HS,GA,"Johnson, Charles",95,charlesjohnson/2507187,DE,275,
23,"Pomona , CA",7/10/1993,Portland State,Active,Atlanta Falcons,1,75,Curtis HS,"University Place, WA","Edison, Cornelius",,corneliusedison/2555032,C,309,
23,"Sacramento , CA",7/3/1993,Oklahoma,Active,Tampa Bay Buccaneers,1,73,,,"Bond, Devante",59,devantebond/2555307,OLB,236,
69,"Laurel , MS",2/21/1948,Mississippi,Retired,,4,75,,,"Fagan, Julian",,julianfagan/2513786,,205,1970 - 1973
,"Euclid , OH",5/19/1903,Dayton,Retired,,3,72,,,"Belanich, Bill",,billbelanich/2509320,,205,1927 - 1929
,"Flint , MI",3/21/1906,Detroit Mercy,Retired,,1,71,,,"Young, Herm",,hermyoung/2529555,,178,1930 - 1930
35,"Melbourne , FL",12/20/1981,East Tennessee State,Retired,,1,72,,,"Tiller, Tony",,tonytiller/2507544,,187,2009 - 2009
69,"Aumsville , OR",7/28/1947,Oregon State,Retired,,1,73,,,"Lewis, Jess",,jesslewis/2519451,,230,1970 - 1970
58,"Snyder , TX",12/6/1958,Utah State,Retired,,2,73,,,"Thompson, Ken",,kenthompson/2527344,,178,1982 - 1983
,"East Chicago , IN",11/11/1912,Oglethorpe,Retired,,1,73,,,"Zelencik, Frank",,frankzelencik/2529635,,220,1939 - 1939
47,"Houston , TX",1/5/1970,Texas,Retired,,4,75,,,"Patton, James",,jamespatton/2502422,,287,1992 - 1995
34,,10/30/1982,Jacksonville State,Retired,,0,73,,,"Olds, Rod",,rodolds/2522436,,305,2006 - 2006
32,"Savannah , GA",8/23/1984,Delaware,Retired,,4,75,,,"Patrick, Ben",,benpatrick/2495703,,264,2007 - 2010
67,"Los Angeles , CA",7/4/1949,New Mexico State,Retired,,3,73,,,"Barnes, Al",,albarnes/2509006,,170,1971 - 1973
45,"Vicksburg , MS",9/7/1971,Mississippi State,Retired,,2,75,,,"Leasy, Wesley",,wesleyleasy/2501711,,235,1995 - 1996
66,"Seattle , WA",9/21/1950,Florida State,Retired,,2,77,,,"Amman, Dick",,dickamman/2508441,,245,1972 - 1973
54,"Jackson , MS",7/5/1962,Cincinnati,Retired,,5,75,,,"Gibson, Antonio",,antoniogibson/2514826,,206,1986 - 1992
61,"Santa Monica , CA",3/12/1956,South Dakota State,Retired,,3,74,,,"Matthews, Bill",,billmatthews/2520368,,235,1979 - 1981
81,"Renton , PA",9/4/1935,Michigan State,Retired,,4,72,,,"Zucco, Vic",,viczucco/2529689,,187,1957 - 1960
33,,9/15/1983,Auburn,Retired,,1,71,,,"Irons, Kenny",,kennyirons/2495639,,200,2007 - 2007
57,"Denver , CO",1/15/1960,Arkansas,Retired,,8,75,,,"Korte, Steve",,stevekorte/2518741,,265,1983 - 1990
47,"Monroe , LA",5/12/1970,Grambling State,Retired,,4,77,,,"Anderson, Stevie",,stevieanderson/2499435,,216,1993 - 1996
,"West Duluth , MN",8/16/1899,Valparaiso,Retired,,1,69,,,"Scanlon, Dewey",,deweyscanlon/2524986,,192,1926 - 1926
53,"Tazewell , TN",5/19/1964,Kentucky,Retired,,1,72,,,"Mayes, Tony",,tonymayes/2520426,,200,1987 - 1987
,"Tonawanda , NY",3/31/1917,Pittsburgh,Retired,,9,72,,,"Kish, Ben",,benkish/2518569,,207,1940 - 1949
35,"Franklin , IN",9/2/1981,Purdue,Retired,,11,76,,,"Hardwick, Nick",,nickhardwick/2505997,,305,2004 - 2014
53,"San Diego , CA",10/3/1963,Cal State-Fullerton,Retired,,4,78,,,"Gilbert, Daren",,darengilbert/2514856,,285,1985 - 1988
39,"Gaithersburg , MD",9/21/1977,Robert Morris,Retired,,12,75,,,"Fraley, Hank",,hankfraley/2503982,,310,2000 - 2011
49,"Columbus , OH",8/16/1967,Ohio Northern,Retired,,3,69,,,"Hairston, Stacey",,staceyhairston/2500957,,185,1993 - 1995
28,,6/23/1988,Connecticut,Retired,,2,75,,,"Chard, Derek",,derekchard/2530571,,237,2011 - 2012
,"Skiatook , OK",1/25/1916,Oklahoma,Retired,,6,75,,,"Ivy, Frank",,frankivy/2517216,,208,1940 - 1947
55,"Birmingham , AL",10/25/1961,Arizona State,Retired,,6,74,,,"Maxwell, Vernon",,vernonmaxwell/2520409,,233,1983 - 1989
26,,5/4/1991,Middle Tennessee State,Active,Tennessee Titans,0,75,,,"Staten, Jimmy",,jimmystaten/2550146,DT,311,
39,"Warner Robins , GA",6/19/1977,Georgia Southern,Retired,,9,71,,,"Thomas, Kiwaukee",,kiwaukeethomas/2504127,,188,2000 - 2008
25,,1/17/1992,Purdue,Active,Tampa Bay Buccaneers,2,77,Creekview HS,"Carrolton, TX","Russell, Ryan",,ryanrussell/2552277,DE,275,
38,"Anniston , AL",3/20/1979,Troy,Retired,,4,72,,,"Carter, Jonathan",,jonathancarter/2504601,,180,2001 - 2004
58,"Erie , PA",9/25/1958,Ohio State,Retired,,1,75,,,"Washington, Al",,alwashington/2528270,,235,1981 - 1981
30,"Pittsburgh , PA",9/19/1986,South Carolina,Active,Tennessee Titans,9,74,Hickory HS,NC,"Succop, Ryan",4,ryansuccop/89802,K,218,
91,"Faust , NY",11/17/1925,Pepperdine,Retired,,1,71,,,"Bedore, Tom",,tombedore/2509293,,193,1944 - 1944
,,,Carlisle,Retired,,1,68,,,"Saunooke, Stillwell",,stillwellsaunooke/2524951,,175,1922 - 1922
,"Palmdale , CA",8/12/1935,San Diego,Retired,,3,72,,,"Valdez, Vern",,vernvaldez/2527829,,190,1960 - 1962
67,"Paterson , NJ",8/12/1949,Ohio State,Retired,,2,71,,,"Jankowski, Bruce",,brucejankowski/2517411,,185,1971 - 1972
,"Llewellyn , PA",12/4/1899,Lafayette,Retired,,6,71,,,"Ernst, Jack",,jackernst/2513691,,180,1925 - 1930
46,"Norfolk , VA",10/5/1970,Kansas State,Retired,,6,69,,,"Randolph, Thomas",,thomasrandolph/2502582,,185,1994 - 1999
56,"Los Angeles , CA",10/28/1960,Bishop,Retired,,2,70,,,"DeVaughn, Dennis",,dennisdevaughn/2512859,,175,1982 - 1983
,"Charleston , WV",9/8/1957,West Virginia,Retired,,2,74,,,"Easley, Walt",,walteasley/2513411,,226,1981 - 1982
24,"Texarkana , TX",5/20/1993,Wyoming,Active,Dallas Cowboys,0,73,,,"Wacha, Lucas",,lucaswacha/2559275,LB,214,
31,Yokosuka Japan,9/23/1985,Florida,Retired,,6,75,,,"Thomas, Marcus",,marcusthomas/2507202,,316,2007 - 2012
58,"Stockton , CA",9/26/1958,Colorado,Retired,,1,76,,,"Visger, George",,georgevisger/2527984,,250,1980 - 1980
31,,8/28/1985,Memphis,Retired,,1,78,,,"Pearce, Brandon",,brandonpearce/2507677,,290,2009 - 2009
34,"Canton , OH",10/8/1982,Ohio State,Retired,,5,71,,,"Fox, Dustin",,dustinfox/2506419,,200,2005 - 2009
56,"Encino , CA",3/16/1961,San Diego State,Retired,,1,76,,,"Seabaugh, Todd",,toddseabaugh/2525251,,225,1984 - 1984
,"Los Angeles , CA",8/31/1918,UCLA,Retired,,3,73,,,"Washington, Kenny",,kennywashington/2528296,,212,1946 - 1948
79,"Bedford , VA",8/9/1937,Virginia Military Inst.,Retired,,1,74,,,"Johnson, Pete",,petejohnson/2517736,,200,1959 - 1959
,"Newark , NJ",8/16/1924,North Carolina,Retired,,1,75,,,"Weiner, Art",,artweiner/2528466,,212,1950 - 1950
60,"Jackson , MS",1/18/1957,Utah State,Retired,,4,75,,,"Thompson, John",,johnthompson/2527343,,228,1979 - 1982
55,"Titusville , FL",4/18/1962,Florida,Retired,,12,73,,,"Marshall, Wilber",,wilbermarshall/2501881,,231,1984 - 1995
78,"Levelland , TX",4/14/1939,Southern Methodist,Retired,,7,73,,,"Jackson, Frank",,frankjackson/2517251,,185,1961 - 1967
26,"Rochester , MI",1/5/1991,Central Michigan,Active,Kansas City Chiefs,5,79,Stoney Creek HS,"Rochester, MI","Fisher, Eric",72,ericfisher/2539213,T,315,
54,"Huntington Beach , CA",8/16/1962,Kansas,Retired,,2,73,,,"Seurer, Frank",,frankseurer/2525343,,195,1986 - 1987
31,"Atlanta , GA",10/21/1985,Notre Dame,Retired,,2,71,,,"Walker, Darius",,dariuswalker/2495770,,205,2007 - 2009
25,"Charlotte , NC",6/5/1992,Appalachian State,Active,Houston Texans,2,78,David W. Butler HS,"Matthews, NC","Lamm, Kendall",63,kendalllamm/2553549,T,310,
,"Lexington , MO",4/4/1973,Kansas,Retired,,5,73,,,"Banks, Chris",,chrisbanks/2499519,,315,1996 - 2001
23,"Encino , CA",6/26/1993,Arizona State,Active,New England Patriots,0,74,Crespi Carmelite HS,"Encino, CA","Lucien, Devin",16,devinlucien/2556185,WR,200,
94,"Carnegie , PA",7/27/1922,Manhattan,Retired,,1,73,,,"Damiani, Frank",,frankdamiani/2512419,,225,1944 - 1944
72,"Sandersville , MS",5/28/1945,Southern Mississippi,Retired,,3,72,,,"Satcher, Doug",,dougsatcher/2524931,,220,1966 - 1968
,"Waukegan , IL",10/5/1902,Illinois,Retired,,1,71,,,"Hall, Harry",,harryhall/2515633,,165,1925 - 1925
41,"Boston , MA",8/10/1975,Saginaw Valley State,Retired,,6,75,,,"King, Lamar",,lamarking/2501618,,311,1999 - 2004
31,"Los Angeles , CA",5/14/1986,USC,Active,Green Bay Packers,9,75,Agoura HS,"Agoura Hills, CA","Matthews, Clay",52,claymatthews/80431,OLB,255,
28,"Lakeland , FL",10/27/1988,Louisville,Active,New York Jets,7,70,Lake Gibson HS,"Lakeland, FL","Powell, Bilal",29,bilalpowell/2495328,RB,204,
58,"Yakima , WA",4/28/1959,Washington State,Retired,,5,74,,,"Pelluer, Scott",,scottpelluer/2522965,,219,1981 - 1985
60,"Pine Bluff , AR",12/24/1956,Baylor,Retired,,14,75,,,"Lee, Ronnie",,ronnielee/2501721,,236,1979 - 1992
76,"La Grande , OR",6/19/1940,Oregon State,Retired,,1,74,,,"Marsh, Frank",,frankmarsh/2520188,,205,1967 - 1967
,"Stanberry , MO",1/4/1893,Truman State,Retired,,2,,,,"Petree, Leo",,leopetree/2523112,,200,1920 - 1922
,"Gary , IN",9/29/1916,Indiana,Retired,,5,74,,,"Uremovich, Emil",,emiluremovich/2527811,,233,1941 - 1948
39,"Fredericksburg , VA",6/11/1977,Boston College,Retired,,4,76,,,"Alford, Darnell",,darnellalford/2504288,,325,2000 - 2006
33,,11/9/1983,Liberty,Retired,,1,77,,,"Sene, Stephen",,stephensene/2525325,,326,2008 - 2008
26,,9/4/1990,Vanderbilt,Retired,,1,77,,,"May, Walker",,walkermay/2550226,,250,2014 - 2014
33,,7/4/1983,Florida A&M,Retired,,0,78,,,"Parrish, Dan",,danparrish/2522789,,348,2007 - 2007
,"New York , NY",1/23/1914,Fordham,Retired,,6,73,,,"Maniaci, Joe",,joemaniaci/2520063,,212,1936 - 1941
65,"Normal , IL",6/18/1951,Illinois,Retired,,2,77,,,"Wells, Mike",,mikewells/2528512,,225,1975 - 1977
49,"Griffin , GA",8/19/1967,Mississippi,Retired,,6,70,,,"Baldwin, Randy",,randybaldwin/2499508,,220,1991 - 1996
35,,7/23/1981,South Carolina,Retired,,1,74,,,"Peoples, Corey",,coreypeoples/2506328,,212,2006 - 2006
